dates;predicted
07.03.2023.;0.0477
08.03.2023.;0.0499
09.03.2023.;0.0491
10.03.2023.;0.049
11.03.2023.;0.0506
12.03.2023.;0.0524
13.03.2023.;0.0538
14.03.2023.;0.0583
15.03.2023.;0.0576
16.03.2023.;0.0571
17.03.2023.;0.0582
18.03.2023.;0.0599
19.03.2023.;0.0611
20.03.2023.;0.0606
21.03.2023.;0.0579
22.03.2023.;0.0545
23.03.2023.;0.0524
24.03.2023.;0.0509
25.03.2023.;0.0479
26.03.2023.;0.0432
27.03.2023.;0.042
28.03.2023.;0.0388
29.03.2023.;0.0374
30.03.2023.;0.0328
31.03.2023.;0.0317
01.04.2023.;0.0301
02.04.2023.;0.0314
03.04.2023.;0.0347
04.04.2023.;0.0367
05.04.2023.;0.036
06.04.2023.;0.0383
07.04.2023.;0.0372
08.04.2023.;0.0383
09.04.2023.;0.042
10.04.2023.;0.0446
11.04.2023.;0.0454
12.04.2023.;0.0479
13.04.2023.;0.0507
14.04.2023.;0.0548
15.04.2023.;0.0593
16.04.2023.;0.0631
17.04.2023.;0.0669
18.04.2023.;0.068
19.04.2023.;0.0692
20.04.2023.;0.071
21.04.2023.;0.0698
22.04.2023.;0.0706
23.04.2023.;0.0709
24.04.2023.;0.0714
25.04.2023.;0.0701
26.04.2023.;0.0689
27.04.2023.;0.067
28.04.2023.;0.0655
29.04.2023.;0.0643
30.04.2023.;0.064
01.05.2023.;0.0643
02.05.2023.;0.0648
03.05.2023.;0.0663
04.05.2023.;0.064
05.05.2023.;0.059
06.05.2023.;0.0575
07.05.2023.;0.0566
08.05.2023.;0.0567
09.05.2023.;0.0551
10.05.2023.;0.0535
11.05.2023.;0.0482
12.05.2023.;0.0472
13.05.2023.;0.0486
14.05.2023.;0.0489
15.05.2023.;0.0456
16.05.2023.;0.0439
17.05.2023.;0.0419
18.05.2023.;0.0411
19.05.2023.;0.0406
20.05.2023.;0.0416
21.05.2023.;0.0419
22.05.2023.;0.0423
23.05.2023.;0.0449
24.05.2023.;0.0462
25.05.2023.;0.0475
26.05.2023.;0.0493
27.05.2023.;0.0527
28.05.2023.;0.0545
29.05.2023.;0.0577
30.05.2023.;0.0611
31.05.2023.;0.0612
01.06.2023.;0.0644
02.06.2023.;0.0674
03.06.2023.;0.07
04.06.2023.;0.0745
05.06.2023.;0.0816
06.06.2023.;0.0866
07.06.2023.;0.0931
08.06.2023.;0.09040844
09.06.2023.;0.09040844
10.06.2023.;0.08853412
11.06.2023.;0.093242675
12.06.2023.;0.09165519
13.06.2023.;0.09359013
14.06.2023.;0.09445216
15.06.2023.;0.097206496
16.06.2023.;0.09543235
17.06.2023.;0.09617255
18.06.2023.;0.09593536
19.06.2023.;0.09539235
20.06.2023.;0.09378963
21.06.2023.;0.0928308
22.06.2023.;0.09444264
23.06.2023.;0.09229403
24.06.2023.;0.0922002
25.06.2023.;0.090547025
26.06.2023.;0.093303844
27.06.2023.;0.091014
28.06.2023.;0.093033575
29.06.2023.;0.09139479
30.06.2023.;0.09165364
01.07.2023.;0.09249986
02.07.2023.;0.09049726
03.07.2023.;0.09297885
04.07.2023.;0.09043674
05.07.2023.;0.0925937
06.07.2023.;0.08929965
07.07.2023.;0.093963265
08.07.2023.;0.09138366
09.07.2023.;0.09499577
10.07.2023.;0.09127476
11.07.2023.;0.09495384
12.07.2023.;0.09209486
13.07.2023.;0.09440308
14.07.2023.;0.093252145
15.07.2023.;0.095264085
16.07.2023.;0.09481451
17.07.2023.;0.09319271
18.07.2023.;0.09505589
19.07.2023.;0.09396198
20.07.2023.;0.09767787
21.07.2023.;0.09500927
22.07.2023.;0.09677503
23.07.2023.;0.0937494
24.07.2023.;0.09593104
25.07.2023.;0.094721556
26.07.2023.;0.09606998
27.07.2023.;0.09633711
28.07.2023.;0.098901555
29.07.2023.;0.09646131
30.07.2023.;0.094560966
31.07.2023.;0.09644891
01.08.2023.;0.095533796
02.08.2023.;0.098643124
03.08.2023.;0.093718484
04.08.2023.;0.1007521
05.08.2023.;0.094677635
06.08.2023.;0.09960111
07.08.2023.;0.09306323
08.08.2023.;0.100709006
09.08.2023.;0.09612788
10.08.2023.;0.099509165
11.08.2023.;0.09538769
12.08.2023.;0.09943032
13.08.2023.;0.09784074
14.08.2023.;0.0975807
15.08.2023.;0.09917215
16.08.2023.;0.09873479
17.08.2023.;0.10169105
18.08.2023.;0.09467381
19.08.2023.;0.101736136
20.08.2023.;0.09585529
21.08.2023.;0.10368742
22.08.2023.;0.09590865
23.08.2023.;0.10333296
24.08.2023.;0.099406034
25.08.2023.;0.10010188
26.08.2023.;0.100031875
27.08.2023.;0.09897141
28.08.2023.;0.104792535
29.08.2023.;0.09815654
30.08.2023.;0.105269566
31.08.2023.;0.09639698
