dates;predicted
07.04.2023.;0.0372
08.04.2023.;0.0383
09.04.2023.;0.042
10.04.2023.;0.0446
11.04.2023.;0.0454
12.04.2023.;0.0479
13.04.2023.;0.0507
14.04.2023.;0.0548
15.04.2023.;0.0593
16.04.2023.;0.0631
17.04.2023.;0.0669
18.04.2023.;0.068
19.04.2023.;0.0692
20.04.2023.;0.071
21.04.2023.;0.0698
22.04.2023.;0.0706
23.04.2023.;0.0709
24.04.2023.;0.0714
25.04.2023.;0.0701
26.04.2023.;0.0689
27.04.2023.;0.067
28.04.2023.;0.0655
29.04.2023.;0.0643
30.04.2023.;0.064
01.05.2023.;0.0643
02.05.2023.;0.0648
03.05.2023.;0.0663
04.05.2023.;0.064
05.05.2023.;0.059
06.05.2023.;0.0575
07.05.2023.;0.0566
08.05.2023.;0.0567
09.05.2023.;0.0551
10.05.2023.;0.0535
11.05.2023.;0.0482
12.05.2023.;0.0472
13.05.2023.;0.0486
14.05.2023.;0.0489
15.05.2023.;0.0456
16.05.2023.;0.0439
17.05.2023.;0.0419
18.05.2023.;0.0411
19.05.2023.;0.0406
20.05.2023.;0.0416
21.05.2023.;0.0419
22.05.2023.;0.0423
23.05.2023.;0.0449
24.05.2023.;0.0462
25.05.2023.;0.0475
26.05.2023.;0.0493
27.05.2023.;0.0527
28.05.2023.;0.0545
29.05.2023.;0.0577
30.05.2023.;0.0611
31.05.2023.;0.0612
01.06.2023.;0.0644
02.06.2023.;0.0674
03.06.2023.;0.07
04.06.2023.;0.0745
05.06.2023.;0.0816
06.06.2023.;0.0866
07.06.2023.;0.0931
08.06.2023.;0.0811173
09.06.2023.;0.0811173
10.06.2023.;0.08486392
11.06.2023.;0.087128654
12.06.2023.;0.09698314
13.06.2023.;0.092316575
14.06.2023.;0.08160408
15.06.2023.;0.081500046
16.06.2023.;0.08473974
17.06.2023.;0.092265315
18.06.2023.;0.09404548
19.06.2023.;0.08409888
20.06.2023.;0.08085935
21.06.2023.;0.08121988
22.06.2023.;0.08593035
23.06.2023.;0.09192579
24.06.2023.;0.088198416
25.06.2023.;0.07917447
26.06.2023.;0.077221364
27.06.2023.;0.07939451
28.06.2023.;0.08424035
29.06.2023.;0.085428506
30.06.2023.;0.08191756
01.07.2023.;0.07776283
02.07.2023.;0.07664622
03.07.2023.;0.07670295
04.07.2023.;0.08331028
05.07.2023.;0.07991613
06.07.2023.;0.07908526
07.07.2023.;0.08071302
08.07.2023.;0.07380587
09.07.2023.;0.07873384
10.07.2023.;0.08421921
11.07.2023.;0.08470494
12.07.2023.;0.086624734
13.07.2023.;0.07425535
14.07.2023.;0.071889244
15.07.2023.;0.08356128
16.07.2023.;0.08283882
17.07.2023.;0.09619416
18.07.2023.;0.08289272
19.07.2023.;0.06711495
20.07.2023.;0.07723841
21.07.2023.;0.08449311
22.07.2023.;0.09554753
23.07.2023.;0.09737447
24.07.2023.;0.07689318
25.07.2023.;0.07762195
26.07.2023.;0.08466241
27.07.2023.;0.093027316
28.07.2023.;0.103985086
29.07.2023.;0.08738078
30.07.2023.;0.07480043
31.07.2023.;0.08298403
01.08.2023.;0.09007745
02.08.2023.;0.09819927
03.08.2023.;0.09845705
04.08.2023.;0.08043408
05.08.2023.;0.07604774
06.08.2023.;0.083096035
07.08.2023.;0.08913064
08.08.2023.;0.10046487
09.08.2023.;0.08911108
10.08.2023.;0.0793521
11.08.2023.;0.08519793
12.08.2023.;0.073442504
13.08.2023.;0.09244301
14.08.2023.;0.09822476
15.08.2023.;0.082250066
16.08.2023.;0.087475866
17.08.2023.;0.06921265
18.08.2023.;0.07155138
19.08.2023.;0.100022584
20.08.2023.;0.08720209
21.08.2023.;0.09545444
22.08.2023.;0.07457613
23.08.2023.;0.04771901
24.08.2023.;0.08908238
25.08.2023.;0.09485567
26.08.2023.;0.09827326
27.08.2023.;0.094980545
28.08.2023.;0.049307033
29.08.2023.;0.062503144
30.08.2023.;0.09346101
31.08.2023.;0.09766639
