dates;predicted
08.06.2023.;0.016667413
09.06.2023.;0.060889684
10.06.2023.;0.029883252
11.06.2023.;0.038372606
12.06.2023.;0.036364943
13.06.2023.;0.05169649
14.06.2023.;0.022683933
15.06.2023.;0.02302588
16.06.2023.;0.017354049
17.06.2023.;0.06390227
18.06.2023.;0.042373665
19.06.2023.;0.037469324
20.06.2023.;0.06517416
21.06.2023.;0.07024288
22.06.2023.;0.03775726
23.06.2023.;0.05208556
24.06.2023.;0.0056290226
25.06.2023.;0.053057685
26.06.2023.;0.02896873
27.06.2023.;0.04897411
28.06.2023.;0.035429716
29.06.2023.;0.038243927
30.06.2023.;0.029631935
01.07.2023.;0.051036682
02.07.2023.;0.02812307
03.07.2023.;0.03309325
04.07.2023.;0.030397028
05.07.2023.;0.045918442
06.07.2023.;0.014286607
07.07.2023.;0.059324823
08.07.2023.;0.036912657
09.07.2023.;0.048180055
10.07.2023.;0.040322796
11.07.2023.;0.04623582
12.07.2023.;0.03254234
13.07.2023.;0.030952582
14.07.2023.;0.06762366
15.07.2023.;0.02574087
16.07.2023.;0.024920389
17.07.2023.;0.037209783
18.07.2023.;0.08218331
19.07.2023.;0.034996875
20.07.2023.;0.082552075
21.07.2023.;0.023497298
22.07.2023.;0.05544459
23.07.2023.;0.036749884
24.07.2023.;0.07851168
25.07.2023.;0.05155334
26.07.2023.;0.0890781
27.07.2023.;0.055316903
28.07.2023.;0.07299884
29.07.2023.;0.06280015
30.07.2023.;0.076804094
31.07.2023.;0.08388073
01.08.2023.;0.07093401
02.08.2023.;0.065005876
03.08.2023.;0.0963166
04.08.2023.;0.047061466
05.08.2023.;0.059946794
06.08.2023.;0.06026572
07.08.2023.;0.06358238
08.08.2023.;0.07146755
09.08.2023.;0.06963344
10.08.2023.;0.09249123
11.08.2023.;0.097073115
12.08.2023.;0.055493437
13.08.2023.;0.08956979
14.08.2023.;0.0775564
15.08.2023.;0.064422876
16.08.2023.;0.09609252
17.08.2023.;0.06792061
18.08.2023.;0.09766961
19.08.2023.;0.08879796
20.08.2023.;0.068337075
21.08.2023.;0.10416019
22.08.2023.;0.073931985
23.08.2023.;0.11134181
24.08.2023.;0.07016656
25.08.2023.;0.12419668
26.08.2023.;0.05621002
27.08.2023.;0.0828884
28.08.2023.;0.094993256
29.08.2023.;0.10390404
30.08.2023.;0.097574435
31.08.2023.;0.11727893
01.09.2023.;0.08697305
02.09.2023.;0.09678769
03.09.2023.;0.049292933
04.09.2023.;0.10228017
05.09.2023.;0.117487125
06.09.2023.;0.07739046
07.09.2023.;0.09809929
08.09.2023.;0.07120686
09.09.2023.;0.1165764
10.09.2023.;0.14556016
11.09.2023.;0.12580512
12.09.2023.;0.11616157
13.09.2023.;0.122860156
14.09.2023.;0.117014095
15.09.2023.;0.13129753
16.09.2023.;0.121724874
17.09.2023.;0.101980396
18.09.2023.;0.1350123
19.09.2023.;0.09923397
20.09.2023.;0.1063284
21.09.2023.;0.08246221
22.09.2023.;0.112687364
23.09.2023.;0.13760778
24.09.2023.;0.13554308
25.09.2023.;0.11197638
26.09.2023.;0.1361617
27.09.2023.;0.14694005
28.09.2023.;0.14278494
29.09.2023.;0.15196583
30.09.2023.;0.12798786
01.10.2023.;0.12051209
02.10.2023.;0.129099
03.10.2023.;0.116154
04.10.2023.;0.11434535
05.10.2023.;0.08568922
06.10.2023.;0.12353766
07.10.2023.;0.17634468
08.10.2023.;0.14961308
09.10.2023.;0.1350581
10.10.2023.;0.15851197
11.10.2023.;0.114424944
12.10.2023.;0.1702784
13.10.2023.;0.16501479
14.10.2023.;0.1441697
15.10.2023.;0.13705502
16.10.2023.;0.12656903
17.10.2023.;0.17912452
18.10.2023.;0.15117958
19.10.2023.;0.119878925
20.10.2023.;0.15146917
21.10.2023.;0.17802
22.10.2023.;0.1674429
23.10.2023.;0.1503988
24.10.2023.;0.179805
25.10.2023.;0.14876321
26.10.2023.;0.19506823
27.10.2023.;0.13282605
28.10.2023.;0.1836796
29.10.2023.;0.12424049
30.10.2023.;0.14016147
31.10.2023.;0.15072516
01.11.2023.;0.17043437
02.11.2023.;0.12484257
03.11.2023.;0.1299521
04.11.2023.;0.13793164
05.11.2023.;0.15006274
06.11.2023.;0.14199471
07.11.2023.;0.1377327
08.11.2023.;0.17432058
09.11.2023.;0.13432515
10.11.2023.;0.15157124
11.11.2023.;0.160072
12.11.2023.;0.14671628
13.11.2023.;0.1432772
14.11.2023.;0.13024184
15.11.2023.;0.14375171
16.11.2023.;0.12790069
17.11.2023.;0.15986824
18.11.2023.;0.16463529
19.11.2023.;0.15713885
20.11.2023.;0.16135874
21.11.2023.;0.13897018
22.11.2023.;0.10848972
23.11.2023.;0.124162994
24.11.2023.;0.15167607
25.11.2023.;0.1061469
26.11.2023.;0.1469852
27.11.2023.;0.13561024
28.11.2023.;0.12265509
29.11.2023.;0.12642594
30.11.2023.;0.09078514
01.12.2023.;0.12926847
