dates;predicted
08.06.2023.;0.016667413
09.06.2023.;0.060889684
10.06.2023.;0.029883252
11.06.2023.;0.038372606
12.06.2023.;0.036364943
13.06.2023.;0.05169649
14.06.2023.;0.022683933
15.06.2023.;0.02302588
16.06.2023.;0.017354049
17.06.2023.;0.06390227
18.06.2023.;0.042373665
19.06.2023.;0.037469324
20.06.2023.;0.06517416
21.06.2023.;0.07024288
22.06.2023.;0.03775726
23.06.2023.;0.05208556
24.06.2023.;0.0056290226
25.06.2023.;0.053057685
26.06.2023.;0.02896873
27.06.2023.;0.04897411
28.06.2023.;0.035429716
29.06.2023.;0.038243927
30.06.2023.;0.029631935
01.07.2023.;0.051036682
02.07.2023.;0.02812307
03.07.2023.;0.03309325
04.07.2023.;0.030397028
05.07.2023.;0.045918442
06.07.2023.;0.014286607
07.07.2023.;0.059324823
08.07.2023.;0.036912657
09.07.2023.;0.048180055
10.07.2023.;0.040322796
11.07.2023.;0.04623582
12.07.2023.;0.03254234
13.07.2023.;0.030952582
14.07.2023.;0.06762366
15.07.2023.;0.02574087
16.07.2023.;0.024920389
17.07.2023.;0.037209783
18.07.2023.;0.08218331
19.07.2023.;0.034996875
20.07.2023.;0.082552075
21.07.2023.;0.023497298
22.07.2023.;0.05544459
23.07.2023.;0.036749884
24.07.2023.;0.07851168
25.07.2023.;0.05155334
26.07.2023.;0.0890781
27.07.2023.;0.055316903
28.07.2023.;0.07299884
29.07.2023.;0.06280015
30.07.2023.;0.076804094
31.07.2023.;0.08388073
01.08.2023.;0.07093401
02.08.2023.;0.065005876
03.08.2023.;0.0963166
04.08.2023.;0.047061466
05.08.2023.;0.059946794
06.08.2023.;0.06026572
07.08.2023.;0.06358238
08.08.2023.;0.07146755
09.08.2023.;0.06963344
10.08.2023.;0.09249123
11.08.2023.;0.097073115
12.08.2023.;0.055493437
13.08.2023.;0.08956979
14.08.2023.;0.0775564
15.08.2023.;0.064422876
16.08.2023.;0.09609252
17.08.2023.;0.06792061
18.08.2023.;0.09766961
19.08.2023.;0.08879796
20.08.2023.;0.068337075
21.08.2023.;0.10416019
22.08.2023.;0.073931985
23.08.2023.;0.11134181
24.08.2023.;0.07016656
25.08.2023.;0.12419668
26.08.2023.;0.05621002
27.08.2023.;0.0828884
28.08.2023.;0.094993256
29.08.2023.;0.10390404
30.08.2023.;0.097574435
31.08.2023.;0.11727893
