dates;predicted
08.05.2023.;0.0567
09.05.2023.;0.0551
10.05.2023.;0.0535
11.05.2023.;0.0482
12.05.2023.;0.0472
13.05.2023.;0.0486
14.05.2023.;0.0489
15.05.2023.;0.0456
16.05.2023.;0.0439
17.05.2023.;0.0419
18.05.2023.;0.0411
19.05.2023.;0.0406
20.05.2023.;0.0416
21.05.2023.;0.0419
22.05.2023.;0.0423
23.05.2023.;0.0449
24.05.2023.;0.0462
25.05.2023.;0.0475
26.05.2023.;0.0493
27.05.2023.;0.0527
28.05.2023.;0.0545
29.05.2023.;0.0577
30.05.2023.;0.0611
31.05.2023.;0.0612
01.06.2023.;0.0644
02.06.2023.;0.0674
03.06.2023.;0.07
04.06.2023.;0.0745
05.06.2023.;0.0816
06.06.2023.;0.0866
07.06.2023.;0.0931
08.06.2023.;0.088698514
09.06.2023.;0.088698514
10.06.2023.;0.0919316
11.06.2023.;0.095570475
12.06.2023.;0.096310854
13.06.2023.;0.096671164
14.06.2023.;0.0961156
15.06.2023.;0.09680555
16.06.2023.;0.09682403
17.06.2023.;0.09891946
18.06.2023.;0.09557532
19.06.2023.;0.09443894
20.06.2023.;0.09568259
21.06.2023.;0.096928336
22.06.2023.;0.09289482
23.06.2023.;0.09340623
24.06.2023.;0.09243182
25.06.2023.;0.09424699
26.06.2023.;0.09346725
27.06.2023.;0.09475043
28.06.2023.;0.09058178
29.06.2023.;0.09173602
30.06.2023.;0.09064833
01.07.2023.;0.09397945
02.07.2023.;0.08950457
03.07.2023.;0.09037092
04.07.2023.;0.08957792
05.07.2023.;0.092444815
06.07.2023.;0.08920986
07.07.2023.;0.091351576
08.07.2023.;0.08733866
09.07.2023.;0.08990425
10.07.2023.;0.08775614
11.07.2023.;0.0916977
12.07.2023.;0.08640358
13.07.2023.;0.08820048
14.07.2023.;0.08600029
15.07.2023.;0.09116724
16.07.2023.;0.0851357
17.07.2023.;0.08891644
18.07.2023.;0.08433775
19.07.2023.;0.088820316
20.07.2023.;0.08386886
21.07.2023.;0.089928016
22.07.2023.;0.08234259
23.07.2023.;0.08727772
24.07.2023.;0.082277365
25.07.2023.;0.090131976
26.07.2023.;0.08116529
27.07.2023.;0.08725116
28.07.2023.;0.080418415
29.07.2023.;0.088698715
30.07.2023.;0.07950976
31.07.2023.;0.088777065
01.08.2023.;0.078350574
02.08.2023.;0.08720626
03.08.2023.;0.07789692
04.08.2023.;0.089784265
05.08.2023.;0.07651939
06.08.2023.;0.087214455
07.08.2023.;0.0756352
08.08.2023.;0.08977548
09.08.2023.;0.07441012
10.08.2023.;0.08881169
11.08.2023.;0.073331945
12.08.2023.;0.08892807
13.08.2023.;0.072105885
14.08.2023.;0.0911082
15.08.2023.;0.07068602
16.08.2023.;0.089149214
17.08.2023.;0.0694586
18.08.2023.;0.09242621
19.08.2023.;0.0678046
20.08.2023.;0.09114921
21.08.2023.;0.06640712
22.08.2023.;0.093015045
23.08.2023.;0.0644349
24.08.2023.;0.09458115
25.08.2023.;0.06283297
26.08.2023.;0.09398924
27.08.2023.;0.06073684
28.08.2023.;0.097871944
29.08.2023.;0.058506217
30.08.2023.;0.09698969
31.08.2023.;0.05633653
