dates;predicted
08.06.2023.;0.009852998
09.06.2023.;0.015687577
10.06.2023.;0.015496308
11.06.2023.;0.026667377
12.06.2023.;0.01207599
13.06.2023.;0.016267337
14.06.2023.;0.019945767
15.06.2023.;0.017578134
16.06.2023.;0.009492621
17.06.2023.;0.004584901
18.06.2023.;0.011949347
19.06.2023.;0.007903682
20.06.2023.;-0.0026523462
21.06.2023.;0.022068763
22.06.2023.;0.020183653
23.06.2023.;0.012824777
24.06.2023.;0.0018092147
25.06.2023.;0.019762209
26.06.2023.;0.014986284
27.06.2023.;0.025637353
28.06.2023.;0.017746648
29.06.2023.;0.02579223
30.06.2023.;0.020966703
01.07.2023.;0.020616703
02.07.2023.;0.019285288
03.07.2023.;0.020117134
04.07.2023.;0.017122967
05.07.2023.;0.01699364
06.07.2023.;0.021196973
07.07.2023.;0.017794365
08.07.2023.;0.013147423
09.07.2023.;0.018360136
10.07.2023.;0.027625151
11.07.2023.;0.022372877
12.07.2023.;0.012472484
13.07.2023.;0.017339984
14.07.2023.;0.017334158
15.07.2023.;0.014274992
16.07.2023.;0.011262812
17.07.2023.;0.0152037125
18.07.2023.;0.03270798
19.07.2023.;0.019575372
20.07.2023.;0.008352635
21.07.2023.;0.022644386
22.07.2023.;0.016203986
23.07.2023.;0.013413742
24.07.2023.;0.025025295
25.07.2023.;0.011680262
26.07.2023.;0.016151164
27.07.2023.;0.013872766
28.07.2023.;0.016463874
29.07.2023.;0.028239151
30.07.2023.;0.010358969
31.07.2023.;0.025483962
01.08.2023.;0.011335598
02.08.2023.;0.014239794
03.08.2023.;0.014617038
04.08.2023.;0.02346584
05.08.2023.;0.014777606
06.08.2023.;0.00777583
07.08.2023.;0.014929451
08.08.2023.;0.025044966
09.08.2023.;0.017059615
10.08.2023.;0.015884236
11.08.2023.;0.029035099
12.08.2023.;0.015247801
13.08.2023.;0.021086434
14.08.2023.;0.013513681
15.08.2023.;0.021951515
16.08.2023.;0.02341863
17.08.2023.;0.01891934
18.08.2023.;0.01878529
19.08.2023.;0.016094498
20.08.2023.;0.01083291
21.08.2023.;0.018836357
22.08.2023.;0.02302019
23.08.2023.;0.018609568
24.08.2023.;0.017730631
25.08.2023.;0.02042329
26.08.2023.;0.014555469
27.08.2023.;0.014330246
28.08.2023.;0.026619677
29.08.2023.;0.015437389
30.08.2023.;0.015231453
31.08.2023.;0.018252041
