dates;predicted
08.06.2023.;0.014798988
09.06.2023.;0.005236862
10.06.2023.;0.012945997
11.06.2023.;0.017985607
12.06.2023.;0.020153126
13.06.2023.;0.0057439953
14.06.2023.;0.010962345
15.06.2023.;0.011121187
16.06.2023.;0.0076747704
17.06.2023.;0.009084426
18.06.2023.;0.0061502093
19.06.2023.;0.014797241
20.06.2023.;0.017027704
21.06.2023.;0.0027206037
22.06.2023.;0.014413174
23.06.2023.;0.010613026
24.06.2023.;0.021110496
25.06.2023.;0.020093057
26.06.2023.;0.02157612
27.06.2023.;0.0197178
28.06.2023.;0.019882359
29.06.2023.;0.017498141
30.06.2023.;0.025871921
01.07.2023.;0.01406286
02.07.2023.;0.024869774
03.07.2023.;0.013688184
04.07.2023.;0.021601763
05.07.2023.;0.010959633
06.07.2023.;0.016447702
07.07.2023.;0.019414365
08.07.2023.;0.01780281
09.07.2023.;0.020565642
10.07.2023.;0.026439467
11.07.2023.;0.018052032
12.07.2023.;0.01316423
13.07.2023.;0.017684028
14.07.2023.;0.020665105
15.07.2023.;0.020212252
16.07.2023.;0.029043471
17.07.2023.;0.017059125
18.07.2023.;0.015024666
19.07.2023.;0.019359477
20.07.2023.;0.026041128
21.07.2023.;0.025261743
22.07.2023.;0.0121316835
23.07.2023.;0.023159023
24.07.2023.;0.02072519
25.07.2023.;0.02099903
26.07.2023.;0.02183768
27.07.2023.;0.025624648
28.07.2023.;0.014682348
29.07.2023.;0.018154899
30.07.2023.;0.014864319
31.07.2023.;0.010990394
01.08.2023.;0.02107011
02.08.2023.;0.018753417
03.08.2023.;0.009894803
04.08.2023.;0.015027871
05.08.2023.;0.026973438
06.08.2023.;0.018460931
07.08.2023.;0.021636052
08.08.2023.;0.022410521
09.08.2023.;0.013345784
10.08.2023.;0.01060856
11.08.2023.;0.01591557
12.08.2023.;0.019796036
13.08.2023.;0.009509865
14.08.2023.;0.019612541
15.08.2023.;0.01251835
16.08.2023.;0.017825915
17.08.2023.;0.028667366
18.08.2023.;0.020175414
19.08.2023.;0.0076124743
20.08.2023.;0.016422477
21.08.2023.;0.022824686
22.08.2023.;0.01762474
23.08.2023.;0.009592697
24.08.2023.;0.018792924
25.08.2023.;0.025028074
26.08.2023.;0.033732302
27.08.2023.;0.014540402
28.08.2023.;0.019168105
29.08.2023.;0.022139303
30.08.2023.;0.025287129
31.08.2023.;0.015555704
01.09.2023.;0.026735876
02.09.2023.;0.022089627
03.09.2023.;0.020601569
04.09.2023.;0.02229269
05.09.2023.;0.011893037
06.09.2023.;0.015397768
07.09.2023.;0.015683385
08.09.2023.;0.023163555
09.09.2023.;0.023539722
10.09.2023.;0.027372798
11.09.2023.;0.018908871
12.09.2023.;0.015525445
13.09.2023.;0.021943025
14.09.2023.;0.014949717
15.09.2023.;0.020311886
16.09.2023.;0.019112496
17.09.2023.;0.019930672
18.09.2023.;0.021041704
19.09.2023.;0.02206182
20.09.2023.;0.019864738
21.09.2023.;0.018463861
22.09.2023.;0.021110935
23.09.2023.;0.01926269
24.09.2023.;0.018878788
25.09.2023.;0.032915514
26.09.2023.;0.025664387
27.09.2023.;0.022725731
28.09.2023.;0.022335714
29.09.2023.;0.024105433
30.09.2023.;0.022974465
01.10.2023.;0.023081945
02.10.2023.;0.02477186
03.10.2023.;0.017573802
04.10.2023.;0.013989299
05.10.2023.;0.017864877
06.10.2023.;0.015998501
07.10.2023.;0.013768323
08.10.2023.;0.021143738
09.10.2023.;0.017424945
10.10.2023.;0.02087807
11.10.2023.;0.0108025
12.10.2023.;0.021442376
13.10.2023.;0.023240054
14.10.2023.;0.016156849
15.10.2023.;0.010236391
16.10.2023.;0.016951067
17.10.2023.;0.015340984
18.10.2023.;0.023221936
19.10.2023.;0.020478945
20.10.2023.;0.012628024
21.10.2023.;0.028241273
22.10.2023.;0.023870515
23.10.2023.;0.022428954
24.10.2023.;0.013753511
25.10.2023.;0.023102865
26.10.2023.;0.009279918
27.10.2023.;0.026496451
28.10.2023.;0.009907285
29.10.2023.;0.018637244
30.10.2023.;0.02535516
31.10.2023.;0.0048933644
01.11.2023.;0.022122936
02.11.2023.;0.020413298
03.11.2023.;0.021392388
04.11.2023.;0.012618871
05.11.2023.;0.020899503
06.11.2023.;0.020656787
07.11.2023.;0.021163782
08.11.2023.;0.027576197
09.11.2023.;0.014864042
10.11.2023.;0.021773055
11.11.2023.;0.017085467
12.11.2023.;0.014638845
13.11.2023.;0.016855886
14.11.2023.;0.022858351
15.11.2023.;0.0152384285
16.11.2023.;0.019225277
17.11.2023.;0.021551685
18.11.2023.;0.015532715
19.11.2023.;0.0231699
20.11.2023.;0.018128354
21.11.2023.;0.02272459
22.11.2023.;0.013145483
23.11.2023.;0.0072278734
24.11.2023.;0.016219491
25.11.2023.;0.018780094
26.11.2023.;0.009647451
27.11.2023.;0.008321785
28.11.2023.;0.016409729
29.11.2023.;0.007636211
30.11.2023.;0.007677084
01.12.2023.;0.018334735
02.12.2023.;0.013676407
03.12.2023.;0.01466652
04.12.2023.;0.007676064
05.12.2023.;-0.0024321866
06.12.2023.;0.016132493
07.12.2023.;0.01896376
08.12.2023.;0.010614025
09.12.2023.;0.005746963
10.12.2023.;0.012734906
11.12.2023.;0.0073182923
12.12.2023.;0.01795982
13.12.2023.;0.019320978
14.12.2023.;0.014085701
15.12.2023.;0.007970415
16.12.2023.;0.014753894
17.12.2023.;-0.0016586538
18.12.2023.;0.014088179
19.12.2023.;0.01593751
20.12.2023.;0.018081812
21.12.2023.;0.026759107
22.12.2023.;0.023171393
23.12.2023.;0.0107469
24.12.2023.;0.019930478
25.12.2023.;0.012858856
26.12.2023.;0.02488228
27.12.2023.;0.008397724
28.12.2023.;0.011559112
29.12.2023.;0.0125577785
30.12.2023.;0.022410247
31.12.2023.;0.025113987
01.01.2024.;0.009776641
02.01.2024.;0.023161672
03.01.2024.;0.014957547
04.01.2024.;0.010761478
05.01.2024.;0.014784196
06.01.2024.;0.018437698
07.01.2024.;0.01618864
08.01.2024.;0.018732317
09.01.2024.;-0.0027996677
10.01.2024.;0.0043033273
11.01.2024.;-0.009397896
12.01.2024.;-0.0090270275
13.01.2024.;-0.006816677
14.01.2024.;0.0038277286
15.01.2024.;-0.0047757933
16.01.2024.;-0.01346083
17.01.2024.;0.009900633
18.01.2024.;-0.00018644775
19.01.2024.;-0.0036471682
20.01.2024.;-0.017723147
21.01.2024.;-0.011121342
22.01.2024.;-0.009023156
23.01.2024.;-0.019336753
24.01.2024.;-0.017020699
25.01.2024.;-0.026634175
26.01.2024.;-0.0039592204
27.01.2024.;-0.017310437
28.01.2024.;-0.00999164
29.01.2024.;0.005336072
30.01.2024.;-0.009221949
31.01.2024.;-0.020188129
01.02.2024.;-0.012838466
02.02.2024.;-0.030200588
03.02.2024.;-0.0119453985
04.02.2024.;-0.013749583
05.02.2024.;-0.02418048
06.02.2024.;-0.011833775
07.02.2024.;-0.01657901
08.02.2024.;-0.016019272
09.02.2024.;-0.014041951
10.02.2024.;-0.034145273
11.02.2024.;-0.016985077
12.02.2024.;-0.017624028
13.02.2024.;-0.0042438316
14.02.2024.;-0.013602853
15.02.2024.;-0.025717463
16.02.2024.;-0.023732161
17.02.2024.;-0.014763725
18.02.2024.;-0.021089325
19.02.2024.;-0.0068086204
20.02.2024.;-0.01377283
21.02.2024.;-0.020705879
22.02.2024.;-0.026995681
23.02.2024.;-0.0158518
24.02.2024.;-0.00929595
25.02.2024.;-0.008761825
26.02.2024.;-0.024718905
27.02.2024.;-0.017470323
28.02.2024.;-0.01875543
29.02.2024.;-0.011700309
01.03.2024.;-0.015260048
02.03.2024.;-0.007582232
03.03.2024.;-0.0132207405
04.03.2024.;-0.02760252
05.03.2024.;-0.006536619
06.03.2024.;-0.015226832
07.03.2024.;-0.018512964
08.03.2024.;-0.013108058
09.03.2024.;-0.023708208
10.03.2024.;-0.01907071
11.03.2024.;-0.014805922
12.03.2024.;-0.015512782
13.03.2024.;-0.01111273
14.03.2024.;-0.017579673
15.03.2024.;-0.020895246
16.03.2024.;-0.009552316
17.03.2024.;-0.011964545
18.03.2024.;-0.000111059286
19.03.2024.;-0.004997954
20.03.2024.;-0.0066657774
21.03.2024.;-0.011769956
22.03.2024.;-0.012044113
23.03.2024.;-0.0134215085
24.03.2024.;-0.013562619
25.03.2024.;-0.02591986
26.03.2024.;-0.0024107979
27.03.2024.;-0.006933704
28.03.2024.;-0.015613504
29.03.2024.;-3.9541395e-05
30.03.2024.;-0.011650296
31.03.2024.;-0.014564749
