dates;predicted
08.06.2023.;0.016708286
09.06.2023.;0.024484612
10.06.2023.;0.008731158
11.06.2023.;0.004635906
12.06.2023.;0.012314875
13.06.2023.;0.031097803
14.06.2023.;0.021851175
15.06.2023.;0.011557273
16.06.2023.;0.014230464
17.06.2023.;0.023524798
18.06.2023.;0.014118367
19.06.2023.;0.016446475
20.06.2023.;0.004162969
21.06.2023.;0.02934726
22.06.2023.;0.01428956
23.06.2023.;0.01180485
24.06.2023.;-0.0010328935
25.06.2023.;0.009741798
26.06.2023.;0.011887334
27.06.2023.;0.01253254
28.06.2023.;0.010258823
29.06.2023.;0.008258395
30.06.2023.;0.005213555
01.07.2023.;0.0064161113
02.07.2023.;0.016897455
03.07.2023.;-0.0053070663
04.07.2023.;0.0048674997
05.07.2023.;0.029544294
06.07.2023.;0.010301857
07.07.2023.;0.02430592
08.07.2023.;0.013661772
09.07.2023.;0.023000162
10.07.2023.;0.02348844
11.07.2023.;0.011210121
12.07.2023.;0.021514857
13.07.2023.;0.016772225
14.07.2023.;0.016438354
15.07.2023.;0.016147844
16.07.2023.;0.012695191
17.07.2023.;0.017024761
18.07.2023.;0.010288075
19.07.2023.;0.0076558255
20.07.2023.;0.015269367
21.07.2023.;0.0039788876
22.07.2023.;0.022217197
23.07.2023.;0.0196462
24.07.2023.;0.015115937
25.07.2023.;0.017392028
26.07.2023.;0.014925868
27.07.2023.;0.029203016
28.07.2023.;0.017879825
29.07.2023.;0.014504656
30.07.2023.;0.012856327
31.07.2023.;0.012823339
01.08.2023.;0.007253669
02.08.2023.;0.018467952
03.08.2023.;0.014617943
04.08.2023.;0.010683225
05.08.2023.;0.027035696
06.08.2023.;0.021986416
07.08.2023.;0.020554688
08.08.2023.;0.023631906
09.08.2023.;0.01900066
10.08.2023.;0.014705043
11.08.2023.;0.018610116
12.08.2023.;0.009311068
13.08.2023.;0.021527974
14.08.2023.;0.019698126
15.08.2023.;0.016816918
16.08.2023.;0.023345793
17.08.2023.;0.020190177
18.08.2023.;0.017550554
19.08.2023.;0.009489512
20.08.2023.;0.018322708
21.08.2023.;0.01754332
22.08.2023.;0.023714079
23.08.2023.;0.015363614
24.08.2023.;0.010737121
25.08.2023.;0.005822013
26.08.2023.;0.022231452
27.08.2023.;0.011353979
28.08.2023.;0.015086694
29.08.2023.;0.018430622
30.08.2023.;0.024131697
31.08.2023.;0.026968163
01.09.2023.;0.016744794
02.09.2023.;0.003935445
03.09.2023.;0.0018668305
04.09.2023.;0.01450733
05.09.2023.;0.021018859
06.09.2023.;0.015686762
07.09.2023.;0.016808396
08.09.2023.;0.033028815
09.09.2023.;0.018918002
10.09.2023.;0.013222518
11.09.2023.;0.019801825
12.09.2023.;0.02589066
13.09.2023.;0.012219721
14.09.2023.;0.02108625
15.09.2023.;0.012167698
16.09.2023.;0.016541839
17.09.2023.;0.013195738
18.09.2023.;0.012555549
19.09.2023.;0.015033143
20.09.2023.;0.016630175
21.09.2023.;0.017504599
22.09.2023.;0.011898929
23.09.2023.;0.008554141
24.09.2023.;0.0195447
25.09.2023.;0.011030054
26.09.2023.;0.025339827
27.09.2023.;0.0041423608
28.09.2023.;0.01683498
29.09.2023.;0.010629003
30.09.2023.;0.006541159
01.10.2023.;0.017101638
02.10.2023.;0.023746332
03.10.2023.;0.014661498
04.10.2023.;0.02277249
05.10.2023.;0.017309997
06.10.2023.;0.016482927
07.10.2023.;0.020768737
08.10.2023.;0.025620291
09.10.2023.;0.014934633
10.10.2023.;0.016821645
11.10.2023.;0.012678464
12.10.2023.;0.019578254
13.10.2023.;0.0067608496
14.10.2023.;0.020302458
15.10.2023.;0.025860738
16.10.2023.;0.017664421
17.10.2023.;0.020094194
18.10.2023.;0.01649111
19.10.2023.;0.026450677
20.10.2023.;0.017718807
21.10.2023.;0.026171848
22.10.2023.;0.014770373
23.10.2023.;0.016883189
24.10.2023.;0.016623322
25.10.2023.;0.013466884
26.10.2023.;0.022380177
27.10.2023.;0.026427202
28.10.2023.;0.003863683
29.10.2023.;0.02391297
30.10.2023.;0.015994044
31.10.2023.;0.009610263
01.11.2023.;0.00721767
02.11.2023.;0.015689563
03.11.2023.;0.015404211
04.11.2023.;0.024275228
05.11.2023.;0.014355615
06.11.2023.;0.010373152
07.11.2023.;0.013334421
08.11.2023.;0.024708882
09.11.2023.;0.024415355
10.11.2023.;0.019325394
11.11.2023.;0.015458499
12.11.2023.;0.02273517
13.11.2023.;0.018176487
14.11.2023.;0.011185487
15.11.2023.;0.020089407
16.11.2023.;0.021213094
17.11.2023.;0.032627515
18.11.2023.;0.029288538
19.11.2023.;0.01993204
20.11.2023.;0.0053829
21.11.2023.;0.02137724
22.11.2023.;0.016050002
23.11.2023.;0.022878846
24.11.2023.;0.0071299635
25.11.2023.;0.006583248
26.11.2023.;0.024675306
27.11.2023.;0.005538143
28.11.2023.;0.0135743655
29.11.2023.;0.025696069
30.11.2023.;0.016107496
01.12.2023.;0.0170407
02.12.2023.;0.01731118
03.12.2023.;0.02489785
04.12.2023.;0.0066068587
05.12.2023.;-0.012900092
06.12.2023.;-0.024150906
07.12.2023.;-0.030516682
08.12.2023.;-6.9790985e-05
09.12.2023.;-0.021763064
10.12.2023.;-0.02281916
11.12.2023.;-0.009856742
12.12.2023.;-0.0037208928
13.12.2023.;0.0021881755
14.12.2023.;-0.024752973
15.12.2023.;-0.02143408
16.12.2023.;-0.012769319
17.12.2023.;-0.01887823
18.12.2023.;-0.016401514
19.12.2023.;-0.0029458413
20.12.2023.;-0.021837499
21.12.2023.;-0.016768202
22.12.2023.;-0.013236606
23.12.2023.;-0.015045006
24.12.2023.;-0.016456103
25.12.2023.;-0.016008286
26.12.2023.;-0.019791095
27.12.2023.;-0.01664421
28.12.2023.;-0.014215092
29.12.2023.;-0.0153965205
30.12.2023.;-0.011117609
31.12.2023.;-0.019335601
01.01.2024.;-0.01976037
02.01.2024.;-0.0076339114
03.01.2024.;-0.01933512
04.01.2024.;-0.019020163
05.01.2024.;-0.016311666
06.01.2024.;-0.034708876
07.01.2024.;-0.023657154
08.01.2024.;-0.020975411
09.01.2024.;-0.00476874
10.01.2024.;-0.015573708
11.01.2024.;-0.02571958
12.01.2024.;-0.022018809
13.01.2024.;-0.01155955
14.01.2024.;-0.01319378
15.01.2024.;-0.02296922
16.01.2024.;-0.016301446
17.01.2024.;-0.016047243
18.01.2024.;-0.021349302
19.01.2024.;-0.0050101466
20.01.2024.;-0.021833971
21.01.2024.;-0.02665098
22.01.2024.;-0.015172763
23.01.2024.;-0.0018902039
24.01.2024.;-0.010364573
25.01.2024.;-0.03334257
26.01.2024.;-0.0137735
27.01.2024.;-0.016286032
28.01.2024.;-0.005820228
29.01.2024.;-0.00062757917
30.01.2024.;-0.010232254
31.01.2024.;-0.023427421
01.02.2024.;-0.02338164
02.02.2024.;-0.0066520744
03.02.2024.;-0.013177497
04.02.2024.;-0.02208395
05.02.2024.;-0.012331884
06.02.2024.;-0.01266459
07.02.2024.;-0.011977766
08.02.2024.;-0.011847977
09.02.2024.;-0.020699784
10.02.2024.;-0.01598101
11.02.2024.;-0.014972817
12.02.2024.;-0.013095863
13.02.2024.;-0.022274619
14.02.2024.;-0.020174941
15.02.2024.;-0.017511476
16.02.2024.;-0.021775987
17.02.2024.;-0.014488568
18.02.2024.;-0.0053582005
19.02.2024.;-0.0069990056
20.02.2024.;-0.020910097
21.02.2024.;-0.008863979
22.02.2024.;-0.012540415
23.02.2024.;-0.01935383
24.02.2024.;-0.009463997
25.02.2024.;-0.013660783
26.02.2024.;-0.009643482
27.02.2024.;-0.026018323
28.02.2024.;0.0033643218
29.02.2024.;-0.016576147
01.03.2024.;-0.010260476
02.03.2024.;-0.015162093
03.03.2024.;-0.021156944
04.03.2024.;-0.010192383
05.03.2024.;-0.02217761
06.03.2024.;-0.0101177525
07.03.2024.;-0.022440234
08.03.2024.;-0.015530096
09.03.2024.;-0.021805609
10.03.2024.;-0.017845817
11.03.2024.;-0.015680809
12.03.2024.;-0.016965797
13.03.2024.;-0.015607914
14.03.2024.;-0.0093325935
15.03.2024.;-0.021070873
16.03.2024.;-0.017254608
17.03.2024.;-0.025810197
18.03.2024.;0.0020444198
19.03.2024.;-0.028509416
20.03.2024.;-0.00013061427
21.03.2024.;-0.022741947
22.03.2024.;-0.010774681
23.03.2024.;-0.01941657
24.03.2024.;-0.022384465
25.03.2024.;-0.014458226
26.03.2024.;-0.023271112
27.03.2024.;-0.027925275
28.03.2024.;-0.022455933
29.03.2024.;-0.019852452
30.03.2024.;-0.02014576
31.03.2024.;-0.014189551
01.04.2024.;-0.002914106
02.04.2024.;-0.0028137704
03.04.2024.;-0.010568168
04.04.2024.;-0.0028714472
05.04.2024.;-0.0073725274
06.04.2024.;-0.009684021
07.04.2024.;-0.030236917
08.04.2024.;-0.014023161
09.04.2024.;-0.02012425
10.04.2024.;-0.031243335
11.04.2024.;-0.02097374
12.04.2024.;-0.0105583705
13.04.2024.;-0.020081077
14.04.2024.;-0.021413071
15.04.2024.;-0.015653023
16.04.2024.;0.008066887
17.04.2024.;-0.010047372
18.04.2024.;-0.013032058
19.04.2024.;-0.0023508323
20.04.2024.;-0.010453839
21.04.2024.;0.010660276
22.04.2024.;-0.0023529066
23.04.2024.;-0.0019691132
24.04.2024.;0.0042955033
25.04.2024.;-0.002588272
26.04.2024.;0.0076598683
27.04.2024.;-0.005821895
28.04.2024.;0.0016588268
29.04.2024.;0.003873813
30.04.2024.;0.018303964
01.05.2024.;0.017006362
02.05.2024.;0.005868666
