dates;predicted
08.06.2023.;0.0027590105
09.06.2023.;0.017533567
10.06.2023.;0.0018781465
11.06.2023.;-0.0029381877
12.06.2023.;0.021542164
13.06.2023.;0.009404399
14.06.2023.;0.01634132
15.06.2023.;0.0059567415
16.06.2023.;0.0037865723
17.06.2023.;0.008768132
18.06.2023.;0.013598662
19.06.2023.;0.018125877
20.06.2023.;0.02286924
21.06.2023.;0.010880996
22.06.2023.;-0.0015813354
23.06.2023.;0.017320953
24.06.2023.;0.0107283965
25.06.2023.;0.006311871
26.06.2023.;0.012639593
27.06.2023.;0.028838474
28.06.2023.;0.025871156
29.06.2023.;0.03223456
30.06.2023.;0.001585579
01.07.2023.;0.031499125
02.07.2023.;0.018208094
03.07.2023.;0.027112367
04.07.2023.;0.022476781
05.07.2023.;0.007453161
06.07.2023.;0.008884065
07.07.2023.;-0.007442568
08.07.2023.;0.019351147
09.07.2023.;0.015478739
10.07.2023.;0.014037121
11.07.2023.;0.016388167
12.07.2023.;0.012884232
13.07.2023.;0.02848086
14.07.2023.;0.028228797
15.07.2023.;0.014837294
16.07.2023.;0.01217306
17.07.2023.;0.01064506
18.07.2023.;0.017732609
19.07.2023.;0.017406307
20.07.2023.;0.0070233746
21.07.2023.;-0.013468114
22.07.2023.;0.011835061
23.07.2023.;0.00908884
24.07.2023.;0.028690454
25.07.2023.;0.022898532
26.07.2023.;0.019115688
27.07.2023.;-0.0014139991
28.07.2023.;0.00023679528
29.07.2023.;0.0010744631
30.07.2023.;0.03429033
31.07.2023.;0.017544014
01.08.2023.;0.0051011853
02.08.2023.;0.02156984
03.08.2023.;0.028268147
04.08.2023.;0.010549479
05.08.2023.;0.019670272
06.08.2023.;0.010318126
07.08.2023.;0.009011067
08.08.2023.;0.020278623
09.08.2023.;0.024720639
10.08.2023.;0.009984517
11.08.2023.;0.027325023
12.08.2023.;0.009313609
13.08.2023.;0.007886022
14.08.2023.;0.02595425
15.08.2023.;0.028842205
16.08.2023.;0.019505974
17.08.2023.;0.023338046
18.08.2023.;0.025898108
19.08.2023.;0.015420232
20.08.2023.;0.014141439
21.08.2023.;0.018580379
22.08.2023.;0.017457606
23.08.2023.;0.0034708977
24.08.2023.;0.015535367
25.08.2023.;0.02776267
26.08.2023.;0.008798657
27.08.2023.;0.021870254
28.08.2023.;0.032757588
29.08.2023.;0.025950354
30.08.2023.;0.0120708775
31.08.2023.;0.015522946
01.09.2023.;0.023259467
02.09.2023.;0.014157965
03.09.2023.;0.013925424
04.09.2023.;0.022652242
05.09.2023.;0.015539626
06.09.2023.;0.0121025015
07.09.2023.;0.016191263
08.09.2023.;0.012992251
09.09.2023.;0.018556364
10.09.2023.;0.03174656
11.09.2023.;0.020548474
12.09.2023.;0.021510312
13.09.2023.;0.010627966
14.09.2023.;0.036268305
15.09.2023.;0.024567207
16.09.2023.;0.019957414
17.09.2023.;0.009847384
18.09.2023.;0.030784955
19.09.2023.;0.021981524
20.09.2023.;0.017648248
21.09.2023.;0.026131706
22.09.2023.;0.020737935
23.09.2023.;0.0247977
24.09.2023.;0.010337346
25.09.2023.;0.003749542
26.09.2023.;0.010892364
27.09.2023.;0.00015555881
28.09.2023.;0.014039675
29.09.2023.;0.039551016
30.09.2023.;0.012656763
01.10.2023.;0.019670997
02.10.2023.;0.015929865
03.10.2023.;0.010897277
04.10.2023.;0.01069508
05.10.2023.;0.008721099
06.10.2023.;0.017791433
07.10.2023.;0.037879623
08.10.2023.;0.020432515
09.10.2023.;0.026653415
10.10.2023.;0.012451727
11.10.2023.;0.016284475
12.10.2023.;0.0042639896
13.10.2023.;0.0184509
14.10.2023.;0.018982157
15.10.2023.;0.027571205
16.10.2023.;0.0019881018
17.10.2023.;0.010578374
18.10.2023.;-0.005191559
19.10.2023.;0.006830469
20.10.2023.;0.015154827
21.10.2023.;0.0154162375
22.10.2023.;0.015333014
23.10.2023.;0.01515878
24.10.2023.;0.024467194
25.10.2023.;0.019824466
26.10.2023.;0.020733027
27.10.2023.;0.03828648
28.10.2023.;0.02063476
29.10.2023.;0.01140145
30.10.2023.;0.016386436
31.10.2023.;0.03058215
01.11.2023.;0.0033901352
02.11.2023.;0.015614059
03.11.2023.;0.016468234
04.11.2023.;0.021772925
05.11.2023.;0.018476216
06.11.2023.;0.020659585
07.11.2023.;0.003415471
08.11.2023.;0.028959159
09.11.2023.;0.022464253
10.11.2023.;0.012534792
11.11.2023.;0.02027307
12.11.2023.;0.022296932
13.11.2023.;0.022671627
14.11.2023.;0.027529437
15.11.2023.;0.012709087
16.11.2023.;0.0075248145
17.11.2023.;0.01638564
18.11.2023.;0.007984483
19.11.2023.;0.021511666
20.11.2023.;-0.005844352
21.11.2023.;0.009376101
22.11.2023.;0.01763468
23.11.2023.;0.021455437
24.11.2023.;-0.0053799227
25.11.2023.;1.9080006e-05
26.11.2023.;0.015928945
27.11.2023.;0.0038731797
28.11.2023.;0.028753795
29.11.2023.;0.014027279
30.11.2023.;-0.007887026
01.12.2023.;0.0168454
02.12.2023.;0.023049746
03.12.2023.;-0.0038177352
04.12.2023.;0.00022118166
05.12.2023.;-0.013137398
06.12.2023.;0.0039159376
07.12.2023.;0.005545828
08.12.2023.;-0.020751987
09.12.2023.;-0.010479931
10.12.2023.;-0.014367077
11.12.2023.;-0.0047176993
12.12.2023.;-0.003983396
13.12.2023.;-0.00064835465
14.12.2023.;-0.0114072645
15.12.2023.;-0.011369073
16.12.2023.;-0.016384168
17.12.2023.;-0.014830937
18.12.2023.;-0.0188483
19.12.2023.;-0.019195434
20.12.2023.;-0.022303026
21.12.2023.;-0.0115637705
22.12.2023.;-0.007170489
23.12.2023.;-0.010249371
24.12.2023.;0.005173943
