dates;predicted
08.06.2023.;0.009852998
09.06.2023.;0.015687577
10.06.2023.;0.015496308
11.06.2023.;0.026667377
12.06.2023.;0.01207599
13.06.2023.;0.016267337
14.06.2023.;0.019945767
15.06.2023.;0.017578134
16.06.2023.;0.009492621
17.06.2023.;0.004584901
18.06.2023.;0.011949347
19.06.2023.;0.007903682
20.06.2023.;-0.0026523462
21.06.2023.;0.022068763
22.06.2023.;0.020183653
23.06.2023.;0.012824777
24.06.2023.;0.0018092147
25.06.2023.;0.019762209
26.06.2023.;0.014986284
27.06.2023.;0.025637353
28.06.2023.;0.017746648
29.06.2023.;0.02579223
30.06.2023.;0.020966703
01.07.2023.;0.020616703
02.07.2023.;0.019285288
03.07.2023.;0.020117134
04.07.2023.;0.017122967
05.07.2023.;0.01699364
06.07.2023.;0.021196973
07.07.2023.;0.017794365
08.07.2023.;0.013147423
09.07.2023.;0.018360136
10.07.2023.;0.027625151
11.07.2023.;0.022372877
12.07.2023.;0.012472484
13.07.2023.;0.017339984
14.07.2023.;0.017334158
15.07.2023.;0.014274992
16.07.2023.;0.011262812
17.07.2023.;0.0152037125
18.07.2023.;0.03270798
19.07.2023.;0.019575372
20.07.2023.;0.008352635
21.07.2023.;0.022644386
22.07.2023.;0.016203986
23.07.2023.;0.013413742
24.07.2023.;0.025025295
25.07.2023.;0.011680262
26.07.2023.;0.016151164
27.07.2023.;0.013872766
28.07.2023.;0.016463874
29.07.2023.;0.028239151
30.07.2023.;0.010358969
31.07.2023.;0.025483962
01.08.2023.;0.011335598
02.08.2023.;0.014239794
03.08.2023.;0.014617038
04.08.2023.;0.02346584
05.08.2023.;0.014777606
06.08.2023.;0.00777583
07.08.2023.;0.014929451
08.08.2023.;0.025044966
09.08.2023.;0.017059615
10.08.2023.;0.015884236
11.08.2023.;0.029035099
12.08.2023.;0.015247801
13.08.2023.;0.021086434
14.08.2023.;0.013513681
15.08.2023.;0.021951515
16.08.2023.;0.02341863
17.08.2023.;0.01891934
18.08.2023.;0.01878529
19.08.2023.;0.016094498
20.08.2023.;0.01083291
21.08.2023.;0.018836357
22.08.2023.;0.02302019
23.08.2023.;0.018609568
24.08.2023.;0.017730631
25.08.2023.;0.02042329
26.08.2023.;0.014555469
27.08.2023.;0.014330246
28.08.2023.;0.026619677
29.08.2023.;0.015437389
30.08.2023.;0.015231453
31.08.2023.;0.018252041
01.09.2023.;0.015926432
02.09.2023.;0.016310323
03.09.2023.;0.022007275
04.09.2023.;0.01909462
05.09.2023.;0.019125542
06.09.2023.;0.023338102
07.09.2023.;0.026043037
08.09.2023.;0.028425116
09.09.2023.;0.016246561
10.09.2023.;0.027709365
11.09.2023.;0.022762734
12.09.2023.;0.013570843
13.09.2023.;0.025037292
14.09.2023.;0.024449667
15.09.2023.;0.016045878
16.09.2023.;0.0259981
17.09.2023.;0.017949719
18.09.2023.;0.019154761
19.09.2023.;0.021946087
20.09.2023.;0.016649373
21.09.2023.;0.024378128
22.09.2023.;0.027958766
23.09.2023.;0.014846623
24.09.2023.;0.025237622
25.09.2023.;0.015513344
26.09.2023.;0.027158964
27.09.2023.;0.024297874
28.09.2023.;0.01818647
29.09.2023.;0.019538568
30.09.2023.;0.025561538
01.10.2023.;0.025950441
02.10.2023.;0.02423081
03.10.2023.;0.022461658
04.10.2023.;0.026400745
05.10.2023.;0.009928006
06.10.2023.;0.02315349
07.10.2023.;0.02109592
08.10.2023.;0.029457245
09.10.2023.;0.02808737
10.10.2023.;0.020993315
11.10.2023.;0.016376706
12.10.2023.;0.018538326
13.10.2023.;0.021480974
14.10.2023.;0.012314397
15.10.2023.;0.022330992
16.10.2023.;0.028180307
17.10.2023.;0.018842854
18.10.2023.;0.025282895
19.10.2023.;0.020673372
20.10.2023.;0.028344331
21.10.2023.;0.01369495
22.10.2023.;0.022064522
23.10.2023.;0.017221253
24.10.2023.;0.028204553
25.10.2023.;0.026386566
26.10.2023.;0.016685009
27.10.2023.;0.020051256
28.10.2023.;0.021216964
29.10.2023.;0.01632908
30.10.2023.;0.022181096
31.10.2023.;0.0256697
01.11.2023.;0.01866698
02.11.2023.;0.018534036
03.11.2023.;0.02307773
04.11.2023.;0.02315959
05.11.2023.;0.029773928
06.11.2023.;0.013822006
07.11.2023.;0.029048093
08.11.2023.;0.024112925
09.11.2023.;0.022696607
10.11.2023.;0.014664134
11.11.2023.;0.022412656
12.11.2023.;0.015512761
13.11.2023.;0.029267404
14.11.2023.;0.015901422
15.11.2023.;0.02141157
16.11.2023.;0.015792672
17.11.2023.;0.015965914
18.11.2023.;0.015656851
19.11.2023.;0.01870163
20.11.2023.;0.013077579
21.11.2023.;0.024906214
22.11.2023.;0.028311934
23.11.2023.;0.012327468
24.11.2023.;0.018722398
25.11.2023.;0.018031208
26.11.2023.;0.012099272
27.11.2023.;0.017608618
28.11.2023.;0.006597728
29.11.2023.;0.01750261
30.11.2023.;0.015942963
01.12.2023.;0.018921368
02.12.2023.;0.008939592
03.12.2023.;-0.0057541924
04.12.2023.;0.011816081
05.12.2023.;0.0010890458
06.12.2023.;0.004744165
07.12.2023.;0.0222939
08.12.2023.;0.002583316
09.12.2023.;0.01741256
10.12.2023.;-0.0023543686
11.12.2023.;0.015785726
12.12.2023.;0.00912782
13.12.2023.;0.018820638
14.12.2023.;0.014224486
15.12.2023.;0.004089673
16.12.2023.;0.015566898
17.12.2023.;0.012655027
18.12.2023.;0.00668684
19.12.2023.;0.013344716
20.12.2023.;0.016864495
21.12.2023.;0.020610996
22.12.2023.;0.01853016
23.12.2023.;0.02206229
24.12.2023.;0.01573792
25.12.2023.;0.015833095
26.12.2023.;0.011828519
27.12.2023.;0.018490706
28.12.2023.;0.026340187
29.12.2023.;0.025737973
30.12.2023.;0.017180366
31.12.2023.;0.01822111
01.01.2024.;0.012551981
02.01.2024.;0.009649992
03.01.2024.;0.0155101
04.01.2024.;0.010799724
05.01.2024.;0.009241307
06.01.2024.;-0.0016770465
07.01.2024.;-0.007512364
08.01.2024.;0.009480234
09.01.2024.;0.021950364
10.01.2024.;0.00082899607
11.01.2024.;0.014153346
12.01.2024.;0.0076300423
13.01.2024.;0.008861184
14.01.2024.;0.010333298
15.01.2024.;-0.010614253
16.01.2024.;-0.02123007
17.01.2024.;-0.0040489472
18.01.2024.;-0.0144084515
19.01.2024.;0.02264037
20.01.2024.;-0.009767692
21.01.2024.;-0.018202916
22.01.2024.;-0.012916517
23.01.2024.;-0.014159279
24.01.2024.;-0.0147163365
25.01.2024.;0.0051405877
26.01.2024.;-0.022474043
27.01.2024.;-0.025264084
28.01.2024.;-0.012564465
29.01.2024.;-0.0206884
30.01.2024.;-0.020776585
31.01.2024.;-0.019310838
01.02.2024.;-0.008363918
02.02.2024.;-0.02211438
03.02.2024.;-0.023278527
04.02.2024.;-0.0069509353
05.02.2024.;-0.017815681
06.02.2024.;-0.007894759
07.02.2024.;-0.0135819595
08.02.2024.;-0.016636305
09.02.2024.;-0.011725158
10.02.2024.;-0.018860374
11.02.2024.;-0.02080394
12.02.2024.;-0.01999593
13.02.2024.;-0.0213411
14.02.2024.;-0.014732281
15.02.2024.;-0.020877447
16.02.2024.;-0.017455094
17.02.2024.;-0.01329034
18.02.2024.;-0.020124495
19.02.2024.;-0.018990355
20.02.2024.;-0.01391439
21.02.2024.;-0.012907973
22.02.2024.;-0.024931813
23.02.2024.;-0.022179656
24.02.2024.;-0.017246217
25.02.2024.;-0.01560362
26.02.2024.;-0.011378433
27.02.2024.;-0.016962275
28.02.2024.;-0.009823195
29.02.2024.;-0.016466029
01.03.2024.;-0.016640192
02.03.2024.;-0.014837515
03.03.2024.;-0.018437719
04.03.2024.;-0.012136235
05.03.2024.;-0.014948981
06.03.2024.;-0.013325914
07.03.2024.;-0.0036938689
08.03.2024.;-0.011000821
09.03.2024.;-0.0173251
10.03.2024.;-0.0055747707
11.03.2024.;-0.01114821
12.03.2024.;-0.02342443
13.03.2024.;-0.01567636
14.03.2024.;0.00017412938
15.03.2024.;-0.012273056
16.03.2024.;-0.009186719
17.03.2024.;-0.01581295
18.03.2024.;-0.016010594
19.03.2024.;-0.0026808463
20.03.2024.;-0.012244148
21.03.2024.;0.000102174
22.03.2024.;0.00034331786
23.03.2024.;-0.006638439
24.03.2024.;-0.011973904
25.03.2024.;-0.017728763
26.03.2024.;-0.016246496
27.03.2024.;-0.021123568
28.03.2024.;0.0017638281
29.03.2024.;-0.009877119
30.03.2024.;-0.011547536
31.03.2024.;-0.010419318
01.04.2024.;-0.022337964
02.04.2024.;-0.006652195
03.04.2024.;-0.009481342
04.04.2024.;-0.024325427
05.04.2024.;-0.014392584
06.04.2024.;-0.011400914
07.04.2024.;-0.003759495
08.04.2024.;-0.0048454907
09.04.2024.;-0.0009412138
10.04.2024.;-0.0051423097
11.04.2024.;0.022834152
12.04.2024.;-0.004792344
13.04.2024.;-0.011925278
14.04.2024.;-0.0041552596
15.04.2024.;0.016233295
16.04.2024.;-0.0019373008
17.04.2024.;-0.0081346445
18.04.2024.;-0.008056343
19.04.2024.;-0.0045155343
20.04.2024.;0.00722389
21.04.2024.;-0.010429862
22.04.2024.;0.002392178
23.04.2024.;-0.0011109549
24.04.2024.;0.0055239256
25.04.2024.;0.015158997
26.04.2024.;0.0030414904
27.04.2024.;0.012913438
28.04.2024.;0.017770395
29.04.2024.;0.00606368
30.04.2024.;0.015828492
01.05.2024.;0.010249678
02.05.2024.;0.01488268
03.05.2024.;0.024837488
04.05.2024.;0.01689981
05.05.2024.;0.01945504
06.05.2024.;0.01268809
07.05.2024.;0.01500841
08.05.2024.;0.020905213
09.05.2024.;0.020991419
10.05.2024.;0.023136344
11.05.2024.;0.014216989
12.05.2024.;0.012005724
13.05.2024.;0.008311253
14.05.2024.;0.008220748
15.05.2024.;0.01986133
16.05.2024.;0.009682777
17.05.2024.;0.015157277
18.05.2024.;0.020267542
19.05.2024.;0.020355035
20.05.2024.;0.02142833
21.05.2024.;0.013816394
22.05.2024.;0.014809623
23.05.2024.;0.017203674
24.05.2024.;0.009727348
25.05.2024.;0.016275324
26.05.2024.;0.01676236
27.05.2024.;0.015384442
28.05.2024.;0.01906044
29.05.2024.;0.026016392
30.05.2024.;0.014055373
31.05.2024.;0.013396587
01.06.2024.;0.015264233
02.06.2024.;0.017622001
03.06.2024.;0.016869102
04.06.2024.;0.019509152
05.06.2024.;0.013702225
06.06.2024.;0.013436904
07.06.2024.;0.02321783
08.06.2024.;0.02962457
09.06.2024.;0.004969014
10.06.2024.;0.0116434265
11.06.2024.;0.019083655
12.06.2024.;0.017122362
13.06.2024.;0.014678302
14.06.2024.;0.016060866
15.06.2024.;0.012600612
16.06.2024.;0.019351803
17.06.2024.;0.021489002
18.06.2024.;0.014460445
19.06.2024.;0.024445895
20.06.2024.;0.02162778
21.06.2024.;0.025264114
22.06.2024.;0.015651245
23.06.2024.;0.022081884
24.06.2024.;0.016606476
25.06.2024.;0.022374522
26.06.2024.;0.0152689805
27.06.2024.;0.016985048
28.06.2024.;0.011665127
29.06.2024.;0.0100911725
30.06.2024.;0.024640014
01.07.2024.;0.025605721
02.07.2024.;0.0080180885
03.07.2024.;0.012597014
04.07.2024.;0.019420404
05.07.2024.;0.024394022
06.07.2024.;0.019578345
07.07.2024.;0.0130378865
08.07.2024.;0.013613295
09.07.2024.;0.013753634
10.07.2024.;0.017369486
11.07.2024.;0.0125098135
12.07.2024.;0.010897756
13.07.2024.;0.012356851
14.07.2024.;0.012974934
15.07.2024.;0.0059791724
16.07.2024.;0.019683275
17.07.2024.;0.02537682
18.07.2024.;0.014525924
19.07.2024.;0.015984558
20.07.2024.;0.016301816
21.07.2024.;0.017879508
22.07.2024.;0.018226903
23.07.2024.;0.012692788
24.07.2024.;0.006134278
25.07.2024.;0.022227354
26.07.2024.;0.009547637
27.07.2024.;0.021053182
28.07.2024.;0.021495394
29.07.2024.;0.01155523
30.07.2024.;0.0041227546
31.07.2024.;0.011723138
01.08.2024.;0.012162611
02.08.2024.;0.011565604
03.08.2024.;0.016444687
04.08.2024.;0.017156556
05.08.2024.;0.019050108
06.08.2024.;0.014390646
07.08.2024.;0.01952584
08.08.2024.;0.019448673
09.08.2024.;0.008995952
10.08.2024.;0.015335358
11.08.2024.;0.0019524381
12.08.2024.;0.020420372
13.08.2024.;0.009904057
14.08.2024.;0.012115291
15.08.2024.;0.005732749
16.08.2024.;0.011743849
17.08.2024.;0.020972557
18.08.2024.;0.01823428
19.08.2024.;0.013909086
20.08.2024.;-0.0012161215
21.08.2024.;0.008850978
22.08.2024.;0.030920237
23.08.2024.;0.014395369
24.08.2024.;0.014002984
25.08.2024.;0.0061585004
26.08.2024.;0.01592009
27.08.2024.;0.01801806
28.08.2024.;6.93507e-05
29.08.2024.;0.018552262
30.08.2024.;0.025189018
31.08.2024.;0.017559495
01.09.2024.;0.007852517
02.09.2024.;0.012135486
03.09.2024.;0.021204365
04.09.2024.;0.0118804565
05.09.2024.;0.014617963
06.09.2024.;0.016195184
07.09.2024.;0.026727512
08.09.2024.;0.018029017
09.09.2024.;0.014142854
10.09.2024.;0.020427048
11.09.2024.;0.013107983
12.09.2024.;0.016345382
13.09.2024.;0.017821698
14.09.2024.;0.02590663
15.09.2024.;0.025226533
16.09.2024.;0.008903562
17.09.2024.;0.023315882
18.09.2024.;0.01890225
19.09.2024.;0.03154102
20.09.2024.;0.024917644
21.09.2024.;0.029347088
22.09.2024.;0.016590837
23.09.2024.;0.018165817
24.09.2024.;0.022324042
25.09.2024.;0.02402426
26.09.2024.;0.030545723
27.09.2024.;0.016477695
28.09.2024.;0.020206481
29.09.2024.;0.021539485
30.09.2024.;0.01885884
01.10.2024.;0.011378262
02.10.2024.;0.020299366
03.10.2024.;0.015650213
04.10.2024.;0.021547655
05.10.2024.;0.0154910255
06.10.2024.;0.019432824
07.10.2024.;0.014344176
08.10.2024.;0.027049452
09.10.2024.;0.022909923
10.10.2024.;0.021655535
11.10.2024.;0.019437518
12.10.2024.;0.019901946
13.10.2024.;0.024900746
14.10.2024.;0.021041356
15.10.2024.;0.03045334
16.10.2024.;0.023561614
17.10.2024.;0.021359421
18.10.2024.;0.015729748
19.10.2024.;0.023195587
20.10.2024.;0.021343337
21.10.2024.;0.020129582
22.10.2024.;0.026390871
23.10.2024.;0.019804467
24.10.2024.;0.02066529
25.10.2024.;0.012024895
26.10.2024.;0.025107365
27.10.2024.;0.016475536
28.10.2024.;0.020534426
29.10.2024.;0.01484371
30.10.2024.;0.029381748
31.10.2024.;0.023193488
01.11.2024.;0.019204332
02.11.2024.;0.018680552
03.11.2024.;0.02361308
04.11.2024.;0.020031355
05.11.2024.;0.018415408
06.11.2024.;0.015052073
07.11.2024.;0.015184235
08.11.2024.;0.019855157
09.11.2024.;0.016889496
10.11.2024.;0.018398449
11.11.2024.;0.023843192
12.11.2024.;0.020039137
13.11.2024.;0.021212239
14.11.2024.;0.021949293
15.11.2024.;0.014669097
16.11.2024.;0.026885629
17.11.2024.;0.018660504
18.11.2024.;0.019416474
19.11.2024.;0.022643605
20.11.2024.;0.00525597
21.11.2024.;0.014932333
22.11.2024.;0.016955309
23.11.2024.;0.020426355
24.11.2024.;0.016669832
25.11.2024.;0.025726985
26.11.2024.;0.0156835
27.11.2024.;0.014296405
28.11.2024.;0.0246175
