dates;predicted
08.06.2023.;0.0145205455
09.06.2023.;0.017689979
10.06.2023.;0.01276732
11.06.2023.;0.009443765
12.06.2023.;0.008926951
13.06.2023.;0.008192254
14.06.2023.;0.0125014745
15.06.2023.;0.014000216
16.06.2023.;0.016741507
17.06.2023.;0.011965225
18.06.2023.;0.016489571
19.06.2023.;0.01912108
20.06.2023.;0.0047371006
21.06.2023.;0.017550342
22.06.2023.;0.017734844
23.06.2023.;0.015138013
24.06.2023.;0.016045334
25.06.2023.;0.018464284
26.06.2023.;0.00084271654
27.06.2023.;0.01873027
28.06.2023.;0.014945762
29.06.2023.;0.008740598
30.06.2023.;0.018874295
01.07.2023.;0.024239622
02.07.2023.;0.006706996
03.07.2023.;0.01123444
04.07.2023.;0.0123244375
05.07.2023.;0.020384789
06.07.2023.;0.017442126
07.07.2023.;0.009379346
08.07.2023.;0.0121649355
09.07.2023.;0.02189938
10.07.2023.;0.0152715985
11.07.2023.;0.013569541
12.07.2023.;0.014357118
13.07.2023.;0.012918247
14.07.2023.;0.008946197
15.07.2023.;0.01514432
16.07.2023.;0.011066333
17.07.2023.;0.017228335
18.07.2023.;0.010103421
19.07.2023.;0.016628033
20.07.2023.;0.010485477
21.07.2023.;0.014748296
22.07.2023.;0.0079085305
23.07.2023.;0.010986549
24.07.2023.;0.012905667
25.07.2023.;0.009283065
26.07.2023.;0.011656653
27.07.2023.;0.009650703
28.07.2023.;0.01609667
29.07.2023.;0.018386401
30.07.2023.;0.007333207
31.07.2023.;0.0132885
01.08.2023.;0.013735748
02.08.2023.;0.008250209
03.08.2023.;0.014723703
04.08.2023.;0.009769647
05.08.2023.;0.009504592
06.08.2023.;0.013674144
07.08.2023.;0.00924936
08.08.2023.;0.01077297
09.08.2023.;0.025130745
10.08.2023.;0.005370903
11.08.2023.;0.014343808
12.08.2023.;0.008929752
13.08.2023.;0.013534637
14.08.2023.;0.019119754
15.08.2023.;0.01768167
16.08.2023.;0.012265503
17.08.2023.;0.017411591
18.08.2023.;0.017612832
19.08.2023.;0.012763342
20.08.2023.;0.01035863
21.08.2023.;0.014048008
22.08.2023.;0.017663304
23.08.2023.;0.015459379
24.08.2023.;0.016465392
25.08.2023.;0.014389222
26.08.2023.;0.019967943
27.08.2023.;0.015256887
28.08.2023.;0.017249297
29.08.2023.;0.013196751
30.08.2023.;0.0148437
31.08.2023.;0.014505583
