dates;predicted
08.06.2023.;0.008884281
09.06.2023.;0.016319187
10.06.2023.;0.01923958
11.06.2023.;0.023242595
12.06.2023.;0.0048548877
13.06.2023.;0.01640519
14.06.2023.;0.014591386
15.06.2023.;0.014309058
16.06.2023.;0.0159506
17.06.2023.;0.02458478
18.06.2023.;0.013442943
19.06.2023.;0.016762437
20.06.2023.;0.007950515
21.06.2023.;0.008023999
22.06.2023.;0.018862706
23.06.2023.;0.016933385
24.06.2023.;0.00585544
25.06.2023.;0.006697246
26.06.2023.;0.004562841
27.06.2023.;0.012590988
28.06.2023.;0.0072418326
29.06.2023.;0.02279205
30.06.2023.;0.017841715
01.07.2023.;0.025078509
02.07.2023.;0.02397211
03.07.2023.;0.017288884
04.07.2023.;0.01794455
05.07.2023.;0.018267063
06.07.2023.;0.017773177
07.07.2023.;0.0046628686
08.07.2023.;0.009509973
09.07.2023.;0.0062464355
10.07.2023.;0.014710405
11.07.2023.;0.018903825
12.07.2023.;0.011587646
13.07.2023.;0.020441713
14.07.2023.;0.017324973
15.07.2023.;0.013619071
16.07.2023.;0.019212438
17.07.2023.;0.01908683
18.07.2023.;0.0053127687
19.07.2023.;0.019272406
20.07.2023.;0.020360064
21.07.2023.;0.022643074
22.07.2023.;0.018876158
23.07.2023.;0.015846107
24.07.2023.;0.015501251
25.07.2023.;0.01987318
26.07.2023.;0.021876533
27.07.2023.;0.026742354
28.07.2023.;0.020508196
29.07.2023.;0.015404117
30.07.2023.;0.007140208
31.07.2023.;0.0022254614
01.08.2023.;0.013325944
02.08.2023.;0.01577424
03.08.2023.;0.024403038
04.08.2023.;0.020666365
05.08.2023.;0.016265394
06.08.2023.;0.015547851
07.08.2023.;0.009129338
08.08.2023.;0.015615492
09.08.2023.;0.01586531
10.08.2023.;0.013036335
11.08.2023.;0.031942375
12.08.2023.;0.024103811
13.08.2023.;0.016434811
14.08.2023.;0.021839283
15.08.2023.;0.015507111
16.08.2023.;0.021794837
17.08.2023.;0.0109557975
18.08.2023.;0.01974816
19.08.2023.;0.006831918
20.08.2023.;0.0132869845
21.08.2023.;0.019110542
22.08.2023.;0.020446464
23.08.2023.;0.01693145
24.08.2023.;0.022452075
25.08.2023.;0.014507859
26.08.2023.;0.018369222
27.08.2023.;0.0117509775
28.08.2023.;0.01606855
29.08.2023.;0.010098798
30.08.2023.;0.020423802
31.08.2023.;0.015055634
