dates;predicted
08.06.2023.;0.008904489
09.06.2023.;0.015790174
10.06.2023.;0.012649198
11.06.2023.;0.019316368
12.06.2023.;0.0070134657
13.06.2023.;0.015878186
14.06.2023.;-0.006072839
15.06.2023.;0.012131335
16.06.2023.;0.015184079
17.06.2023.;0.014005908
18.06.2023.;0.008515263
19.06.2023.;0.013674105
20.06.2023.;0.01807387
21.06.2023.;0.00979495
22.06.2023.;0.020983644
23.06.2023.;0.012301524
24.06.2023.;0.023204844
25.06.2023.;0.00723802
26.06.2023.;0.012083611
27.06.2023.;0.009467006
28.06.2023.;0.011013443
29.06.2023.;0.008008545
30.06.2023.;0.016682323
01.07.2023.;0.015834939
02.07.2023.;0.01295858
03.07.2023.;0.01668054
04.07.2023.;0.012942733
05.07.2023.;0.0070591317
06.07.2023.;0.0070752385
07.07.2023.;0.0094407275
08.07.2023.;0.023187684
09.07.2023.;0.0063180425
10.07.2023.;0.013768308
11.07.2023.;0.01698675
12.07.2023.;0.012878008
13.07.2023.;0.007341588
14.07.2023.;0.021580247
15.07.2023.;-0.0029648077
16.07.2023.;0.014120512
17.07.2023.;0.01830984
18.07.2023.;0.010597296
19.07.2023.;0.008929165
20.07.2023.;0.017587245
21.07.2023.;0.016618378
22.07.2023.;0.0015863515
23.07.2023.;0.01715989
24.07.2023.;0.015399008
25.07.2023.;0.008734163
26.07.2023.;0.012255296
27.07.2023.;0.015522868
28.07.2023.;0.02388161
29.07.2023.;0.011746754
30.07.2023.;0.028630134
31.07.2023.;0.024397202
01.08.2023.;0.0142862955
02.08.2023.;0.00074190367
03.08.2023.;0.008408803
04.08.2023.;0.020368047
05.08.2023.;0.007551019
06.08.2023.;0.0065674894
07.08.2023.;0.015463963
08.08.2023.;0.0063166255
09.08.2023.;0.020677911
10.08.2023.;0.014058194
11.08.2023.;0.025806636
12.08.2023.;0.014049919
13.08.2023.;0.017850319
14.08.2023.;0.005240756
15.08.2023.;0.019956738
16.08.2023.;0.026557948
17.08.2023.;0.017636573
18.08.2023.;0.0073354165
19.08.2023.;0.009245525
20.08.2023.;0.01085197
21.08.2023.;0.017900178
22.08.2023.;0.019826096
23.08.2023.;0.021574812
24.08.2023.;0.008297556
25.08.2023.;0.019327449
26.08.2023.;0.00907567
27.08.2023.;0.0047610123
28.08.2023.;0.014043561
29.08.2023.;0.020056771
30.08.2023.;0.012292039
31.08.2023.;0.012028811
01.09.2023.;0.018941717
02.09.2023.;0.012044484
03.09.2023.;0.02294294
04.09.2023.;0.009505452
05.09.2023.;0.014550244
06.09.2023.;0.023780487
07.09.2023.;0.031091452
08.09.2023.;0.010005698
09.09.2023.;0.026837038
10.09.2023.;0.02143281
11.09.2023.;0.023758132
12.09.2023.;0.017155515
13.09.2023.;0.019920398
14.09.2023.;0.023530941
15.09.2023.;0.01234624
16.09.2023.;0.011873026
17.09.2023.;0.010356529
18.09.2023.;0.02132494
19.09.2023.;0.012295263
20.09.2023.;0.014963903
21.09.2023.;0.01592192
22.09.2023.;0.01781005
23.09.2023.;0.016766269
24.09.2023.;0.008835504
25.09.2023.;0.005700648
26.09.2023.;0.017684115
27.09.2023.;0.009435857
28.09.2023.;0.02629099
29.09.2023.;0.020053402
30.09.2023.;0.018667726
01.10.2023.;0.0068142973
02.10.2023.;0.00789976
03.10.2023.;0.017047247
04.10.2023.;0.016190859
05.10.2023.;0.008737076
06.10.2023.;0.01815994
07.10.2023.;0.017416988
08.10.2023.;0.011835979
09.10.2023.;0.009140667
10.10.2023.;0.021177052
11.10.2023.;0.007971606
12.10.2023.;0.019879922
13.10.2023.;0.014717618
14.10.2023.;0.023513384
15.10.2023.;0.03120349
16.10.2023.;0.015846778
17.10.2023.;0.011434465
18.10.2023.;0.014199762
19.10.2023.;0.0093950685
20.10.2023.;0.008575292
21.10.2023.;0.0073110387
22.10.2023.;0.024418777
23.10.2023.;0.02247215
24.10.2023.;0.018365528
25.10.2023.;0.0067751333
26.10.2023.;0.016444728
27.10.2023.;0.011082824
28.10.2023.;0.005749263
29.10.2023.;0.019820832
30.10.2023.;0.017288638
31.10.2023.;0.010553129
01.11.2023.;0.019155765
02.11.2023.;0.01330453
03.11.2023.;0.018332593
04.11.2023.;0.036527038
05.11.2023.;0.022806505
06.11.2023.;0.005966816
07.11.2023.;0.014257388
08.11.2023.;0.022668052
09.11.2023.;0.00985722
10.11.2023.;0.014944014
11.11.2023.;0.003479137
12.11.2023.;0.017049272
13.11.2023.;0.024851108
14.11.2023.;0.007159968
15.11.2023.;0.01770305
16.11.2023.;0.011906949
17.11.2023.;-0.0028299112
18.11.2023.;0.01603469
19.11.2023.;0.013619279
20.11.2023.;0.009994367
21.11.2023.;0.0028487481
22.11.2023.;-0.001948907
23.11.2023.;0.016603531
24.11.2023.;0.011637554
25.11.2023.;0.005517604
26.11.2023.;-0.005032301
27.11.2023.;0.007824095
28.11.2023.;0.01053533
29.11.2023.;-0.009616704
30.11.2023.;0.0179012
01.12.2023.;-0.012072625
02.12.2023.;0.012676916
03.12.2023.;-0.009030444
04.12.2023.;-0.013468819
05.12.2023.;-0.0045518386
06.12.2023.;-0.015389439
07.12.2023.;-0.023471233
08.12.2023.;-0.018184498
09.12.2023.;-0.014623822
10.12.2023.;-0.006410977
11.12.2023.;-0.015891418
12.12.2023.;-0.014673473
13.12.2023.;-0.018807478
14.12.2023.;-0.014236881
15.12.2023.;-0.012076169
16.12.2023.;-0.0050579607
17.12.2023.;-0.01740253
18.12.2023.;-0.014277341
19.12.2023.;-0.014315605
20.12.2023.;-0.0038644224
21.12.2023.;-0.015587687
22.12.2023.;-0.009047373
23.12.2023.;-0.01959727
24.12.2023.;-0.017411012
25.12.2023.;-0.024606604
26.12.2023.;-0.008047446
27.12.2023.;-0.018027585
28.12.2023.;-0.0111747235
29.12.2023.;-0.016950823
30.12.2023.;-0.030425008
31.12.2023.;-0.008355703
01.01.2024.;-0.007014841
02.01.2024.;-0.019383553
03.01.2024.;-0.026924213
04.01.2024.;0.0030408297
05.01.2024.;-0.006257385
06.01.2024.;-0.023827009
07.01.2024.;-0.016013322
08.01.2024.;-0.01055896
09.01.2024.;-0.014341709
10.01.2024.;-0.017137138
11.01.2024.;-0.013659451
12.01.2024.;-0.005608443
13.01.2024.;0.0010423353
14.01.2024.;-0.019252703
15.01.2024.;-0.023169588
16.01.2024.;-0.031913206
17.01.2024.;-0.01300253
18.01.2024.;-0.00804446
19.01.2024.;-0.020829115
20.01.2024.;-0.007674232
21.01.2024.;-0.02396289
22.01.2024.;-0.021425758
23.01.2024.;-0.021445014
24.01.2024.;-0.00942158
25.01.2024.;-0.008866763
26.01.2024.;-0.013361426
27.01.2024.;-0.0072643394
28.01.2024.;-0.002475503
29.01.2024.;-0.026478022
30.01.2024.;-0.018564863
31.01.2024.;-0.017425157
01.02.2024.;-0.02575863
02.02.2024.;-0.02077509
03.02.2024.;-0.021910813
04.02.2024.;-0.010699377
05.02.2024.;-0.009319247
06.02.2024.;-0.015928436
07.02.2024.;-0.012843235
08.02.2024.;-0.008368619
09.02.2024.;-0.02433791
10.02.2024.;-0.015213494
11.02.2024.;-0.0036287243
12.02.2024.;-0.014203316
13.02.2024.;-0.011291953
14.02.2024.;-0.014863655
15.02.2024.;-0.030193483
16.02.2024.;-0.01686187
17.02.2024.;-0.020871593
18.02.2024.;-0.009528261
19.02.2024.;-0.0203664
20.02.2024.;-0.00814395
21.02.2024.;-0.024139982
22.02.2024.;-0.012421671
23.02.2024.;-0.03049106
24.02.2024.;-0.0068090186
25.02.2024.;-0.011023824
26.02.2024.;-0.011880817
27.02.2024.;-0.013713279
28.02.2024.;-0.016264437
29.02.2024.;-0.0055355625
01.03.2024.;-0.006154511
02.03.2024.;-0.016326984
03.03.2024.;-0.0026552174
04.03.2024.;-0.015007439
05.03.2024.;-0.020996455
06.03.2024.;-0.00811157
07.03.2024.;-0.026053786
08.03.2024.;-0.0160957
09.03.2024.;-0.020563535
10.03.2024.;-0.016515836
11.03.2024.;-0.012755391
12.03.2024.;-0.011629416
13.03.2024.;-0.0051597096
14.03.2024.;-0.009668717
15.03.2024.;-0.0129370615
