actual;predicted
0.0367;0.02882588
0.0422;0.03744267
0.0456;0.04377135
0.0448;0.04571366
0.0418;0.04694035
0.0407;0.04451851
0.0357;0.04181844
0.0244;0.03840159
0.0089;0.02703183
-0.0106;0.01626551
-0.0216;-0.00285432
-0.0434;-0.02016552
-0.0533;-0.03960015
-0.0546;-0.05606617
-0.0596;-0.05920145
-0.0533;-0.06278761
-0.0404;-0.05587867
-0.0355;-0.03881327
-0.0302;-0.03620468
-0.0097;-0.02760443
0.0007;-0.01178162
0.0087;0.00049332
0.0187;0.01202552
0.0264;0.02474755
0.0376;0.03407604
0.0404;0.04064659
0.0454;0.04627018
0.0447;0.05170326
0.0502;0.05137039
0.0559;0.04816913
0.0563;0.05826898
0.0549;0.0611871
0.0526;0.05633263
0.0533;0.05529078
0.0604;0.04896026
0.0623;0.05596104
0.0634;0.05934598
0.0655;0.05894794
0.0648;0.06392598
0.0592;0.06490615
0.0519;0.06086764
0.047;0.05457445
0.0363;0.04362728
0.029;0.03133319
0.0249;0.02574197
0.02;0.02601824
0.0157;0.01891413
0.0121;0.00998628
0.0014;0.00968466
-0.009;0.00382574
-0.0106;-0.00584901
-0.0152;-0.0117207
-0.0175;-0.01777194
-0.0205;-0.02001047
-0.0228;-0.01769549
-0.0282;-0.01939664
-0.0383;-0.02428782
-0.0502;-0.0329917
-0.0671;-0.04346709
-0.0833;-0.05833561
-0.0964;-0.07793803
-0.105;-0.08995099
-0.1112;-0.10083824
-0.1149;-0.108634
-0.1138;-0.11191176
-0.115;-0.11244192
-0.1091;-0.10972594
-0.1036;-0.1045519
-0.0984;-0.09895395
-0.0996;-0.09356929
-0.0962;-0.08971498
-0.0924;-0.08607192
-0.0941;-0.08384065
-0.0919;-0.08593316
-0.0913;-0.08704613
-0.0904;-0.08326036
-0.0867;-0.08376992
-0.08;-0.07907809
-0.0727;-0.07366057
-0.0686;-0.0680271
-0.0632;-0.06318109
-0.065;-0.0588965
-0.0603;-0.05628156
-0.0559;-0.05624559
-0.0483;-0.05410786
-0.042;-0.0494099
-0.0297;-0.0417225
-0.0201;-0.0285496
-0.0039;-0.01802811
0.0012;-0.00376391
0.0078;0.00352515
0.0081;0.01040709
0.0105;0.01185479
0.0152;0.01249674
0.0162;0.01379059
0.0171;0.01568148
0.021;0.01481902
0.0212;0.02061167
0.0285;0.01856743
0.033;0.02523883
0.0376;0.03068395
0.0405;0.03203629
0.0402;0.03866424
0.0409;0.0408682
0.0394;0.04090836
0.0407;0.03973134
0.0377;0.03403823
0.0347;0.03371951
0.0279;0.03235247
0.0211;0.02878952
0.0152;0.02357331
0.0133;0.01387444
0.0143;0.00997767
0.0183;0.00919477
0.0233;0.01316509
0.0288;0.01938946
0.0375;0.02726069
0.0448;0.03506169
0.0485;0.04371217
0.0553;0.04781255
0.055;0.05429621
0.0542;0.05692758
0.0574;0.05674294
0.0628;0.05977512
0.0602;0.06149957
0.0595;0.05997868
0.0615;0.06047254
0.0598;0.06175706
0.0602;0.06057395
0.0606;0.05863705
0.0578;0.0608011
0.059;0.05743427
0.0556;0.05630354
0.0502;0.05546129
0.0411;0.05143136
0.0348;0.04310143
0.0177;0.03330592
0.0101;0.0203074
-0.0034;0.01042222
-0.0097;-0.00145882
-0.0154;-0.0114024
-0.0189;-0.01806338
-0.0172;-0.01990736
-0.0184;-0.01937782
-0.0143;-0.01745933
-0.011;-0.01706063
-0.008;-0.00899891
-0.0049;-0.00816052
-0.0028;-0.00127168
-0.0009;0.00255257
0.0037;0.00088085
0.0023;0.00741813
0.0043;0.00699291
0.0059;0.00818742
0.0077;0.0105876
0.0053;0.01046505
0.004;0.01047725
0.005;0.01026016
0.0083;0.00729111
0.0087;0.00896611
0.0093;0.0088587
0.0139;0.01195803
0.0177;0.01478045
0.021;0.01684483
0.0217;0.02139631
0.0226;0.024914
0.0231;0.02432099
0.0225;0.02425741
0.0239;0.02311328
0.0212;0.02455711
0.0192;0.02354238
0.0184;0.01873642
0.0172;0.01855977
0.0138;0.01719628
0.0123;0.01452768
0.0103;0.01308737
0.0054;0.00942533
0.0034;0.00588079
0.0012;0.00435214
-0.0027;0.00277958
-0.006;-0.00276161
-0.0088;-0.00675599
-0.009;-0.00802095
-0.008;-0.00805303
-0.0044;-0.00809199
0.0034;-0.00620616
0.0088;0.00180249
0.0209;0.00895961
0.0277;0.01998875
0.037;0.02986273
0.0402;0.03709269
0.0429;0.04367017
0.0421;0.04635056
0.0375;0.04571611
0.0292;0.04281332
0.0259;0.03282912
0.0217;0.02848053
0.0207;0.02122661
0.019;0.01886337
0.0178;0.01842997
0.0156;0.01796117
0.0145;0.0160454
0.0186;0.01472317
0.0197;0.01586382
0.0215;0.01815376
0.026;0.01824112
0.0226;0.02464667
0.0174;0.0255013
0.0217;0.02084679
0.0147;0.02246621
0.0105;0.01491882
0.0124;0.00973146
0.0125;0.01351528
0.0115;0.01285892
0.0089;0.01254809
0.0087;0.01244468
0.0012;0.00938182
-0.0081;0.00485757
-0.0136;-0.00684456
-0.0189;-0.01047239
-0.0213;-0.01691736
-0.0248;-0.02422105
-0.0219;-0.02216224
-0.0185;-0.02127614
-0.0135;-0.01864506
-0.0152;-0.01376429
-0.0091;-0.01241291
-0.0013;-0.00654734
0.0082;-0.00062426
0.0123;0.00659166
0.0148;0.01511727
0.0154;0.02120112
0.0178;0.01942807
0.0196;0.0208601
0.0183;0.02101685
0.0178;0.02092177
0.0208;0.01866081
0.0283;0.0221039
0.0333;0.02839552
0.0416;0.03383375
0.0477;0.0409814
0.0504;0.04635812
0.0519;0.04858011
0.0472;0.05302889
0.0403;0.05305037
0.0292;0.0433463
0.0219;0.03121739
0.0193;0.02047407
0.0161;0.01745696
0.0179;0.01364828
0.0231;0.01259028
0.0285;0.01886092
0.0328;0.02489374
0.0314;0.03310631
0.0323;0.03444222
0.0299;0.03196467
0.0295;0.02987853
0.0304;0.02778495
0.0308;0.03042461
0.0307;0.03077181
0.0291;0.02900538
0.031;0.0309884
0.0361;0.03222287
0.0462;0.035988
0.0516;0.04198943
0.0569;0.04954369
0.0628;0.05840081
0.0669;0.06555758
0.0663;0.06862921
0.0732;0.067187
0.0697;0.07007243
0.0627;0.06840842
0.0591;0.06491938
0.0531;0.06332682
0.0478;0.05688343
0.0429;0.04678504
0.0356;0.04191304
0.0338;0.03379334
0.0309;0.03172633
0.0324;0.02858387
0.0327;0.02923916
0.0306;0.03178561
0.0354;0.02800818
0.041;0.03273437
0.0417;0.03962103
0.0455;0.03942804
0.0479;0.04662091
0.0476;0.04864763
0.0458;0.04823831
0.0432;0.0501799
0.0395;0.04578413
0.0387;0.0412843
0.0369;0.03850754
0.0306;0.03566315
0.0254;0.03492508
0.0209;0.02945693
0.0142;0.02168564
0.0087;0.01465378
0.0093;0.00910559
0.0072;0.00864539
0.0108;0.00650592
0.0112;0.00787183
0.0118;0.01282872
0.0145;0.01462524
0.0174;0.01569186
0.021;0.01743552
0.035;0.01961062
0.0353;0.03235632
0.0438;0.03744795
0.0512;0.04613527
0.0571;0.05441553
0.0619;0.05750394
0.0649;0.0630815
0.0695;0.0668145
0.0661;0.0679458
0.0665;0.07121173
0.0955;0.06736957
0.1;0.08822592
0.1037;0.09517483
0.1045;0.09855822
0.1039;0.11388254
0.1057;0.10735399
0.1067;0.10142343
0.1098;0.1047868
0.1181;0.10123989
0.1281;0.11233626
0.1353;0.11867766
0.1354;0.13424137
0.1368;0.1404763
0.141;0.1318197
0.1394;0.13273264
0.1398;0.13315742
0.1384;0.13597894
0.1431;0.13980787
0.1397;0.13620128
0.1345;0.13444754
0.1145;0.13347898
0.1111;0.11736098
0.105;0.1071942
0.0971;0.09585397
0.0967;0.08858664
0.0953;0.09424244
0.0981;0.0966723
0.1076;0.08950195
0.1209;0.09982143
0.1311;0.11134451
0.1389;0.12581599
0.14;0.13419814
0.1399;0.1409439
0.1321;0.14755872
0.1253;0.13868843
0.1261;0.12693472
0.1252;0.12061965
0.13;0.11684455
0.1361;0.12462841
0.1458;0.13720998
0.1628;0.14163224
0.1672;0.15650345
0.1743;0.16531245
0.176;0.17261158
0.1711;0.17898454
0.1673;0.16887519
0.1616;0.16616419
0.1524;0.16323145
0.141;0.1487794
0.1275;0.1396864
0.1127;0.12538865
0.1063;0.11336408
0.1038;0.10367577
0.0969;0.09560608
0.0889;0.0918673
0.0802;0.086766
0.0703;0.08012493
0.0508;0.07126866
0.0323;0.05229226
0.0188;0.03218487
-0.0117;0.01797828
-0.0231;-0.00856361
-0.0265;-0.02257832
-0.0256;-0.02496858
-0.0253;-0.03194005
-0.0201;-0.02677151
-0.0147;-0.01689166
-0.0182;-0.01195178
-0.0158;-0.00858425
-0.0151;-0.01075103
-0.0158;-0.0068878
-0.0146;-0.01245477
-0.0104;-0.01074822
-0.0074;-0.00180011
-0.0052;-0.00035731
-0.007;0.00119381
-0.009;0.00092969
-0.0057;0.00018933
-0.0044;0.00046329
-0.0039;0.00040377
0.0035;0.00041899
0.0061;0.00739063
0.0062;0.00886632
0.004;0.00916994
0.0103;0.01011759
0.0149;0.0102493
0.0223;0.01160042
0.0337;0.01940588
0.0517;0.03538429
0.0796;0.05176641
0.0951;0.07107592
0.1109;0.09405527
0.1205;0.11099344
0.1272;0.12361298
0.1359;0.12756701
0.1399;0.13433515
0.1444;0.13957734
0.1515;0.14060725
0.159;0.14843139
0.1614;0.15244111
0.1747;0.15905902
0.1747;0.16793293
0.1755;0.16796942
0.1733;0.16889839
0.1643;0.17007427
0.1583;0.16318253
0.1525;0.154781
0.1377;0.14530768
0.1267;0.12758584
0.1084;0.12160996
0.0989;0.10480069
0.0821;0.09224367
0.0701;0.0782226
0.0575;0.06204188
0.0367;0.05511968
0.0191;0.03760852
0.0012;0.0163251
-0.0195;0.00412421
-0.0361;-0.02230589
-0.0454;-0.03815702
-0.0481;-0.0479429
-0.0546;-0.05339831
-0.0599;-0.05241609
-0.0597;-0.05406341
-0.0626;-0.05339514
-0.0615;-0.05642052
-0.0562;-0.05786063
-0.0488;-0.05053185
-0.0407;-0.04490438
-0.0332;-0.0363155
-0.0293;-0.02331544
-0.0283;-0.01676733
-0.0264;-0.01496412
-0.0248;-0.01812569
-0.0222;-0.0185414
-0.0219;-0.01507531
-0.0222;-0.01335183
-0.0195;-0.01257106
-0.0162;-0.01148249
-0.015;-0.01193905
-0.0142;-0.01199851
-0.0162;-0.01119598
-0.0155;-0.01268451
-0.0189;-0.01281617
-0.026;-0.0142853
-0.0315;-0.01923199
-0.0387;-0.02668159
-0.0456;-0.03789077
-0.0453;-0.04635676
-0.0409;-0.04552855
-0.0358;-0.04418084
-0.0305;-0.03923587
-0.0261;-0.03060952
-0.0261;-0.02331792
-0.0282;-0.02059471
-0.0323;-0.02406231
-0.0389;-0.02976322
-0.0358;-0.03604433
-0.0348;-0.03726896
-0.0289;-0.03459065
-0.0266;-0.02917325
-0.0236;-0.0238789
-0.0225;-0.02048926
-0.0209;-0.0185587
-0.0206;-0.01755007
-0.0202;-0.01909244
-0.0196;-0.01747884
-0.0137;-0.01873646
-0.0072;-0.01243667
-0.0015;-0.00703798
0.0001;-0.00214729
0.006;0.0018721
0.0105;0.00629936
0.0143;0.01055962
0.0156;0.01644771
0.0142;0.01931616
0.012;0.01800193
0.0132;0.01403728
0.0154;0.01331514
0.0153;0.01350147
0.011;0.01336395
0.0067;0.010233
