dates;predicted
08.06.2023.;0.046083197
09.06.2023.;0.0658616
10.06.2023.;0.051960886
11.06.2023.;0.048094977
12.06.2023.;0.025264513
13.06.2023.;0.024823029
14.06.2023.;0.018272676
15.06.2023.;0.047146082
16.06.2023.;0.030307133
17.06.2023.;0.027544249
18.06.2023.;0.04828509
19.06.2023.;0.032008514
20.06.2023.;0.04237345
21.06.2023.;0.05639384
22.06.2023.;0.048425548
23.06.2023.;0.051673263
24.06.2023.;0.03434668
25.06.2023.;0.070758365
26.06.2023.;0.043776594
27.06.2023.;0.060915723
28.06.2023.;0.05180368
29.06.2023.;0.049692314
30.06.2023.;0.07230721
01.07.2023.;0.06369069
02.07.2023.;0.059611518
03.07.2023.;0.069077656
04.07.2023.;0.051647637
05.07.2023.;0.07304148
06.07.2023.;0.07794503
07.07.2023.;0.05502055
08.07.2023.;0.06968944
09.07.2023.;0.07541704
10.07.2023.;0.06977464
11.07.2023.;0.03989923
12.07.2023.;0.057229005
13.07.2023.;0.054597862
14.07.2023.;0.062314264
15.07.2023.;0.049889818
16.07.2023.;0.044373516
17.07.2023.;0.05341513
18.07.2023.;0.06634102
19.07.2023.;0.062305048
20.07.2023.;0.05416877
21.07.2023.;0.05379693
22.07.2023.;0.053948194
23.07.2023.;0.05509533
24.07.2023.;0.057579346
25.07.2023.;0.057221547
26.07.2023.;0.048954867
27.07.2023.;0.05612135
28.07.2023.;0.0478003
29.07.2023.;0.06290274
30.07.2023.;0.060107443
31.07.2023.;0.06618528
01.08.2023.;0.050196763
02.08.2023.;0.06607884
03.08.2023.;0.06768755
04.08.2023.;0.06434278
05.08.2023.;0.059641
06.08.2023.;0.067529336
07.08.2023.;0.05047844
08.08.2023.;0.08220196
09.08.2023.;0.087664746
10.08.2023.;0.08699052
11.08.2023.;0.0632173
12.08.2023.;0.08579347
13.08.2023.;0.07336047
14.08.2023.;0.093876034
15.08.2023.;0.07709519
16.08.2023.;0.10309461
17.08.2023.;0.058655195
18.08.2023.;0.06107285
19.08.2023.;0.07280038
20.08.2023.;0.10188447
21.08.2023.;0.08382539
22.08.2023.;0.11744508
23.08.2023.;0.069057
24.08.2023.;0.10570426
25.08.2023.;0.08784065
26.08.2023.;0.10186305
27.08.2023.;0.122168496
28.08.2023.;0.10172309
29.08.2023.;0.116090596
30.08.2023.;0.11871201
31.08.2023.;0.11909091
