dates;predicted
08.06.2023.;0.046083197
09.06.2023.;0.0658616
10.06.2023.;0.051960886
11.06.2023.;0.048094977
12.06.2023.;0.025264513
13.06.2023.;0.024823029
14.06.2023.;0.018272676
15.06.2023.;0.047146082
16.06.2023.;0.030307133
17.06.2023.;0.027544249
18.06.2023.;0.04828509
19.06.2023.;0.032008514
20.06.2023.;0.04237345
21.06.2023.;0.05639384
22.06.2023.;0.048425548
23.06.2023.;0.051673263
24.06.2023.;0.03434668
25.06.2023.;0.070758365
26.06.2023.;0.043776594
27.06.2023.;0.060915723
28.06.2023.;0.05180368
29.06.2023.;0.049692314
30.06.2023.;0.07230721
01.07.2023.;0.06369069
02.07.2023.;0.059611518
03.07.2023.;0.069077656
04.07.2023.;0.051647637
05.07.2023.;0.07304148
06.07.2023.;0.07794503
07.07.2023.;0.05502055
08.07.2023.;0.06968944
09.07.2023.;0.07541704
10.07.2023.;0.06977464
11.07.2023.;0.03989923
12.07.2023.;0.057229005
13.07.2023.;0.054597862
14.07.2023.;0.062314264
15.07.2023.;0.049889818
16.07.2023.;0.044373516
17.07.2023.;0.05341513
18.07.2023.;0.06634102
19.07.2023.;0.062305048
20.07.2023.;0.05416877
21.07.2023.;0.05379693
22.07.2023.;0.053948194
23.07.2023.;0.05509533
24.07.2023.;0.057579346
25.07.2023.;0.057221547
26.07.2023.;0.048954867
27.07.2023.;0.05612135
28.07.2023.;0.0478003
29.07.2023.;0.06290274
30.07.2023.;0.060107443
31.07.2023.;0.06618528
01.08.2023.;0.050196763
02.08.2023.;0.06607884
03.08.2023.;0.06768755
04.08.2023.;0.06434278
05.08.2023.;0.059641
06.08.2023.;0.067529336
07.08.2023.;0.05047844
08.08.2023.;0.08220196
09.08.2023.;0.087664746
10.08.2023.;0.08699052
11.08.2023.;0.0632173
12.08.2023.;0.08579347
13.08.2023.;0.07336047
14.08.2023.;0.093876034
15.08.2023.;0.07709519
16.08.2023.;0.10309461
17.08.2023.;0.058655195
18.08.2023.;0.06107285
19.08.2023.;0.07280038
20.08.2023.;0.10188447
21.08.2023.;0.08382539
22.08.2023.;0.11744508
23.08.2023.;0.069057
24.08.2023.;0.10570426
25.08.2023.;0.08784065
26.08.2023.;0.10186305
27.08.2023.;0.122168496
28.08.2023.;0.10172309
29.08.2023.;0.116090596
30.08.2023.;0.11871201
31.08.2023.;0.11909091
01.09.2023.;0.13232058
02.09.2023.;0.15520667
03.09.2023.;0.12733471
04.09.2023.;0.1078051
05.09.2023.;0.11310391
06.09.2023.;0.109035164
07.09.2023.;0.13004781
08.09.2023.;0.12012822
09.09.2023.;0.10713145
10.09.2023.;0.12323929
11.09.2023.;0.11197773
12.09.2023.;0.12895918
13.09.2023.;0.114242285
14.09.2023.;0.10896687
15.09.2023.;0.10397217
16.09.2023.;0.1226677
17.09.2023.;0.12787858
18.09.2023.;0.12590392
19.09.2023.;0.12194978
20.09.2023.;0.14366959
21.09.2023.;0.13906042
22.09.2023.;0.13438037
23.09.2023.;0.14185694
24.09.2023.;0.1146755
25.09.2023.;0.11978713
26.09.2023.;0.107035294
27.09.2023.;0.117349334
28.09.2023.;0.12293356
29.09.2023.;0.10583024
30.09.2023.;0.118760884
01.10.2023.;0.10559587
02.10.2023.;0.11375961
03.10.2023.;0.11891495
04.10.2023.;0.101212546
05.10.2023.;0.0969644
06.10.2023.;0.12400021
07.10.2023.;0.107044786
08.10.2023.;0.1053725
09.10.2023.;0.1050488
10.10.2023.;0.104127884
11.10.2023.;0.10971101
12.10.2023.;0.118259
13.10.2023.;0.107532755
14.10.2023.;0.10713779
15.10.2023.;0.10451756
16.10.2023.;0.12052744
17.10.2023.;0.083406866
18.10.2023.;0.10557476
19.10.2023.;0.0881861
20.10.2023.;0.0841479
21.10.2023.;0.09443092
22.10.2023.;0.09344431
23.10.2023.;0.06435085
24.10.2023.;0.07219583
25.10.2023.;0.09288934
26.10.2023.;0.085152365
27.10.2023.;0.082963295
28.10.2023.;0.092167884
29.10.2023.;0.09208628
30.10.2023.;0.080525726
31.10.2023.;0.06195726
01.11.2023.;0.09829137
02.11.2023.;0.08617994
03.11.2023.;0.102175035
04.11.2023.;0.06694422
05.11.2023.;0.079046674
06.11.2023.;0.09529177
07.11.2023.;0.08205896
08.11.2023.;0.07450038
09.11.2023.;0.10138234
10.11.2023.;0.06429222
11.11.2023.;0.08458163
12.11.2023.;0.08847426
13.11.2023.;0.095064774
14.11.2023.;0.0717195
15.11.2023.;0.09191178
16.11.2023.;0.06883298
17.11.2023.;0.044437915
18.11.2023.;0.061114296
19.11.2023.;0.059733883
20.11.2023.;0.043244436
21.11.2023.;0.084421895
22.11.2023.;0.071672104
23.11.2023.;0.06926001
24.11.2023.;0.038968604
25.11.2023.;0.053999916
26.11.2023.;0.013395998
27.11.2023.;0.027977578
28.11.2023.;0.012528255
29.11.2023.;0.043895505
30.11.2023.;0.018406637
01.12.2023.;0.008033391
02.12.2023.;0.022328421
