dates;predicted
08.06.2023.;0.009786634
09.06.2023.;0.017676948
10.06.2023.;0.011682012
11.06.2023.;0.007651857
12.06.2023.;0.016156975
13.06.2023.;0.013361905
14.06.2023.;0.022838203
15.06.2023.;0.014284175
16.06.2023.;0.00712621
17.06.2023.;0.0046417676
18.06.2023.;0.0052193953
19.06.2023.;0.004604269
20.06.2023.;0.011006229
21.06.2023.;0.0069914013
22.06.2023.;0.0074322997
23.06.2023.;0.000109237444
24.06.2023.;0.0095075695
25.06.2023.;0.01971198
26.06.2023.;0.0038775783
27.06.2023.;0.007130663
28.06.2023.;0.023738082
29.06.2023.;0.01774808
30.06.2023.;0.028826162
01.07.2023.;0.028188493
02.07.2023.;0.032221764
03.07.2023.;0.035405833
04.07.2023.;0.04576508
05.07.2023.;0.051617272
06.07.2023.;0.054822132
07.07.2023.;0.057246935
08.07.2023.;0.059630904
09.07.2023.;0.056682378
10.07.2023.;0.047858432
11.07.2023.;0.05750511
12.07.2023.;0.059713706
13.07.2023.;0.06252363
14.07.2023.;0.06597973
15.07.2023.;0.07442786
16.07.2023.;0.0712193
17.07.2023.;0.074066944
18.07.2023.;0.074595384
19.07.2023.;0.078409225
20.07.2023.;0.06790495
21.07.2023.;0.069616154
22.07.2023.;0.07443954
23.07.2023.;0.0650212
24.07.2023.;0.07351852
25.07.2023.;0.07272798
26.07.2023.;0.06869458
27.07.2023.;0.07117446
28.07.2023.;0.08634406
29.07.2023.;0.079607025
30.07.2023.;0.08941172
31.07.2023.;0.07425563
01.08.2023.;0.0994898
02.08.2023.;0.095276535
03.08.2023.;0.10529481
04.08.2023.;0.08393937
05.08.2023.;0.10099495
06.08.2023.;0.0803455
07.08.2023.;0.08701676
08.08.2023.;0.09046127
09.08.2023.;0.08894327
10.08.2023.;0.09192161
11.08.2023.;0.07371862
12.08.2023.;0.08889273
13.08.2023.;0.09169058
14.08.2023.;0.10379438
15.08.2023.;0.09024752
16.08.2023.;0.123861924
17.08.2023.;0.12950575
18.08.2023.;0.12371059
19.08.2023.;0.10253386
20.08.2023.;0.0886724
21.08.2023.;0.076311775
22.08.2023.;0.1072769
23.08.2023.;0.100426435
24.08.2023.;0.08643055
25.08.2023.;0.11593205
26.08.2023.;0.11909541
27.08.2023.;0.113733046
28.08.2023.;0.12300427
29.08.2023.;0.11363305
30.08.2023.;0.11700851
31.08.2023.;0.13564314
