dates;predicted
08.06.2023.;0.0170398
09.06.2023.;0.0120842215
10.06.2023.;0.007279989
11.06.2023.;-0.008529044
12.06.2023.;-0.005794008
13.06.2023.;0.002877717
14.06.2023.;0.0058575445
15.06.2023.;0.019507928
16.06.2023.;0.034645118
17.06.2023.;-0.0022264593
18.06.2023.;-0.0020414786
19.06.2023.;-0.0051096287
20.06.2023.;-0.006136814
21.06.2023.;0.006219658
22.06.2023.;0.0054623904
23.06.2023.;-0.0019396904
24.06.2023.;0.0049327337
25.06.2023.;0.009976502
26.06.2023.;0.018214708
27.06.2023.;0.04959932
28.06.2023.;0.014477863
29.06.2023.;0.01977514
30.06.2023.;0.015363341
01.07.2023.;0.03463748
02.07.2023.;0.019215826
03.07.2023.;0.012546809
04.07.2023.;0.016956244
05.07.2023.;0.014693757
06.07.2023.;0.005390398
07.07.2023.;0.029584598
08.07.2023.;0.041654855
09.07.2023.;0.017951572
10.07.2023.;0.013838209
11.07.2023.;0.02690512
12.07.2023.;0.018207945
13.07.2023.;0.005067047
14.07.2023.;0.037196875
15.07.2023.;0.022180026
16.07.2023.;0.028342
17.07.2023.;0.012758622
18.07.2023.;0.028940856
19.07.2023.;0.015171551
20.07.2023.;0.015908381
21.07.2023.;0.017336989
22.07.2023.;0.032307748
23.07.2023.;0.049513105
24.07.2023.;0.044176616
25.07.2023.;0.041435838
26.07.2023.;0.0356258
27.07.2023.;0.0488589
28.07.2023.;0.059639268
29.07.2023.;0.03973227
30.07.2023.;0.0714315
31.07.2023.;0.08278073
01.08.2023.;0.07061525
02.08.2023.;0.05764778
03.08.2023.;0.0666464
04.08.2023.;0.060342684
05.08.2023.;0.077545404
06.08.2023.;0.054567445
07.08.2023.;0.0801233
08.08.2023.;0.09113257
09.08.2023.;0.08907852
10.08.2023.;0.067926064
11.08.2023.;0.09120418
12.08.2023.;0.08439807
13.08.2023.;0.09500305
14.08.2023.;0.08029327
15.08.2023.;0.08040586
16.08.2023.;0.080687135
17.08.2023.;0.078890756
18.08.2023.;0.089298844
19.08.2023.;0.08787981
20.08.2023.;0.09369695
21.08.2023.;0.09622476
22.08.2023.;0.09976022
23.08.2023.;0.090090744
24.08.2023.;0.104410835
25.08.2023.;0.11540994
26.08.2023.;0.102445446
27.08.2023.;0.094554365
28.08.2023.;0.09800414
29.08.2023.;0.09837072
30.08.2023.;0.09478757
31.08.2023.;0.115431264
