actual;predicted
-0.0553;0.009299683
-0.0513;0.015380763
-0.0471;0.014076272
-0.0383;0.017128048
-0.0276;0.012172818
-0.0185;0.013985767
-0.0112;0.011648523
0.0007;0.008365883
0.0132;0.012920475
0.0226;0.0034106171
0.031;0.0046170945
0.0354;0.0058425665
0.0444;-0.010868908
0.0532;-0.015913889
0.0594;-0.010843873
0.0648;-0.0063505354
0.0707;-0.013456207
0.0718;-0.015110644
0.0719;-0.013365682
0.0711;-0.012198494
0.0604;-0.017030163
0.0545;-0.016957227
0.0486;-0.015197165
0.0387;-0.010744043
0.0303;-0.010992798
0.0281;-0.016243452
0.0257;-0.013180275
0.025;-0.01138144
0.0256;-0.006852133
0.0233;-0.015419541
0.0209;-0.008131908
0.0204;-0.009432559
0.0135;-0.010052348
-0.0007;-0.008127269
-0.0033;-0.013235491
-0.0115;-0.01541869
-0.03;-0.01236837
-0.0301;-0.018401496
-0.0262;-0.014922792
-0.0571;-0.0049276827
-0.0641;-0.009906308
-0.0773;-0.017334409
-0.0881;-0.012852405
-0.1015;-0.017230144
-0.1036;-0.011169856
-0.1062;-0.009503528
-0.1133;-0.0133191245
-0.1119;-0.0152343465
-0.1099;-0.013106253
-0.1143;-0.009249431
-0.1155;-0.009721451
-0.1143;-0.01137273
-0.1206;-0.0074059246
-0.1225;-0.00790996
-0.1173;-0.010169058
-0.1189;-0.016906295
-0.117;-0.013639466
-0.1145;-0.014901394
-0.1118;-0.010959868
-0.1121;-0.012553668
-0.1126;-0.010721843
-0.1094;-0.015972842
-0.1079;-0.013145276
-0.1047;-0.015603806
-0.102;-0.015304641
-0.0975;-0.011378109
-0.0932;-0.010685101
-0.0899;-0.01133415
-0.0861;-0.014646059
-0.0828;-0.010746664
-0.0821;-0.0069031287
-0.0776;-0.009159916
-0.0716;-0.012759191
-0.0675;-0.009473657
-0.0647;-0.01671812
-0.0488;-0.011142642
-0.049;-0.014916873
-0.0457;-0.011170637
-0.0339;-0.006169051
-0.0276;-0.0068994323
-0.0183;-0.010225135
-0.013;-0.010686606
-0.0068;-0.016781589
0.0012;-0.009998658
0.0079;-0.016766086
0.0178;-0.0077437
0.0241;-0.012406986
0.0278;-0.005579463
0.0303;-0.014962967
0.0327;-0.0074421815
0.0318;-0.013754223
0.0325;-0.008203508
0.0356;-0.011936125
0.0307;-0.014315044
0.027;-0.016494991
0.0261;-0.010797435
0.0272;-0.012821723
0.0257;-0.015939498
0.0262;-0.016279086
0.0293;-0.013049329
0.0301;-0.012690043
0.0325;-0.013613796
0.0367;-0.00486283
0.0375;-0.015105343
0.0386;-0.012803198
0.0396;0.0005616783
0.0394;-0.012296678
0.0386;-0.007964566
0.0415;-0.01366195
0.0431;-0.01351692
0.0414;-0.006852091
0.0439;-0.007908681
0.0407;-0.0126613965
0.0421;-0.007733173
0.0387;-0.011220761
0.0334;-0.013651964
0.0309;-0.018230509
0.0311;-0.010943549
0.0236;-0.011226894
0.0197;-0.013912096
0.0164;-0.01601617
0.012;-0.0071645686
0.0038;-0.01414655
-0.0046;-0.016248008
-0.0058;-0.0103688175
-0.0221;-0.019169621
-0.0244;-0.01572289
-0.0276;-0.0077522937
-0.0312;-0.0040833224
-0.0509;-0.012881026
-0.0508;-0.004311034
-0.0507;6.259582e-05
-0.0521;-0.016775155
-0.0505;0.0001413927
-0.0491;-0.0031188212
-0.0471;0.007814102
-0.0466;0.012605216
-0.0425;0.011450024
-0.0382;0.008678895
-0.0351;-0.009499769
-0.0312;0.010124991
-0.028;-0.003557907
-0.019;0.0009112096
-0.0112;-0.014811505
-0.0067;-0.009308288
0.0038;-0.014192103
0.0102;-0.014591745
0.0133;-0.0018497389
0.0282;-0.014216181
0.0271;-0.012106312
0.0239;-0.013507413
0.024;-0.009765785
0.0202;-0.01323875
0.0148;-0.0085094925
0.0087;-0.01481995
0.0037;-0.015201145
-0.0012;-0.01702838
-0.0049;0.0072648157
-0.0135;-0.015329083
-0.017;-0.013360894
-0.0176;-0.011019949
-0.0194;0.005608073
-0.0181;0.007775061
-0.0154;0.011797839
-0.02;-0.0016360207
-0.0164;0.007281565
-0.0133;0.013146463
-0.0054;0.0008312207
-0.0071;0.013800238
-0.0073;0.0014623996
-0.01;0.0014599124
-0.0105;0.010244519
-0.01;0.0014853877
-0.0091;0.0146194035
-0.0098;0.0088793095
-0.0074;0.0050856685
-0.0038;-0.013834942
0.0006;-0.00041771075
-0.0032;-0.014371885
-0.0014;-0.005504259
0.0014;-0.014539159
0.0098;0.00041834722
0.0118;-0.008711236
0.02;-0.015000568
0.0199;-0.00070774637
