actual;predicted
0.0244;-0.00746006
0.0219;-0.00700652
0.0187;-0.00656584
0.0144;-0.00611247
0.0111;-0.00561673
0.0089;-0.00511729
0.0049;-0.00464625
0.0044;-0.00414355
0.0062;-0.00372277
0.006;-0.00343464
0.005;-0.00319499
0.0037;-0.00297466
0.0036;-0.00276093
0.002;-0.00258772
0.0019;-0.00240051
0.0031;-0.00224821
0.0029;-0.00216136
0.0056;-0.00208532
0.0062;-0.00210728
0.0074;-0.00214334
0.0079;-0.00221178
0.0108;-0.00228405
0.0123;-0.00243192
0.0096;-0.00259679
0.0105;-0.00265085
0.0113;-0.00272531
0.0122;-0.00280747
0.0142;-0.00289999
0.0186;-0.00303456
0.0198;-0.00327541
0.0221;-0.0035054
0.0251;-0.00376404
0.0264;-0.00406478
0.0276;-0.0043477
0.0267;-0.00461461
0.0293;-0.00480373
0.0297;-0.00503645
0.0314;-0.00523337
0.0343;-0.0054441
0.0318;-0.00570064
0.032;-0.00583044
0.03;-0.00594471
0.032;-0.00597402
0.031;-0.00605785
0.0305;-0.00609059
0.0327;-0.0061021
0.0314;-0.0061769
0.0303;-0.00619491
0.0296;-0.00617793
0.0293;-0.00614291
0.0286;-0.00610448
0.0294;-0.00605102
0.0294;-0.00603161
0.0313;-0.00601444
0.0312;-0.00605851
0.0321;-0.00609021
0.0307;-0.00614514
0.0304;-0.0061475
0.0306;-0.00614259
0.0334;-0.00614436
0.0337;-0.00622997
0.0339;-0.00630625
0.0344;-0.00637613
0.0361;-0.006449
0.0363;-0.00655982
0.0354;-0.00665482
0.0345;-0.00670568
0.0353;-0.00672081
0.0331;-0.00675722
0.0314;-0.00671793
0.0304;-0.00663605
0.0323;-0.00653864
0.0325;-0.0065156
0.0302;-0.00649962
0.0308;-0.00641764
0.0293;-0.00637191
0.0278;-0.00628765
0.0283;-0.00617516
0.027;-0.00609934
0.0275;-0.00599681
0.027;-0.00592995
0.0281;-0.00585967
0.029;-0.00583691
0.0307;-0.00584517
0.032;-0.00590409
0.0321;-0.00599165
0.0333;-0.00606706
0.0352;-0.00616668
0.0353;-0.00630515
0.0355;-0.00642019
0.0358;-0.00652124
0.0412;-0.00661263
0.0439;-0.00685022
0.0467;-0.00712012
0.0481;-0.00742528
0.0511;-0.00771588
0.0555;-0.00804412
0.0595;-0.00844256
0.063;-0.00888483
0.0631;-0.00934881
0.0643;-0.00972708
0.0665;-0.0100722
0.0681;-0.0104168
0.0677;-0.01074099
0.0677;-0.01098874
0.0683;-0.01118879
0.0693;-0.0113666
0.0696;-0.01153771
0.0691;-0.0116821
0.0743;-0.01178194
0.0751;-0.01202071
0.0759;-0.01223058
0.0772;-0.01242628
0.0763;-0.01262441
0.0761;-0.01275587
0.0774;-0.01285744
0.0766;-0.01297818
0.0774;-0.0130483
0.0775;-0.01313012
0.0769;-0.01319711
0.0763;-0.01323238
0.0755;-0.01324279
0.075;-0.01322645
0.0733;-0.01319772
0.0706;-0.01312181
0.072;-0.01297888
0.0709;-0.01290745
0.0715;-0.01281172
0.0713;-0.01275406
0.0719;-0.01270031
0.0733;-0.01267618
0.0737;-0.01269945
0.0752;-0.01273012
0.0746;-0.01280236
0.0733;-0.01284227
0.0776;-0.01283757
0.0791;-0.01296724
0.0797;-0.0131122
0.0819;-0.01324899
0.0818;-0.01342864
0.0842;-0.01356951
0.0844;-0.01375888
0.0831;-0.01391547
0.0854;-0.01400336
0.09;-0.01414656
0.0902;-0.01439878
0.0929;-0.01460338
0.0928;-0.01485437
0.0955;-0.01505153
0.0956;-0.0152954
0.0946;-0.01549171
0.0943;-0.01562042
0.0939;-0.01571603
0.0929;-0.01577937
0.093;-0.0157983
0.0919;-0.01581595
0.0914;-0.01579398
0.0937;-0.01576091
0.0926;-0.01580359
0.0902;-0.01579985
0.0896;-0.01572575
0.0867;-0.0156503
0.0881;-0.01549914
0.0902;-0.01542234
0.0892;-0.01542019
0.0886;-0.01538529
0.0877;-0.01534222
0.0882;-0.01528122
0.0829;-0.01524855
0.0835;-0.01505877
0.0856;-0.01493108
0.0858;-0.01488785
0.0862;-0.01485558
0.0891;-0.01484335
0.0904;-0.01492339
0.0919;-0.01502566
0.0926;-0.01515588
0.093;-0.0152833
0.094;-0.01539996
0.0938;-0.01552576
0.0934;-0.01562054
0.0927;-0.01568571
0.0932;-0.01571706
0.0925;-0.01575767
0.0947;-0.01576686
0.0984;-0.01584205
0.1;-0.0160123
0.0998;-0.01619494
0.0995;-0.0163372
0.1022;-0.01644542
0.1031;-0.01661652
0.1033;-0.01677793
0.103;-0.01691431
0.1021;-0.01701552
0.1008;-0.01706973
0.1014;-0.01707375
0.1012;-0.01709544
0.1013;-0.01710357
0.1004;-0.01711246
0.0996;-0.01709094
0.0991;-0.01704973
0.0962;-0.01700111
0.0937;-0.01687232
0.0923;-0.01669466
0.0889;-0.01650904
0.0866;-0.01625381
0.086;-0.01597969
0.0852;-0.01573987
0.083;-0.01551996
0.0819;-0.01527531
0.0803;-0.01504692
0.0759;-0.0148142
0.0755;-0.01449351
0.0744;-0.01422736
0.0713;-0.01397666
0.0716;-0.01368035
0.0691;-0.01345394
0.0701;-0.01319315
0.0675;-0.01301672
0.0658;-0.01279331
0.0665;-0.01256561
0.0671;-0.01240469
0.0659;-0.01229176
0.0657;-0.01216463
0.0686;-0.01205918
0.0693;-0.01206347
0.0701;-0.01208614
0.0706;-0.01213152
0.0716;-0.01218519
0.0717;-0.01226064
0.0737;-0.01232502
0.0732;-0.01243944
0.0737;-0.01251495
0.0764;-0.01259338
0.076;-0.01273867
0.0767;-0.01284077
0.0778;-0.0129468
0.0786;-0.01306528
0.0794;-0.01318415
0.0806;-0.01330403
0.0807;-0.01343685
0.0798;-0.0135459
0.08;-0.01360673
0.0798;-0.01366268
0.0814;-0.01369998
0.0816;-0.01377824
0.0828;-0.01384453
0.0841;-0.01393491
0.084;-0.01404627
0.083;-0.01413216
0.0841;-0.014172
0.0808;-0.01423903
0.0804;-0.01418955
0.0792;-0.01414129
0.0772;-0.0140631
0.077;-0.01393828
0.0775;-0.01383183
0.0783;-0.01375896
0.0787;-0.01372293
0.0801;-0.01370538
0.0819;-0.01373473
0.0831;-0.01381307
0.0831;-0.01391292
0.0839;-0.01399469
0.0848;-0.01408742
0.0847;-0.01418984
0.0835;-0.01426928
0.0851;-0.01429767
0.0854;-0.01437109
0.0867;-0.01443632
0.089;-0.01452883
0.0894;-0.01467257
0.0879;-0.01479887
0.0901;-0.01485625
0.0888;-0.01497269
0.0886;-0.01502278
0.0874;-0.01505941
0.0881;-0.0150513
0.0893;-0.01506661
0.0877;-0.01511308
0.0853;-0.01509951
0.0856;-0.01501758
0.0862;-0.01496249
0.0844;-0.01493343
0.0856;-0.01485312
0.0836;-0.01482745
0.0812;-0.01474277
0.082;-0.01460398
0.0787;-0.01451825
0.079;-0.01434486
0.0761;-0.01421798
0.0768;-0.01402421
0.0767;-0.01389224
0.0756;-0.01377986
0.0742;-0.01365588
0.0734;-0.01351499
0.0731;-0.01337846
0.0734;-0.01325946
0.0737;-0.01317259
0.0704;-0.01311152
0.0687;-0.01296202
0.0694;-0.01279431
0.069;-0.01268049
0.0664;-0.01257389
0.0665;-0.01240918
0.0677;-0.0122824
0.0678;-0.0122151
0.0689;-0.01216248
0.0694;-0.01215496
0.0729;-0.01216429
0.073;-0.0122801
0.0741;-0.01237453
0.075;-0.01248807
0.0732;-0.01260793
0.0744;-0.01265027
0.0747;-0.0127243
0.0721;-0.01279061
0.0735;-0.01276431
0.0738;-0.01278859
0.0689;-0.01281326
0.0687;-0.01268275
0.0697;-0.01257653
0.0694;-0.01251723
0.0683;-0.01245684
0.0684;-0.01237468
0.0679;-0.01231247
0.0626;-0.0122461
0.0633;-0.01203128
0.0632;-0.01188456
0.0598;-0.0117581
0.056;-0.01155137
0.0555;-0.01127206
0.0556;-0.01103276
0.0539;-0.01083934
0.0538;-0.01062986
0.0531;-0.01045953
0.0512;-0.01030037
0.051;-0.01011526
0.0515;-0.00996198
0.0508;-0.00985303
0.0481;-0.00974362
0.048;-0.00957512
0.0476;-0.00943909
0.0446;-0.00931582
0.0443;-0.00912527
0.0439;-0.00896498
0.0427;-0.00882171
0.0374;-0.00866926
0.0371;-0.00838619
0.0351;-0.00815229
0.0306;-0.00789872
0.0308;-0.00755741
0.0302;-0.00728938
0.0268;-0.0070506
0.0274;-0.00675433
0.0233;-0.00653562
0.0207;-0.0062325
0.022;-0.00591226
0.0215;-0.00569216
0.0168;-0.00549594
0.0162;-0.00519662
0.0186;-0.00494055
0.0188;-0.00480377
0.0161;-0.00469698
0.0152;-0.0045316
0.0126;-0.00437459
0.0112;-0.00416917
0.0077;-0.00396186
0.011;-0.00368754
0.0097;-0.00356553
0.007;-0.0034228
0.0086;-0.00322865
0.0099;-0.00312178
0.0054;-0.00307225
0.0054;-0.00289712
0.0056;-0.00275992
0.0048;-0.00265258
0.0043;-0.00254077
0.0029;-0.00243582
0.0006;-0.00230882
-0.0003;-0.00213727
-0.0002;-0.00197148
0.0004;-0.00183861
-0.0031;-0.00174771
-0.0026;-0.00156841
-0.0036;-0.00144071
-0.0031;-0.00130492
-0.0065;-0.00121023
-0.0094;-0.00103064
-0.0105;-0.00080006
-0.0104;-0.00057918
-0.0118;-0.00040057
-0.0149;-0.00021191
-0.0187;3.3671327e-05
-0.0193;0.00034622
-0.02;0.00061858
-0.021;0.00086378
-0.0215;0.00109374
-0.023;0.0012952
-0.0249;0.00150339
-0.0246;0.00172824
-0.0263;0.00190127
-0.0267;0.00209341
-0.0264;0.00226015
-0.0298;0.00238661
-0.0301;0.00259074
-0.0245;0.0027635
-0.0233;0.00273774
-0.0258;0.00268239
-0.0239;0.00270739
-0.0205;0.0026663
-0.0178;0.00253148
-0.0154;0.00234024
-0.0179;0.00211009
-0.0163;0.00199516
-0.0145;0.00184986
-0.0125;0.00167952
-0.0091;0.00148172
-0.0086;0.0012189
