actual;predicted
0.0817;-0.24361268
0.0776;-0.24211639
0.0745;-0.24065575
0.0714;-0.23930587
0.0675;-0.23803288
0.0682;-0.2367416
0.0664;-0.23586062
0.0696;-0.23504028
0.0775;-0.23472798
0.0791;-0.23520839
0.0831;-0.23568182
0.0873;-0.23638593
0.091;-0.23727626
0.0925;-0.2382591
0.0928;-0.23911114
0.0971;-0.23976398
0.1;-0.24064319
0.1025;-0.24155134
0.1012;-0.2424466
0.1029;-0.24298376
0.1035;-0.24354395
0.1063;-0.24401323
0.1077;-0.24462041
0.1075;-0.24519369
0.1056;-0.24559692
0.1064;-0.24572223
0.1065;-0.24589725
0.1067;-0.24603742
0.1057;-0.24616148
0.1035;-0.24616204
0.1022;-0.24596348
0.1016;-0.2457048
0.1003;-0.24546424
0.1001;-0.24516967
0.1001;-0.24493784
0.0932;-0.24476737
0.0862;-0.24400416
0.0828;-0.24281439
0.0742;-0.24164549
0.067;-0.24000399
0.0595;-0.23815599
0.0509;-0.23612607
0.0409;-0.23386192
0.0381;-0.23130068
0.0357;-0.22918257
0.0347;-0.22740762
0.0326;-0.22600815
0.0335;-0.22478008
0.0366;-0.22395349
0.0392;-0.22361577
0.0403;-0.22358695
0.0425;-0.22365077
0.043;-0.22388811
0.0434;-0.2240984
0.0466;-0.22428516
0.0448;-0.22471094
0.031;-0.22485258
0.0257;-0.2237077
0.0222;-0.22242045
0.0167;-0.22117561
0.0161;-0.21977358
0.0067;-0.21870112
0.0068;-0.21706295
0.0101;-0.21588579
0.0096;-0.21531513
0.0103;-0.2148369
0.0105;-0.2145419
0.0097;-0.21433526
0.0123;-0.21410571
0.0154;-0.21416909
0.0178;-0.21448627
0.0254;-0.21492553
0.0252;-0.21592546
0.0287;-0.21662317
0.0297;-0.21745016
0.0288;-0.21814114
0.03;-0.21856663
0.0348;-0.21899225
0.0367;-0.2197395
0.0414;-0.22045201
0.0436;-0.2213977
0.0462;-0.22228278
0.0516;-0.22316515
0.0582;-0.22429979
0.0663;-0.22572339
0.0682;-0.22749345
0.0696;-0.22895113
0.0745;-0.2301489
0.0775;-0.23147915
0.0776;-0.2327267
0.0791;-0.23365238
0.0887;-0.2344768
0.0935;-0.23596588
0.0959;-0.23748447
0.1012;-0.2388139
0.1133;-0.24027812
0.125;-0.2424628
0.1374;-0.24512601
0.151;-0.24820852
0.1563;-0.25171402
0.1704;-0.25476268
0.1828;-0.25832024
0.195;-0.2620807
0.202;-0.2659804
0.21;-0.26950097
0.2156;-0.27285495
0.2141;-0.2758627
0.2111;-0.27795312
0.2067;-0.27924636
0.201;-0.27982485
0.1934;-0.27975526
0.1865;-0.27902815
0.1829;-0.27788386
0.1771;-0.27673748
0.1712;-0.27536592
0.1697;-0.27381957
0.1713;-0.27255705
0.1706;-0.27177987
0.1696;-0.27113006
0.1724;-0.27055034
0.175;-0.27038231
0.1778;-0.27048877
0.1822;-0.2708169
0.1846;-0.27146026
0.1879;-0.27214476
0.1901;-0.272952
0.194;-0.27374616
0.1952;-0.27469638
0.1962;-0.27550346
0.1958;-0.27619472
0.1969;-0.27667052
0.1936;-0.27713433
0.1906;-0.27716866
0.1866;-0.27692702
0.1817;-0.27638713
0.1773;-0.2755442
0.1739;-0.2745266
0.1707;-0.27347162
0.1704;-0.27240255
0.1677;-0.27159354
0.1659;-0.27073923
0.1613;-0.2699415
0.158;-0.2689195
0.1559;-0.26786324
0.1565;-0.2668918
0.154;-0.26623267
0.1529;-0.26550356
0.1517;-0.2648624
0.1502;-0.26427388
0.1478;-0.2636967
0.1416;-0.26304495
0.1372;-0.26198584
0.1351;-0.26080748
0.1309;-0.25975296
0.1274;-0.25858596
0.1213;-0.25740597
0.1183;-0.25597233
0.1152;-0.25464815
0.1114;-0.25338694
0.1134;-0.25210622
0.1113;-0.2513513
0.1109;-0.25058654
0.1095;-0.24998194
0.1076;-0.24939951
0.102;-0.24879065
0.1004;-0.24782237
0.0981;-0.24697156
0.0975;-0.24613321
0.0961;-0.24546203
0.0952;-0.24483508
0.094;-0.24428837
0.0932;-0.243772
0.0942;-0.24331596
0.0924;-0.24306975
0.0898;-0.2427152
0.0936;-0.24221452
0.0942;-0.24219963
0.0957;-0.24223115
0.0982;-0.24238634
0.1013;-0.24272346
0.1047;-0.243248
0.1069;-0.2439371
0.1082;-0.24463676
0.1076;-0.24526513
0.0989;-0.24566956
0.0931;-0.24516763
0.0862;-0.24428956
0.0759;-0.24302876
0.0675;-0.24117514
0.0597;-0.23906873
0.0531;-0.23682642
0.045;-0.23459059
0.0404;-0.23221754
0.0373;-0.23006606
0.0419;-0.22820497
0.0493;-0.2272535
0.0591;-0.22720522
0.0688;-0.22803095
0.0792;-0.22948538
0.0921;-0.23146985
0.1007;-0.23407686
0.1146;-0.23674802
0.121;-0.23996931
