dates;predicted
08.06.2023.;0.0290194
09.06.2023.;0.002309504
10.06.2023.;-0.010912279
11.06.2023.;0.009624921
12.06.2023.;0.008532426
13.06.2023.;0.0154430065
14.06.2023.;-0.0054842606
15.06.2023.;0.01510453
16.06.2023.;0.00050903764
17.06.2023.;0.02847379
18.06.2023.;0.018592572
19.06.2023.;0.019176431
20.06.2023.;-0.0013466747
21.06.2023.;0.0025040545
22.06.2023.;0.021826565
23.06.2023.;0.024019359
24.06.2023.;0.019278819
25.06.2023.;0.011612416
26.06.2023.;0.01698476
27.06.2023.;0.0024643862
28.06.2023.;-0.0013078535
29.06.2023.;0.021794587
30.06.2023.;-0.016075592
01.07.2023.;0.018924983
02.07.2023.;0.02577139
03.07.2023.;0.015020929
04.07.2023.;0.036471575
05.07.2023.;-4.1071326e-05
06.07.2023.;-0.0014999015
07.07.2023.;0.0018322375
08.07.2023.;0.017538445
09.07.2023.;0.023184627
10.07.2023.;-0.00051038247
11.07.2023.;0.006089949
12.07.2023.;0.0313558
13.07.2023.;0.007930607
14.07.2023.;0.0129302675
15.07.2023.;0.005954895
16.07.2023.;-0.0052067195
17.07.2023.;0.008765651
18.07.2023.;0.026466956
19.07.2023.;0.048019033
20.07.2023.;0.007996414
21.07.2023.;0.0070364275
22.07.2023.;0.016120674
23.07.2023.;-0.013438045
24.07.2023.;0.008738474
25.07.2023.;0.0003184285
26.07.2023.;0.024733916
27.07.2023.;0.0035827188
28.07.2023.;0.018423583
29.07.2023.;0.014443674
30.07.2023.;0.033913188
31.07.2023.;0.01922512
01.08.2023.;-0.0036925003
02.08.2023.;0.003214511
03.08.2023.;0.00040903967
04.08.2023.;0.01329075
05.08.2023.;0.016963927
06.08.2023.;0.010889391
07.08.2023.;0.0111256605
08.08.2023.;0.021763269
09.08.2023.;-0.009406516
10.08.2023.;-0.00095914025
11.08.2023.;0.025881656
12.08.2023.;0.019773386
13.08.2023.;0.029050522
14.08.2023.;0.013755126
15.08.2023.;0.008286629
16.08.2023.;0.0116865635
17.08.2023.;0.0258227
18.08.2023.;0.03690395
19.08.2023.;0.02500312
20.08.2023.;2.1555461e-05
21.08.2023.;0.008719795
22.08.2023.;0.009246218
23.08.2023.;0.011335349
24.08.2023.;-0.0030651353
25.08.2023.;0.025330251
26.08.2023.;0.023378532
27.08.2023.;-0.0018857289
28.08.2023.;0.016675698
29.08.2023.;0.0131387
30.08.2023.;0.026682533
31.08.2023.;0.0025490252
