dates;predicted
08.06.2023.;0.0290194
09.06.2023.;0.002309504
10.06.2023.;-0.010912279
11.06.2023.;0.009624921
12.06.2023.;0.008532426
13.06.2023.;0.0154430065
14.06.2023.;-0.0054842606
15.06.2023.;0.01510453
16.06.2023.;0.00050903764
17.06.2023.;0.02847379
18.06.2023.;0.018592572
19.06.2023.;0.019176431
20.06.2023.;-0.0013466747
21.06.2023.;0.0025040545
22.06.2023.;0.021826565
23.06.2023.;0.024019359
24.06.2023.;0.019278819
25.06.2023.;0.011612416
26.06.2023.;0.01698476
27.06.2023.;0.0024643862
28.06.2023.;-0.0013078535
29.06.2023.;0.021794587
30.06.2023.;-0.016075592
01.07.2023.;0.018924983
02.07.2023.;0.02577139
03.07.2023.;0.015020929
04.07.2023.;0.036471575
05.07.2023.;-4.1071326e-05
06.07.2023.;-0.0014999015
07.07.2023.;0.0018322375
08.07.2023.;0.017538445
09.07.2023.;0.023184627
10.07.2023.;-0.00051038247
11.07.2023.;0.006089949
12.07.2023.;0.0313558
13.07.2023.;0.007930607
14.07.2023.;0.0129302675
15.07.2023.;0.005954895
16.07.2023.;-0.0052067195
17.07.2023.;0.008765651
18.07.2023.;0.026466956
19.07.2023.;0.048019033
20.07.2023.;0.007996414
21.07.2023.;0.0070364275
22.07.2023.;0.016120674
23.07.2023.;-0.013438045
24.07.2023.;0.008738474
25.07.2023.;0.0003184285
26.07.2023.;0.024733916
27.07.2023.;0.0035827188
28.07.2023.;0.018423583
29.07.2023.;0.014443674
30.07.2023.;0.033913188
31.07.2023.;0.01922512
01.08.2023.;-0.0036925003
02.08.2023.;0.003214511
03.08.2023.;0.00040903967
04.08.2023.;0.01329075
05.08.2023.;0.016963927
06.08.2023.;0.010889391
07.08.2023.;0.0111256605
08.08.2023.;0.021763269
09.08.2023.;-0.009406516
10.08.2023.;-0.00095914025
11.08.2023.;0.025881656
12.08.2023.;0.019773386
13.08.2023.;0.029050522
14.08.2023.;0.013755126
15.08.2023.;0.008286629
16.08.2023.;0.0116865635
17.08.2023.;0.0258227
18.08.2023.;0.03690395
19.08.2023.;0.02500312
20.08.2023.;2.1555461e-05
21.08.2023.;0.008719795
22.08.2023.;0.009246218
23.08.2023.;0.011335349
24.08.2023.;-0.0030651353
25.08.2023.;0.025330251
26.08.2023.;0.023378532
27.08.2023.;-0.0018857289
28.08.2023.;0.016675698
29.08.2023.;0.0131387
30.08.2023.;0.026682533
31.08.2023.;0.0025490252
01.09.2023.;0.0197394
02.09.2023.;0.012931186
03.09.2023.;0.0054735206
04.09.2023.;-0.0035796072
05.09.2023.;0.018494181
06.09.2023.;0.005479606
07.09.2023.;0.027673515
08.09.2023.;0.021160038
09.09.2023.;0.0027749725
10.09.2023.;-0.002781231
11.09.2023.;0.0150866
12.09.2023.;0.024675876
13.09.2023.;0.0068166424
14.09.2023.;0.018762559
15.09.2023.;0.025219586
16.09.2023.;0.005513789
17.09.2023.;0.028794881
18.09.2023.;0.017379107
19.09.2023.;-0.020985719
20.09.2023.;0.02855576
21.09.2023.;0.01942623
22.09.2023.;0.011979668
23.09.2023.;0.026225273
24.09.2023.;0.0074160025
25.09.2023.;0.012476599
26.09.2023.;0.011335941
27.09.2023.;0.0011220304
28.09.2023.;0.007948736
29.09.2023.;0.0047459425
30.09.2023.;0.015572115
01.10.2023.;0.005355691
02.10.2023.;-0.0005595982
03.10.2023.;0.018408222
04.10.2023.;0.015262114
05.10.2023.;0.014421292
06.10.2023.;0.019994946
07.10.2023.;0.015219559
08.10.2023.;0.023211207
09.10.2023.;0.0049457746
10.10.2023.;0.03978411
11.10.2023.;0.00866781
12.10.2023.;0.015511044
13.10.2023.;0.01642877
14.10.2023.;0.038399402
15.10.2023.;0.006936944
16.10.2023.;0.018304003
17.10.2023.;0.008855376
18.10.2023.;0.021768246
19.10.2023.;0.0034049489
20.10.2023.;0.009456325
21.10.2023.;0.010262272
22.10.2023.;0.017526329
23.10.2023.;0.024675475
24.10.2023.;0.014935698
25.10.2023.;0.01092984
26.10.2023.;0.024433637
27.10.2023.;0.0052336277
28.10.2023.;0.0102806315
29.10.2023.;0.02579628
30.10.2023.;0.012308041
31.10.2023.;0.02005597
01.11.2023.;0.009182418
02.11.2023.;0.032946553
03.11.2023.;0.007718553
04.11.2023.;0.018080465
05.11.2023.;0.0014574137
06.11.2023.;0.011409227
07.11.2023.;-0.00036054943
08.11.2023.;0.023491204
09.11.2023.;0.01663618
10.11.2023.;0.030046657
11.11.2023.;0.029921051
12.11.2023.;0.0059456136
13.11.2023.;0.0028964588
14.11.2023.;0.022498216
15.11.2023.;0.002449994
16.11.2023.;0.016985077
17.11.2023.;0.01147203
18.11.2023.;0.0371442
19.11.2023.;0.029477265
20.11.2023.;0.0113013685
21.11.2023.;0.020585934
22.11.2023.;0.007302525
23.11.2023.;0.018861227
24.11.2023.;0.02126487
25.11.2023.;0.003794033
26.11.2023.;0.0053248396
27.11.2023.;0.0137128
28.11.2023.;0.029948544
29.11.2023.;0.0062736226
30.11.2023.;0.006055219
01.12.2023.;0.026469026
02.12.2023.;0.011937427
03.12.2023.;0.020106124
04.12.2023.;0.009927402
05.12.2023.;0.015560598
06.12.2023.;0.012740321
07.12.2023.;0.014728386
08.12.2023.;-0.00070089754
09.12.2023.;0.0158365
10.12.2023.;0.011820683
11.12.2023.;0.012062438
12.12.2023.;-0.0011452511
13.12.2023.;-0.00032061152
14.12.2023.;0.006952704
15.12.2023.;0.013039462
16.12.2023.;0.008997107
17.12.2023.;0.037945766
18.12.2023.;0.0008534007
19.12.2023.;0.03671485
20.12.2023.;0.0076905303
21.12.2023.;0.008472369
22.12.2023.;0.008942213
23.12.2023.;0.025612274
24.12.2023.;0.02282818
