dates;predicted
07.03.2023.;0.0674
08.03.2023.;0.0728
09.03.2023.;0.0828
10.03.2023.;0.0861
11.03.2023.;0.0922
12.03.2023.;0.0908
13.03.2023.;0.0914
14.03.2023.;0.0891
15.03.2023.;0.0868
16.03.2023.;0.0826
17.03.2023.;0.0826
18.03.2023.;0.0748
19.03.2023.;0.0713
20.03.2023.;0.0668
21.03.2023.;0.059
22.03.2023.;0.055
23.03.2023.;0.0511
24.03.2023.;0.0491
25.03.2023.;0.0474
26.03.2023.;0.0452
27.03.2023.;0.0393
28.03.2023.;0.0345
29.03.2023.;0.029
30.03.2023.;0.0229
31.03.2023.;0.0172
01.04.2023.;0.0112
02.04.2023.;0.0052
03.04.2023.;0.0004
04.04.2023.;-0.0031
05.04.2023.;-0.0047
06.04.2023.;-0.0066
07.04.2023.;-0.0082
08.04.2023.;-0.0063
09.04.2023.;-0.0086
10.04.2023.;-0.0056
11.04.2023.;-0.0028
12.04.2023.;-0.0002
13.04.2023.;0.0007
14.04.2023.;0.0037
15.04.2023.;0.0037
16.04.2023.;0.0068
17.04.2023.;0.0088
18.04.2023.;0.0107
19.04.2023.;0.01
20.04.2023.;0.0128
21.04.2023.;0.015
22.04.2023.;0.0191
23.04.2023.;0.0239
24.04.2023.;0.0252
25.04.2023.;0.0299
26.04.2023.;0.0315
27.04.2023.;0.0346
28.04.2023.;0.0381
29.04.2023.;0.0395
30.04.2023.;0.0412
01.05.2023.;0.0419
02.05.2023.;0.0433
03.05.2023.;0.0423
04.05.2023.;0.0383
05.05.2023.;0.0347
06.05.2023.;0.0305
07.05.2023.;0.0251
08.05.2023.;0.0217
09.05.2023.;0.0185
10.05.2023.;0.0172
11.05.2023.;0.0169
12.05.2023.;0.0171
13.05.2023.;0.016
14.05.2023.;0.0206
15.05.2023.;0.0204
16.05.2023.;0.0212
17.05.2023.;0.0204
18.05.2023.;0.0204
19.05.2023.;0.0205
20.05.2023.;0.0199
21.05.2023.;0.0205
22.05.2023.;0.0224
23.05.2023.;0.0243
24.05.2023.;0.0258
25.05.2023.;0.0274
26.05.2023.;0.0283
27.05.2023.;0.0303
28.05.2023.;0.0319
29.05.2023.;0.0332
30.05.2023.;0.0325
31.05.2023.;0.0386
01.06.2023.;0.0425
02.06.2023.;0.0458
03.06.2023.;0.0522
04.06.2023.;0.0513
05.06.2023.;0.0597
06.06.2023.;0.0632
07.06.2023.;0.0679
08.06.2023.;-0.18297018
09.06.2023.;-0.18297018
10.06.2023.;-0.1848543
11.06.2023.;-0.1874004
12.06.2023.;-0.1886829
13.06.2023.;-0.1891448
14.06.2023.;-0.1890612
15.06.2023.;-0.18862367
16.06.2023.;-0.18797636
17.06.2023.;-0.18722482
18.06.2023.;-0.18644366
19.06.2023.;-0.18568365
20.06.2023.;-0.18497701
21.06.2023.;-0.18434204
22.06.2023.;-0.18378714
23.06.2023.;-0.18331347
24.06.2023.;-0.18291762
25.06.2023.;-0.18259302
26.06.2023.;-0.18233162
27.06.2023.;-0.182125
28.06.2023.;-0.18196431
29.06.2023.;-0.18184178
30.06.2023.;-0.18175006
01.07.2023.;-0.18168285
02.07.2023.;-0.18163463
03.07.2023.;-0.18160096
04.07.2023.;-0.18157817
05.07.2023.;-0.18156332
06.07.2023.;-0.18155405
07.07.2023.;-0.18154868
08.07.2023.;-0.18154576
09.07.2023.;-0.18154448
10.07.2023.;-0.18154405
11.07.2023.;-0.18154396
12.07.2023.;-0.18154413
13.07.2023.;-0.18154417
14.07.2023.;-0.18154404
15.07.2023.;-0.18154372
16.07.2023.;-0.18154322
17.07.2023.;-0.18154246
18.07.2023.;-0.18154167
19.07.2023.;-0.18154077
20.07.2023.;-0.18153976
21.07.2023.;-0.18153884
22.07.2023.;-0.18153788
23.07.2023.;-0.18153688
24.07.2023.;-0.18153599
25.07.2023.;-0.18153515
26.07.2023.;-0.18153438
27.07.2023.;-0.18153375
28.07.2023.;-0.18153307
29.07.2023.;-0.18153256
30.07.2023.;-0.18153214
31.07.2023.;-0.1815317
01.08.2023.;-0.18153141
02.08.2023.;-0.18153118
03.08.2023.;-0.18153091
04.08.2023.;-0.1815307
05.08.2023.;-0.1815305
06.08.2023.;-0.18153045
07.08.2023.;-0.18153036
08.08.2023.;-0.18153024
09.08.2023.;-0.18153013
10.08.2023.;-0.18153013
11.08.2023.;-0.1815301
12.08.2023.;-0.18153007
13.08.2023.;-0.18153004
14.08.2023.;-0.18153004
15.08.2023.;-0.18153001
16.08.2023.;-0.18153004
17.08.2023.;-0.18153003
18.08.2023.;-0.18153001
19.08.2023.;-0.18153004
20.08.2023.;-0.18153
21.08.2023.;-0.18152998
22.08.2023.;-0.18152997
23.08.2023.;-0.18153006
24.08.2023.;-0.18153004
25.08.2023.;-0.18153007
26.08.2023.;-0.18153009
27.08.2023.;-0.18153001
28.08.2023.;-0.18153001
29.08.2023.;-0.18153003
30.08.2023.;-0.18153003
31.08.2023.;-0.18153003
