dates;predicted
07.06.2023.;0.0679
08.06.2023.;0.008550318
09.06.2023.;0.008550318
10.06.2023.;0.005396476
11.06.2023.;0.005396476
12.06.2023.;0.0052295276
13.06.2023.;0.0052295276
14.06.2023.;0.005220715
15.06.2023.;0.005220715
16.06.2023.;0.0052202772
17.06.2023.;0.0052202772
18.06.2023.;0.0052202283
19.06.2023.;0.0052202283
20.06.2023.;0.005220226
21.06.2023.;0.005220226
22.06.2023.;0.005220226
23.06.2023.;0.005220226
24.06.2023.;0.005220226
25.06.2023.;0.005220226
26.06.2023.;0.005220226
27.06.2023.;0.005220226
28.06.2023.;0.005220226
29.06.2023.;0.005220226
30.06.2023.;0.005220226
01.07.2023.;0.005220226
02.07.2023.;0.005220226
03.07.2023.;0.005220226
04.07.2023.;0.005220226
05.07.2023.;0.005220226
06.07.2023.;0.005220226
07.07.2023.;0.005220226
08.07.2023.;0.005220226
09.07.2023.;0.005220226
10.07.2023.;0.005220226
11.07.2023.;0.005220226
12.07.2023.;0.005220226
13.07.2023.;0.005220226
14.07.2023.;0.005220226
15.07.2023.;0.005220226
16.07.2023.;0.005220226
17.07.2023.;0.005220226
18.07.2023.;0.005220226
19.07.2023.;0.005220226
20.07.2023.;0.005220226
21.07.2023.;0.005220226
22.07.2023.;0.005220226
23.07.2023.;0.005220226
24.07.2023.;0.005220226
25.07.2023.;0.005220226
26.07.2023.;0.005220226
27.07.2023.;0.005220226
28.07.2023.;0.005220226
29.07.2023.;0.005220226
30.07.2023.;0.005220226
31.07.2023.;0.005220226
01.08.2023.;0.005220226
02.08.2023.;0.005220226
03.08.2023.;0.005220226
04.08.2023.;0.005220226
05.08.2023.;0.005220226
06.08.2023.;0.005220226
07.08.2023.;0.005220226
08.08.2023.;0.005220226
09.08.2023.;0.005220226
10.08.2023.;0.005220226
11.08.2023.;0.005220226
12.08.2023.;0.005220226
13.08.2023.;0.005220226
14.08.2023.;0.005220226
15.08.2023.;0.005220226
16.08.2023.;0.005220226
17.08.2023.;0.005220226
18.08.2023.;0.005220226
19.08.2023.;0.005220226
20.08.2023.;0.005220226
21.08.2023.;0.005220226
22.08.2023.;0.005220226
23.08.2023.;0.005220226
24.08.2023.;0.005220226
25.08.2023.;0.005220226
26.08.2023.;0.005220226
27.08.2023.;0.005220226
28.08.2023.;0.005220226
29.08.2023.;0.005220226
30.08.2023.;0.005220226
31.08.2023.;0.005220226
