dates;predicted
01.06.2023.;0.0425
02.06.2023.;0.0458
03.06.2023.;0.0522
04.06.2023.;0.0513
05.06.2023.;0.0597
06.06.2023.;0.0632
07.06.2023.;0.0679
08.06.2023.;0.021026578
09.06.2023.;0.021026578
10.06.2023.;0.022579603
11.06.2023.;0.023515094
12.06.2023.;0.024018157
13.06.2023.;0.024276003
14.06.2023.;0.024431512
15.06.2023.;0.024537172
16.06.2023.;0.024629295
17.06.2023.;0.024603706
18.06.2023.;0.024583459
19.06.2023.;0.02457396
20.06.2023.;0.024570126
21.06.2023.;0.024568766
22.06.2023.;0.024568353
23.06.2023.;0.02456832
24.06.2023.;0.024568439
25.06.2023.;0.024568692
26.06.2023.;0.024568811
27.06.2023.;0.024568863
28.06.2023.;0.024568867
29.06.2023.;0.024568863
30.06.2023.;0.024568848
01.07.2023.;0.024568848
02.07.2023.;0.024568852
03.07.2023.;0.024568848
04.07.2023.;0.02456884
05.07.2023.;0.024568845
06.07.2023.;0.024568845
07.07.2023.;0.024568848
08.07.2023.;0.024568845
09.07.2023.;0.024568845
10.07.2023.;0.024568845
11.07.2023.;0.024568852
12.07.2023.;0.024568845
13.07.2023.;0.02456884
14.07.2023.;0.024568845
15.07.2023.;0.024568845
16.07.2023.;0.024568845
17.07.2023.;0.024568837
18.07.2023.;0.024568845
19.07.2023.;0.024568848
20.07.2023.;0.024568845
21.07.2023.;0.024568852
22.07.2023.;0.02456884
23.07.2023.;0.024568856
24.07.2023.;0.02456884
25.07.2023.;0.024568845
26.07.2023.;0.02456884
27.07.2023.;0.024568845
28.07.2023.;0.024568848
29.07.2023.;0.024568848
30.07.2023.;0.024568852
31.07.2023.;0.024568845
01.08.2023.;0.024568852
02.08.2023.;0.024568845
03.08.2023.;0.02456884
04.08.2023.;0.02456884
05.08.2023.;0.02456884
06.08.2023.;0.024568852
07.08.2023.;0.024568845
08.08.2023.;0.024568845
09.08.2023.;0.024568852
10.08.2023.;0.024568845
11.08.2023.;0.02456884
12.08.2023.;0.02456884
13.08.2023.;0.024568852
14.08.2023.;0.024568848
15.08.2023.;0.02456884
16.08.2023.;0.02456884
17.08.2023.;0.024568848
18.08.2023.;0.02456884
19.08.2023.;0.024568845
20.08.2023.;0.024568852
21.08.2023.;0.024568848
22.08.2023.;0.024568845
23.08.2023.;0.02456884
24.08.2023.;0.024568852
25.08.2023.;0.024568848
26.08.2023.;0.02456884
27.08.2023.;0.024568848
28.08.2023.;0.02456884
29.08.2023.;0.024568848
30.08.2023.;0.024568837
31.08.2023.;0.024568852
