dates;predicted
07.04.2023.;-0.0082
08.04.2023.;-0.0063
09.04.2023.;-0.0086
10.04.2023.;-0.0056
11.04.2023.;-0.0028
12.04.2023.;-0.0002
13.04.2023.;0.0007
14.04.2023.;0.0037
15.04.2023.;0.0037
16.04.2023.;0.0068
17.04.2023.;0.0088
18.04.2023.;0.0107
19.04.2023.;0.01
20.04.2023.;0.0128
21.04.2023.;0.015
22.04.2023.;0.0191
23.04.2023.;0.0239
24.04.2023.;0.0252
25.04.2023.;0.0299
26.04.2023.;0.0315
27.04.2023.;0.0346
28.04.2023.;0.0381
29.04.2023.;0.0395
30.04.2023.;0.0412
01.05.2023.;0.0419
02.05.2023.;0.0433
03.05.2023.;0.0423
04.05.2023.;0.0383
05.05.2023.;0.0347
06.05.2023.;0.0305
07.05.2023.;0.0251
08.05.2023.;0.0217
09.05.2023.;0.0185
10.05.2023.;0.0172
11.05.2023.;0.0169
12.05.2023.;0.0171
13.05.2023.;0.016
14.05.2023.;0.0206
15.05.2023.;0.0204
16.05.2023.;0.0212
17.05.2023.;0.0204
18.05.2023.;0.0204
19.05.2023.;0.0205
20.05.2023.;0.0199
21.05.2023.;0.0205
22.05.2023.;0.0224
23.05.2023.;0.0243
24.05.2023.;0.0258
25.05.2023.;0.0274
26.05.2023.;0.0283
27.05.2023.;0.0303
28.05.2023.;0.0319
29.05.2023.;0.0332
30.05.2023.;0.0325
31.05.2023.;0.0386
01.06.2023.;0.0425
02.06.2023.;0.0458
03.06.2023.;0.0522
04.06.2023.;0.0513
05.06.2023.;0.0597
06.06.2023.;0.0632
07.06.2023.;0.0679
08.06.2023.;0.12507668
09.06.2023.;0.12507668
10.06.2023.;0.12344473
11.06.2023.;0.12199598
12.06.2023.;0.120460235
13.06.2023.;0.11881593
14.06.2023.;0.117112406
15.06.2023.;0.11539948
16.06.2023.;0.113721475
17.06.2023.;0.11211539
18.06.2023.;0.11060977
19.06.2023.;0.10922481
20.06.2023.;0.10797303
21.06.2023.;0.10686036
22.06.2023.;0.105887175
23.06.2023.;0.105049655
24.06.2023.;0.10434068
25.06.2023.;0.10375084
26.06.2023.;0.10326912
27.06.2023.;0.102883875
28.06.2023.;0.10258315
29.06.2023.;0.10235527
30.06.2023.;0.1021891
01.07.2023.;0.10207432
02.07.2023.;0.10200138
03.07.2023.;0.101961814
04.07.2023.;0.101948276
05.07.2023.;0.10195428
06.07.2023.;0.10197455
07.07.2023.;0.10200426
08.07.2023.;0.102039926
09.07.2023.;0.10207859
10.07.2023.;0.10211789
11.07.2023.;0.102156304
12.07.2023.;0.102192596
13.07.2023.;0.10222587
14.07.2023.;0.102255724
15.07.2023.;0.1022819
16.07.2023.;0.10230438
17.07.2023.;0.102323376
18.07.2023.;0.10233889
19.07.2023.;0.10235136
20.07.2023.;0.10236102
21.07.2023.;0.10236822
22.07.2023.;0.102373354
23.07.2023.;0.10237666
24.07.2023.;0.10237862
25.07.2023.;0.1023794
26.07.2023.;0.10237934
27.07.2023.;0.10237864
28.07.2023.;0.10237744
29.07.2023.;0.10237595
30.07.2023.;0.102374285
31.07.2023.;0.102372594
01.08.2023.;0.10237086
02.08.2023.;0.10236921
03.08.2023.;0.10236773
04.08.2023.;0.10236645
05.08.2023.;0.10236529
06.08.2023.;0.10236449
07.08.2023.;0.10236371
08.08.2023.;0.102363266
09.08.2023.;0.102362916
10.08.2023.;0.10236278
11.08.2023.;0.10236386
12.08.2023.;0.10236486
13.08.2023.;0.10236571
14.08.2023.;0.102366455
15.08.2023.;0.10236707
16.08.2023.;0.102367654
17.08.2023.;0.10236808
18.08.2023.;0.10236844
19.08.2023.;0.10236875
20.08.2023.;0.102368936
21.08.2023.;0.1023691
22.08.2023.;0.10236917
23.08.2023.;0.10236915
24.08.2023.;0.10236917
25.08.2023.;0.10236915
26.08.2023.;0.1023691
27.08.2023.;0.10236903
28.08.2023.;0.102369
29.08.2023.;0.102368936
30.08.2023.;0.10236885
31.08.2023.;0.102368735
