dates;predicted
08.05.2023.;0.0217
09.05.2023.;0.0185
10.05.2023.;0.0172
11.05.2023.;0.0169
12.05.2023.;0.0171
13.05.2023.;0.016
14.05.2023.;0.0206
15.05.2023.;0.0204
16.05.2023.;0.0212
17.05.2023.;0.0204
18.05.2023.;0.0204
19.05.2023.;0.0205
20.05.2023.;0.0199
21.05.2023.;0.0205
22.05.2023.;0.0224
23.05.2023.;0.0243
24.05.2023.;0.0258
25.05.2023.;0.0274
26.05.2023.;0.0283
27.05.2023.;0.0303
28.05.2023.;0.0319
29.05.2023.;0.0332
30.05.2023.;0.0325
31.05.2023.;0.0386
01.06.2023.;0.0425
02.06.2023.;0.0458
03.06.2023.;0.0522
04.06.2023.;0.0513
05.06.2023.;0.0597
06.06.2023.;0.0632
07.06.2023.;0.0679
08.06.2023.;0.14261429
09.06.2023.;0.14261429
10.06.2023.;0.14311966
11.06.2023.;0.14344113
12.06.2023.;0.14412248
13.06.2023.;0.14504555
14.06.2023.;0.14609292
15.06.2023.;0.14716412
16.06.2023.;0.14819121
17.06.2023.;0.14912505
18.06.2023.;0.14994141
19.06.2023.;0.1506294
20.06.2023.;0.15119013
21.06.2023.;0.15163094
22.06.2023.;0.15196231
23.06.2023.;0.15219772
24.06.2023.;0.152351
25.06.2023.;0.15243496
26.06.2023.;0.15246096
27.06.2023.;0.15244
28.06.2023.;0.15238126
29.06.2023.;0.15229411
30.06.2023.;0.15218583
01.07.2023.;0.15206249
02.07.2023.;0.15192854
03.07.2023.;0.15179332
04.07.2023.;0.15165886
05.07.2023.;0.15152772
06.07.2023.;0.15140444
07.07.2023.;0.15128556
08.07.2023.;0.15117946
09.07.2023.;0.15108301
10.07.2023.;0.15099752
11.07.2023.;0.15097329
12.07.2023.;0.1509485
13.07.2023.;0.15092438
14.07.2023.;0.15090133
15.07.2023.;0.15088
16.07.2023.;0.15086104
17.07.2023.;0.15084481
18.07.2023.;0.15083125
19.07.2023.;0.1508203
20.07.2023.;0.15081169
21.07.2023.;0.15080513
22.07.2023.;0.15080042
23.07.2023.;0.15079722
24.07.2023.;0.15079522
25.07.2023.;0.15079424
26.07.2023.;0.15079403
27.07.2023.;0.15079443
28.07.2023.;0.15079519
29.07.2023.;0.1507963
30.07.2023.;0.15079762
31.07.2023.;0.15079905
01.08.2023.;0.1508005
02.08.2023.;0.15080193
03.08.2023.;0.15080322
04.08.2023.;0.1508045
05.08.2023.;0.15080564
06.08.2023.;0.1508066
07.08.2023.;0.15080753
08.08.2023.;0.15080832
09.08.2023.;0.15080896
10.08.2023.;0.15080953
11.08.2023.;0.15080994
12.08.2023.;0.15081035
13.08.2023.;0.15081066
14.08.2023.;0.150811
15.08.2023.;0.15081123
16.08.2023.;0.15081142
17.08.2023.;0.15081164
18.08.2023.;0.15081176
19.08.2023.;0.15081185
20.08.2023.;0.15081196
21.08.2023.;0.150812
22.08.2023.;0.15081204
23.08.2023.;0.15081212
24.08.2023.;0.15081203
25.08.2023.;0.15081206
26.08.2023.;0.15081207
27.08.2023.;0.15081209
28.08.2023.;0.15081209
29.08.2023.;0.15081206
30.08.2023.;0.15081206
31.08.2023.;0.15081206
