dates;predicted
08.06.2023.;-0.035288956
09.06.2023.;-0.016139235
10.06.2023.;-0.003059377
11.06.2023.;-0.0401387
12.06.2023.;-0.025476051
13.06.2023.;-0.04603046
14.06.2023.;-0.021664102
15.06.2023.;-0.018607957
16.06.2023.;-0.026773825
17.06.2023.;-0.01770723
18.06.2023.;-0.02327295
19.06.2023.;-0.028371729
20.06.2023.;0.0006664153
21.06.2023.;0.025587786
22.06.2023.;0.0056570903
23.06.2023.;0.05268813
24.06.2023.;0.03328217
25.06.2023.;0.033422988
26.06.2023.;0.045189597
27.06.2023.;0.053485464
28.06.2023.;0.026809376
29.06.2023.;0.075035624
30.06.2023.;0.03767401
01.07.2023.;0.018092444
02.07.2023.;0.004898867
03.07.2023.;0.041610427
04.07.2023.;0.02291859
05.07.2023.;0.010228025
06.07.2023.;0.043651097
07.07.2023.;0.039935227
08.07.2023.;0.026492938
09.07.2023.;0.00039403886
10.07.2023.;0.016008668
11.07.2023.;-0.008654348
12.07.2023.;0.06533662
13.07.2023.;0.068540856
14.07.2023.;0.004261571
15.07.2023.;0.04362472
16.07.2023.;0.019167736
17.07.2023.;0.00046584848
18.07.2023.;0.024214037
19.07.2023.;0.0674319
20.07.2023.;0.023581594
21.07.2023.;0.052932255
22.07.2023.;0.078951806
23.07.2023.;0.016095702
24.07.2023.;0.08534824
25.07.2023.;0.06189473
26.07.2023.;0.019228421
27.07.2023.;0.0760775
28.07.2023.;0.07685426
29.07.2023.;0.056340083
30.07.2023.;0.076382905
31.07.2023.;0.023432922
01.08.2023.;0.07423392
02.08.2023.;0.052570283
03.08.2023.;0.044276215
04.08.2023.;0.041579075
05.08.2023.;0.06481624
06.08.2023.;0.06924064
07.08.2023.;0.035362385
08.08.2023.;0.043250576
09.08.2023.;0.04468567
10.08.2023.;0.00610115
11.08.2023.;0.0063869394
12.08.2023.;0.07264383
13.08.2023.;0.06886242
14.08.2023.;0.055583738
15.08.2023.;0.07630749
16.08.2023.;0.10837594
17.08.2023.;0.058522236
18.08.2023.;0.10067
19.08.2023.;0.07471545
20.08.2023.;0.12765871
21.08.2023.;0.08292754
22.08.2023.;0.13749874
23.08.2023.;0.12732938
24.08.2023.;0.09848139
25.08.2023.;0.14096105
26.08.2023.;0.1442538
27.08.2023.;0.12315358
28.08.2023.;0.121378854
29.08.2023.;0.113289975
30.08.2023.;0.15091705
31.08.2023.;0.16007417
