dates;predicted
08.06.2023.;-0.092113174
09.06.2023.;0.05440873
10.06.2023.;0.016208598
11.06.2023.;0.05933521
12.06.2023.;0.046391536
13.06.2023.;-0.124583624
14.06.2023.;0.026829083
15.06.2023.;0.09870924
16.06.2023.;0.009958433
17.06.2023.;-0.088531926
18.06.2023.;0.11526452
19.06.2023.;0.049869396
20.06.2023.;0.035820022
21.06.2023.;0.035343006
22.06.2023.;-0.017548185
23.06.2023.;0.043648154
24.06.2023.;0.014483847
25.06.2023.;0.010538122
26.06.2023.;-0.0169333
27.06.2023.;-0.03716271
28.06.2023.;0.008307429
29.06.2023.;0.10835796
30.06.2023.;0.001898
01.07.2023.;0.042906445
02.07.2023.;0.12612633
03.07.2023.;0.063911535
04.07.2023.;-0.011551945
05.07.2023.;0.024985239
06.07.2023.;0.11127189
07.07.2023.;-0.0032021925
08.07.2023.;0.0081280125
09.07.2023.;0.08633789
10.07.2023.;-0.0033046342
11.07.2023.;0.055054042
12.07.2023.;0.012356694
13.07.2023.;-0.00507158
14.07.2023.;0.11184851
15.07.2023.;0.07722924
16.07.2023.;0.009783642
17.07.2023.;0.015589821
18.07.2023.;0.084714815
19.07.2023.;0.046767376
20.07.2023.;0.054161057
21.07.2023.;0.07626088
22.07.2023.;0.083169505
23.07.2023.;0.026493121
24.07.2023.;0.08371975
25.07.2023.;0.13913736
26.07.2023.;0.15545356
27.07.2023.;0.09102298
28.07.2023.;0.11062598
29.07.2023.;0.07801366
30.07.2023.;0.018347342
31.07.2023.;0.04562898
01.08.2023.;0.17461957
02.08.2023.;0.1399212
03.08.2023.;0.12181337
04.08.2023.;0.11554235
05.08.2023.;0.051207572
06.08.2023.;0.13833226
07.08.2023.;0.039157875
08.08.2023.;0.09418115
09.08.2023.;0.17688999
10.08.2023.;0.1588602
11.08.2023.;0.13353641
12.08.2023.;0.116629116
13.08.2023.;0.08495234
14.08.2023.;0.09334515
15.08.2023.;0.18875241
16.08.2023.;0.18101813
17.08.2023.;0.21301153
18.08.2023.;0.09190863
19.08.2023.;0.13697562
20.08.2023.;0.14830993
21.08.2023.;0.08730542
22.08.2023.;0.12162697
23.08.2023.;0.06786234
24.08.2023.;0.14561589
25.08.2023.;0.14766124
26.08.2023.;0.21158655
27.08.2023.;0.037973724
28.08.2023.;0.15618235
29.08.2023.;0.10146813
30.08.2023.;0.12799351
31.08.2023.;0.15379615
01.09.2023.;0.21180573
02.09.2023.;0.21117769
03.09.2023.;0.118414275
04.09.2023.;0.06618219
05.09.2023.;0.18947944
06.09.2023.;0.07245734
07.09.2023.;0.13755089
08.09.2023.;0.24942651
09.09.2023.;0.3189446
10.09.2023.;0.15830514
11.09.2023.;0.24364631
12.09.2023.;0.14967433
13.09.2023.;0.14055766
14.09.2023.;0.18903995
15.09.2023.;0.26160777
16.09.2023.;0.30499518
17.09.2023.;0.28321952
18.09.2023.;0.31229827
19.09.2023.;0.17680699
20.09.2023.;0.21193333
21.09.2023.;0.326499
22.09.2023.;0.12922424
23.09.2023.;0.18340199
24.09.2023.;0.23043667
25.09.2023.;0.20603251
26.09.2023.;0.1499068
27.09.2023.;0.24742925
28.09.2023.;0.1707966
29.09.2023.;0.11706343
30.09.2023.;0.10999719
01.10.2023.;0.074231826
02.10.2023.;0.2159239
03.10.2023.;0.15105987
04.10.2023.;0.15012893
05.10.2023.;0.2439037
06.10.2023.;0.1337097
07.10.2023.;0.07844904
08.10.2023.;0.1407511
09.10.2023.;0.09639777
10.10.2023.;0.26853436
11.10.2023.;0.29140994
12.10.2023.;0.24015503
13.10.2023.;0.2213355
14.10.2023.;0.24449402
15.10.2023.;0.14687166
16.10.2023.;0.2801973
17.10.2023.;0.08483612
18.10.2023.;0.30017614
19.10.2023.;0.25948384
20.10.2023.;0.20301238
21.10.2023.;0.1660291
22.10.2023.;0.24323776
23.10.2023.;0.13538451
24.10.2023.;0.11434521
25.10.2023.;0.18122672
26.10.2023.;0.19127882
27.10.2023.;0.19660932
28.10.2023.;0.22685376
29.10.2023.;0.21000952
30.10.2023.;0.12978962
31.10.2023.;0.14992619
01.11.2023.;0.091954544
02.11.2023.;0.1434437
03.11.2023.;0.1550534
04.11.2023.;0.15986557
05.11.2023.;0.08659324
06.11.2023.;0.14757797
07.11.2023.;0.1933672
08.11.2023.;0.26812327
09.11.2023.;0.08643131
10.11.2023.;0.3319701
11.11.2023.;0.21084414
12.11.2023.;0.166626
13.11.2023.;0.2108509
14.11.2023.;0.23777297
15.11.2023.;0.21545944
16.11.2023.;0.1906839
17.11.2023.;0.09414915
18.11.2023.;0.05718181
19.11.2023.;0.22391939
20.11.2023.;0.34794477
21.11.2023.;0.044865705
22.11.2023.;0.105755076
23.11.2023.;0.15519328
24.11.2023.;0.13383344
25.11.2023.;0.18323314
26.11.2023.;0.18743983
27.11.2023.;0.21757549
28.11.2023.;0.22903591
29.11.2023.;0.21059853
30.11.2023.;0.10032838
01.12.2023.;0.22502443
02.12.2023.;0.06277636
03.12.2023.;0.15164496
04.12.2023.;0.15272856
05.12.2023.;0.18387558
06.12.2023.;0.1809918
07.12.2023.;0.2515599
08.12.2023.;0.17294762
09.12.2023.;0.15817374
10.12.2023.;0.15156336
11.12.2023.;0.12081343
12.12.2023.;0.17583469
13.12.2023.;0.24356419
14.12.2023.;0.09101096
15.12.2023.;0.14016455
16.12.2023.;0.19901854
17.12.2023.;0.033941295
18.12.2023.;0.13475332
19.12.2023.;0.19825679
20.12.2023.;0.051059738
21.12.2023.;0.15302885
22.12.2023.;0.22379062
23.12.2023.;0.1465056
24.12.2023.;0.18089369
25.12.2023.;0.09593537
26.12.2023.;0.1541638
27.12.2023.;0.1693858
28.12.2023.;0.22021595
29.12.2023.;0.18244573
30.12.2023.;0.10247872
31.12.2023.;0.1435977
01.01.2024.;0.103853345
02.01.2024.;0.10795448
03.01.2024.;0.099435456
04.01.2024.;0.1070152
05.01.2024.;0.099711254
06.01.2024.;0.030624948
07.01.2024.;0.006111497
08.01.2024.;0.05664167
