dates;predicted
08.06.2023.;-0.032196745
09.06.2023.;-0.010190098
10.06.2023.;0.015757767
11.06.2023.;-0.032662097
12.06.2023.;-0.033651125
13.06.2023.;-0.021463022
14.06.2023.;0.010577029
15.06.2023.;-0.0027891123
16.06.2023.;0.03682875
17.06.2023.;-0.030796766
18.06.2023.;-0.015850928
19.06.2023.;-0.0003951965
20.06.2023.;0.04201155
21.06.2023.;0.03406469
22.06.2023.;-0.004767853
23.06.2023.;0.025613518
24.06.2023.;-0.015474994
25.06.2023.;-0.0035102274
26.06.2023.;0.04525888
27.06.2023.;-0.008839838
28.06.2023.;0.017143104
29.06.2023.;0.024307618
30.06.2023.;0.041389327
01.07.2023.;0.0015437528
02.07.2023.;-0.024136472
03.07.2023.;0.032698855
04.07.2023.;-0.013126615
05.07.2023.;-0.0020106575
06.07.2023.;-0.017692242
07.07.2023.;0.0012565344
08.07.2023.;0.02063976
09.07.2023.;0.014387218
10.07.2023.;-0.011893175
11.07.2023.;0.006125349
12.07.2023.;0.03054217
13.07.2023.;0.033552673
14.07.2023.;-0.019218048
15.07.2023.;0.018206488
16.07.2023.;0.040798243
17.07.2023.;-0.015417512
18.07.2023.;0.020387718
19.07.2023.;0.025473017
20.07.2023.;0.028848853
21.07.2023.;0.05293171
22.07.2023.;0.006152616
23.07.2023.;0.01673203
24.07.2023.;0.029778626
25.07.2023.;0.030499231
26.07.2023.;0.040399287
27.07.2023.;0.073998384
28.07.2023.;0.029316008
29.07.2023.;0.040899992
30.07.2023.;0.05176109
31.07.2023.;0.04432826
01.08.2023.;0.046603434
02.08.2023.;0.03687551
03.08.2023.;0.080094114
04.08.2023.;0.044216786
05.08.2023.;0.057026103
06.08.2023.;0.067133114
07.08.2023.;0.09417273
08.08.2023.;0.04779125
09.08.2023.;0.06419935
10.08.2023.;0.06916948
11.08.2023.;0.053516723
12.08.2023.;0.04499354
13.08.2023.;0.061990518
14.08.2023.;0.08073045
15.08.2023.;0.09610289
16.08.2023.;0.06503472
17.08.2023.;0.052252717
18.08.2023.;0.07008129
19.08.2023.;0.044278976
20.08.2023.;0.07265282
21.08.2023.;0.07740107
22.08.2023.;0.057971604
23.08.2023.;0.07151559
24.08.2023.;0.07246053
25.08.2023.;0.09883807
26.08.2023.;0.09868461
27.08.2023.;0.1104768
28.08.2023.;0.106386274
29.08.2023.;0.06928483
30.08.2023.;0.14171878
31.08.2023.;0.15962511
01.09.2023.;0.10641599
02.09.2023.;0.108634494
03.09.2023.;0.15657917
04.09.2023.;0.13186973
05.09.2023.;0.12596653
06.09.2023.;0.10268138
07.09.2023.;0.13272858
08.09.2023.;0.1272595
09.09.2023.;0.11886965
10.09.2023.;0.0654015
11.09.2023.;0.066730246
12.09.2023.;0.1376442
13.09.2023.;0.14243734
14.09.2023.;0.09296694
15.09.2023.;0.10256885
16.09.2023.;0.17022583
17.09.2023.;0.11131118
18.09.2023.;0.067466885
19.09.2023.;0.12691772
20.09.2023.;0.11070354
21.09.2023.;0.11809114
22.09.2023.;0.12773657
23.09.2023.;0.12422445
24.09.2023.;0.18333158
25.09.2023.;0.13255116
26.09.2023.;0.19247574
27.09.2023.;0.07030536
28.09.2023.;0.13444827
29.09.2023.;0.12498509
30.09.2023.;0.100780234
01.10.2023.;0.16238117
02.10.2023.;0.15772168
03.10.2023.;0.17968309
04.10.2023.;0.15482143
05.10.2023.;0.07630968
06.10.2023.;0.08797239
07.10.2023.;0.13925666
08.10.2023.;0.1397281
09.10.2023.;0.09155633
10.10.2023.;0.13602252
11.10.2023.;0.13552776
12.10.2023.;0.11177575
13.10.2023.;0.16204885
14.10.2023.;0.09383755
15.10.2023.;0.11823783
16.10.2023.;0.13493162
17.10.2023.;0.11043131
18.10.2023.;0.15015128
19.10.2023.;0.1452758
20.10.2023.;0.09629817
21.10.2023.;0.18531498
22.10.2023.;0.17298506
23.10.2023.;0.13901044
24.10.2023.;0.17590785
25.10.2023.;0.19740558
26.10.2023.;0.107149385
27.10.2023.;0.16518368
28.10.2023.;0.2239098
29.10.2023.;0.15438718
30.10.2023.;0.14761353
31.10.2023.;0.12044938
01.11.2023.;0.17887042
02.11.2023.;0.127938
03.11.2023.;0.112059526
04.11.2023.;0.17306335
05.11.2023.;0.17580256
06.11.2023.;0.11480357
07.11.2023.;0.17269543
08.11.2023.;0.15526132
09.11.2023.;0.12652649
10.11.2023.;0.123535246
11.11.2023.;0.13863759
12.11.2023.;0.139904
13.11.2023.;0.17483743
14.11.2023.;0.13015543
15.11.2023.;0.12432159
16.11.2023.;0.15506849
17.11.2023.;0.11788983
18.11.2023.;0.17115335
19.11.2023.;0.08640817
20.11.2023.;0.14482497
21.11.2023.;0.10299777
22.11.2023.;0.16216734
23.11.2023.;0.12216917
24.11.2023.;0.10705941
25.11.2023.;0.13250166
26.11.2023.;0.1281499
27.11.2023.;0.11729383
28.11.2023.;0.12197832
29.11.2023.;0.09996466
30.11.2023.;0.11235935
01.12.2023.;0.078026906
02.12.2023.;0.10859392
