dates;predicted
08.06.2023.;-0.0019767191
09.06.2023.;-0.028445974
10.06.2023.;0.017440349
11.06.2023.;-0.046445154
12.06.2023.;-0.024115015
13.06.2023.;0.003800474
14.06.2023.;0.012947415
15.06.2023.;-0.0063523827
16.06.2023.;0.0055513624
17.06.2023.;-0.015366946
18.06.2023.;-0.0017080025
19.06.2023.;-0.0064044176
20.06.2023.;0.01841648
21.06.2023.;-0.0005935861
22.06.2023.;0.04895989
23.06.2023.;-0.01896991
24.06.2023.;0.0019424753
25.06.2023.;0.021968652
26.06.2023.;0.015451352
27.06.2023.;0.032555718
28.06.2023.;0.0007718997
29.06.2023.;0.0057703597
30.06.2023.;0.038146794
01.07.2023.;0.0121458825
02.07.2023.;0.012782632
03.07.2023.;0.020240972
04.07.2023.;0.023314752
05.07.2023.;0.00467326
06.07.2023.;0.012090821
07.07.2023.;0.012171365
08.07.2023.;0.016754508
09.07.2023.;0.008675185
10.07.2023.;-0.018874645
11.07.2023.;0.020182692
12.07.2023.;0.01416616
13.07.2023.;-0.030499926
14.07.2023.;0.010526252
15.07.2023.;0.050303925
16.07.2023.;0.020347958
17.07.2023.;0.034154337
18.07.2023.;0.05403009
19.07.2023.;0.013310706
20.07.2023.;0.013173833
21.07.2023.;0.014197186
22.07.2023.;0.05210299
23.07.2023.;0.045653008
24.07.2023.;0.011404024
25.07.2023.;0.0477279
26.07.2023.;0.04167395
27.07.2023.;0.06359941
28.07.2023.;0.063302174
29.07.2023.;0.04050092
30.07.2023.;0.09415115
31.07.2023.;0.04397477
01.08.2023.;0.013365316
02.08.2023.;0.034468837
03.08.2023.;0.0486307
04.08.2023.;0.0662173
05.08.2023.;0.05613313
06.08.2023.;0.05424701
07.08.2023.;0.071282245
08.08.2023.;0.038389277
09.08.2023.;0.051610626
10.08.2023.;0.06726645
11.08.2023.;0.0522499
12.08.2023.;0.10293
13.08.2023.;0.05612754
14.08.2023.;0.09147766
15.08.2023.;0.07341803
16.08.2023.;0.09174942
17.08.2023.;0.08604393
18.08.2023.;0.088859364
19.08.2023.;0.051294528
20.08.2023.;0.0865317
21.08.2023.;0.08414434
22.08.2023.;0.08872859
23.08.2023.;0.07651049
24.08.2023.;0.06789315
25.08.2023.;0.061863303
26.08.2023.;0.09603329
27.08.2023.;0.10032393
28.08.2023.;0.05176303
29.08.2023.;0.0698815
30.08.2023.;0.08217195
31.08.2023.;0.12209531
01.09.2023.;0.04000832
02.09.2023.;0.0826951
03.09.2023.;0.10469532
04.09.2023.;0.13149036
05.09.2023.;0.10454115
06.09.2023.;0.08633537
07.09.2023.;0.08589283
08.09.2023.;0.100137554
09.09.2023.;0.04825094
10.09.2023.;0.09464951
11.09.2023.;0.05054713
12.09.2023.;0.122854054
13.09.2023.;0.12165028
14.09.2023.;0.07211171
15.09.2023.;0.15677314
16.09.2023.;0.10381809
17.09.2023.;0.14226165
18.09.2023.;0.109634355
19.09.2023.;0.13666293
20.09.2023.;0.02667047
21.09.2023.;0.08627386
22.09.2023.;0.08919864
23.09.2023.;0.080839835
24.09.2023.;0.12773655
25.09.2023.;0.110134214
26.09.2023.;0.07503939
27.09.2023.;0.13537084
28.09.2023.;0.09593879
29.09.2023.;0.15813221
30.09.2023.;0.106366515
01.10.2023.;0.13433285
02.10.2023.;0.0815901
03.10.2023.;0.10563588
04.10.2023.;0.12372473
05.10.2023.;0.0898945
06.10.2023.;0.07425828
07.10.2023.;0.104337834
08.10.2023.;0.12625794
09.10.2023.;0.07669659
10.10.2023.;0.12446162
11.10.2023.;0.09046279
12.10.2023.;0.14816645
13.10.2023.;0.1046064
14.10.2023.;0.10520947
15.10.2023.;0.09660109
16.10.2023.;0.116357684
17.10.2023.;0.15993899
18.10.2023.;0.100727275
19.10.2023.;0.16626143
20.10.2023.;0.1337392
21.10.2023.;0.14356449
22.10.2023.;0.121630944
23.10.2023.;0.116935916
24.10.2023.;0.1044492
25.10.2023.;0.17229626
26.10.2023.;0.13265632
27.10.2023.;0.16031808
28.10.2023.;0.14379169
29.10.2023.;0.131267
30.10.2023.;0.13673171
31.10.2023.;0.15927388
01.11.2023.;0.15047029
02.11.2023.;0.13201974
03.11.2023.;0.17337929
04.11.2023.;0.0986369
05.11.2023.;0.1577003
06.11.2023.;0.13125211
07.11.2023.;0.10836157
08.11.2023.;0.100260414
09.11.2023.;0.10525955
10.11.2023.;0.13156529
11.11.2023.;0.13214202
12.11.2023.;0.1017253
13.11.2023.;0.17201863
14.11.2023.;0.09043385
15.11.2023.;0.11525236
16.11.2023.;0.1478018
17.11.2023.;0.07246662
18.11.2023.;0.15751527
19.11.2023.;0.16576901
20.11.2023.;0.14715695
21.11.2023.;0.110955864
22.11.2023.;0.17103942
23.11.2023.;0.14460602
24.11.2023.;0.07801145
25.11.2023.;0.1497506
26.11.2023.;0.103600875
27.11.2023.;0.09835662
28.11.2023.;0.13998957
29.11.2023.;0.047951184
30.11.2023.;0.11744325
01.12.2023.;0.11393944
02.12.2023.;0.06604569
03.12.2023.;0.0856301
04.12.2023.;0.11823178
05.12.2023.;0.08109832
06.12.2023.;0.045572035
07.12.2023.;0.07621742
08.12.2023.;0.07502758
09.12.2023.;0.07257452
10.12.2023.;5.6885183e-06
11.12.2023.;0.0448113
12.12.2023.;0.060747318
13.12.2023.;0.06894656
14.12.2023.;0.06409538
15.12.2023.;0.08879599
16.12.2023.;0.08871135
17.12.2023.;0.08254775
18.12.2023.;0.0732044
19.12.2023.;0.06507197
20.12.2023.;0.12017386
21.12.2023.;0.06459728
22.12.2023.;0.1258752
23.12.2023.;0.09921824
24.12.2023.;0.10338083
