dates;predicted
08.06.2023.;0.018620865
09.06.2023.;-0.024805505
10.06.2023.;0.0019835923
11.06.2023.;0.0051385486
12.06.2023.;-0.013604242
13.06.2023.;-0.03353883
14.06.2023.;0.0020870036
15.06.2023.;0.008871777
16.06.2023.;-0.005981602
17.06.2023.;0.026034195
18.06.2023.;-0.016775366
19.06.2023.;-0.026292216
20.06.2023.;-0.0043162187
21.06.2023.;-0.015316177
22.06.2023.;0.028158022
23.06.2023.;-0.004156625
24.06.2023.;-0.030369751
25.06.2023.;0.050294783
26.06.2023.;0.0045863898
27.06.2023.;0.011016311
28.06.2023.;0.0004000729
29.06.2023.;-0.029309288
30.06.2023.;0.030424189
01.07.2023.;0.00027755764
02.07.2023.;0.0034523197
03.07.2023.;0.004076856
04.07.2023.;-0.009477345
05.07.2023.;-0.0072740475
06.07.2023.;0.012348542
07.07.2023.;0.0034700753
08.07.2023.;-0.013751751
09.07.2023.;0.00012604147
10.07.2023.;0.010590744
11.07.2023.;0.012487175
12.07.2023.;0.010711667
13.07.2023.;0.04237872
14.07.2023.;0.033061575
15.07.2023.;0.012813523
16.07.2023.;-0.031009378
17.07.2023.;0.012653931
18.07.2023.;0.014101701
19.07.2023.;0.0045608617
20.07.2023.;0.026799515
21.07.2023.;0.03240166
22.07.2023.;0.010573828
23.07.2023.;0.06035607
24.07.2023.;0.05876967
25.07.2023.;0.041109182
26.07.2023.;0.048105635
27.07.2023.;0.046284862
28.07.2023.;0.049763948
29.07.2023.;0.012959269
30.07.2023.;0.021950066
31.07.2023.;0.0621911
01.08.2023.;0.04515224
02.08.2023.;0.053801745
03.08.2023.;0.0127952285
04.08.2023.;0.029722176
05.08.2023.;0.020316007
06.08.2023.;0.05582999
07.08.2023.;0.09574508
08.08.2023.;0.010043401
09.08.2023.;0.052911974
10.08.2023.;0.03537949
11.08.2023.;0.011498654
12.08.2023.;0.030161984
13.08.2023.;0.016562711
14.08.2023.;0.06904749
15.08.2023.;0.063460544
16.08.2023.;0.07223953
17.08.2023.;0.08519622
18.08.2023.;0.06583859
19.08.2023.;0.07216896
20.08.2023.;0.07063995
21.08.2023.;0.04409185
22.08.2023.;0.048563186
23.08.2023.;0.084068045
24.08.2023.;0.096540846
25.08.2023.;0.06545493
26.08.2023.;0.06870239
27.08.2023.;0.043776635
28.08.2023.;0.09666163
29.08.2023.;0.085869834
30.08.2023.;0.06004104
31.08.2023.;0.064245045
