dates;predicted
08.06.2023.;-0.24021114
09.06.2023.;-0.42686993
10.06.2023.;-0.10459198
11.06.2023.;0.46453583
12.06.2023.;0.43646562
13.06.2023.;0.39415717
14.06.2023.;0.32681233
15.06.2023.;-0.4174074
16.06.2023.;0.074429095
17.06.2023.;0.9347067
18.06.2023.;-1.2200177
19.06.2023.;-0.2407321
20.06.2023.;0.270314
21.06.2023.;-0.13981888
22.06.2023.;0.17364156
23.06.2023.;-0.6825426
24.06.2023.;0.110599205
25.06.2023.;0.2081124
26.06.2023.;-0.37566352
27.06.2023.;0.44177055
28.06.2023.;-0.5425784
29.06.2023.;0.09306148
30.06.2023.;0.46892136
01.07.2023.;-0.1604657
02.07.2023.;-0.7295441
03.07.2023.;-0.71844375
04.07.2023.;-0.36275923
05.07.2023.;0.09970484
06.07.2023.;-0.35670644
07.07.2023.;0.6541868
08.07.2023.;0.30232802
09.07.2023.;-1.2145797
10.07.2023.;0.2716767
11.07.2023.;-1.0774703
12.07.2023.;-0.52975875
13.07.2023.;-0.59349895
14.07.2023.;0.000119559234
15.07.2023.;0.06308991
16.07.2023.;-0.73961705
17.07.2023.;-0.15645394
18.07.2023.;-0.6161941
19.07.2023.;-0.5364756
20.07.2023.;-1.0378901
21.07.2023.;-0.56476784
22.07.2023.;-0.75613105
23.07.2023.;-0.06185116
24.07.2023.;-0.31798896
25.07.2023.;-0.69932175
26.07.2023.;-0.9092894
27.07.2023.;0.53754586
28.07.2023.;-0.14714207
29.07.2023.;0.043764696
30.07.2023.;0.34872302
31.07.2023.;-0.24046075
01.08.2023.;-0.41316423
02.08.2023.;-0.15917738
03.08.2023.;0.04916566
04.08.2023.;0.46985397
05.08.2023.;-0.0102373315
06.08.2023.;0.05689831
07.08.2023.;0.4299394
08.08.2023.;-0.19660394
09.08.2023.;-0.6481437
10.08.2023.;-0.4574054
11.08.2023.;0.2417382
12.08.2023.;-0.7473499
13.08.2023.;0.21250826
14.08.2023.;-0.5191872
15.08.2023.;0.49920782
16.08.2023.;0.31059054
17.08.2023.;-0.11202151
18.08.2023.;0.027560212
19.08.2023.;0.17101958
20.08.2023.;0.01792509
21.08.2023.;0.4392612
22.08.2023.;-0.7073814
23.08.2023.;0.025210522
24.08.2023.;0.05449917
25.08.2023.;1.089087
26.08.2023.;-0.38796827
27.08.2023.;-0.70418614
28.08.2023.;0.2902729
29.08.2023.;0.47785327
30.08.2023.;0.41255134
31.08.2023.;0.8592294
