dates;predicted
08.06.2023.;0.033411168
09.06.2023.;0.09494872
10.06.2023.;0.07912213
11.06.2023.;0.051361438
12.06.2023.;-0.0048944736
13.06.2023.;0.041306805
14.06.2023.;-0.0039953683
15.06.2023.;0.104544476
16.06.2023.;0.033825547
17.06.2023.;0.010515819
18.06.2023.;0.054348603
19.06.2023.;0.03839653
20.06.2023.;0.04076712
21.06.2023.;0.0076096226
22.06.2023.;0.08581957
23.06.2023.;0.014863691
24.06.2023.;0.017042354
25.06.2023.;0.0026311353
26.06.2023.;-0.024874853
27.06.2023.;-0.032889128
28.06.2023.;0.039206784
29.06.2023.;-0.019833371
30.06.2023.;0.028405542
01.07.2023.;0.020105029
02.07.2023.;0.08137364
03.07.2023.;-0.005721309
04.07.2023.;0.087183595
05.07.2023.;0.006072359
06.07.2023.;0.013130799
07.07.2023.;0.026872164
08.07.2023.;0.107895866
09.07.2023.;0.044756696
10.07.2023.;0.06612329
11.07.2023.;0.06297206
12.07.2023.;0.015632665
13.07.2023.;0.051364105
14.07.2023.;0.06073553
15.07.2023.;0.03803701
16.07.2023.;0.09086715
17.07.2023.;0.059063002
18.07.2023.;0.10731377
19.07.2023.;0.08157377
20.07.2023.;0.012270249
21.07.2023.;0.12557456
22.07.2023.;0.20302199
23.07.2023.;0.06680437
24.07.2023.;0.11857548
25.07.2023.;0.13779382
26.07.2023.;0.1989134
27.07.2023.;0.07713361
28.07.2023.;0.1494368
29.07.2023.;0.12311664
30.07.2023.;0.11885762
31.07.2023.;0.11669727
01.08.2023.;0.06353362
02.08.2023.;0.23493564
03.08.2023.;0.13567716
04.08.2023.;0.14483763
05.08.2023.;0.047216788
06.08.2023.;0.051088493
07.08.2023.;0.10574834
08.08.2023.;0.07241557
09.08.2023.;0.07313178
10.08.2023.;0.17139202
11.08.2023.;0.10925406
12.08.2023.;0.10692121
13.08.2023.;0.13171518
14.08.2023.;0.14646885
15.08.2023.;0.22041145
16.08.2023.;0.12030807
17.08.2023.;0.19631116
18.08.2023.;0.154183
19.08.2023.;0.15094584
20.08.2023.;0.14073335
21.08.2023.;0.15954617
22.08.2023.;0.11915302
23.08.2023.;0.18357089
24.08.2023.;0.19452392
25.08.2023.;0.19485982
26.08.2023.;0.072521806
27.08.2023.;0.12227835
28.08.2023.;0.22027685
29.08.2023.;0.16740768
30.08.2023.;0.18216857
31.08.2023.;0.19003145
01.09.2023.;0.23643185
02.09.2023.;0.14843704
03.09.2023.;0.13524866
04.09.2023.;0.14392775
05.09.2023.;0.1423354
06.09.2023.;0.1798694
07.09.2023.;0.17419998
08.09.2023.;0.20433614
09.09.2023.;0.15613735
10.09.2023.;0.155429
11.09.2023.;0.23628528
12.09.2023.;0.16303751
13.09.2023.;0.1399575
14.09.2023.;0.20090432
15.09.2023.;0.14042956
16.09.2023.;0.14469454
17.09.2023.;0.22913793
18.09.2023.;0.17576292
19.09.2023.;0.28391355
20.09.2023.;0.1599091
21.09.2023.;0.25696224
22.09.2023.;0.24715571
23.09.2023.;0.22788058
24.09.2023.;0.21390039
25.09.2023.;0.23970121
26.09.2023.;0.23013756
27.09.2023.;0.23833871
