dates;predicted
08.06.2023.;0.034951124
09.06.2023.;-0.029985849
10.06.2023.;0.019600049
11.06.2023.;0.050595514
12.06.2023.;-0.022858001
13.06.2023.;-0.009883043
14.06.2023.;-0.017754026
15.06.2023.;-0.024178477
16.06.2023.;-0.011237359
17.06.2023.;-0.007418721
18.06.2023.;-0.019068655
19.06.2023.;0.0075997645
20.06.2023.;0.0044237953
21.06.2023.;-0.0051108343
22.06.2023.;0.005427664
23.06.2023.;0.020849096
24.06.2023.;0.039192826
25.06.2023.;0.01779765
26.06.2023.;-0.045207433
27.06.2023.;0.0047273315
28.06.2023.;0.025595946
29.06.2023.;0.02131338
30.06.2023.;0.021156099
01.07.2023.;-0.010670151
02.07.2023.;0.050423954
03.07.2023.;0.009250382
04.07.2023.;0.059157856
05.07.2023.;-0.012226845
06.07.2023.;0.016374523
07.07.2023.;0.01643836
08.07.2023.;0.024819512
09.07.2023.;0.006960673
10.07.2023.;0.02972854
11.07.2023.;0.049294077
12.07.2023.;0.038073495
13.07.2023.;0.022187501
14.07.2023.;-0.040553927
15.07.2023.;0.030361662
16.07.2023.;0.043422014
17.07.2023.;-0.00013153837
18.07.2023.;-0.01068896
19.07.2023.;0.045491427
20.07.2023.;0.06208476
21.07.2023.;0.046169035
22.07.2023.;0.021604788
23.07.2023.;0.08665722
24.07.2023.;0.02416035
25.07.2023.;0.060795527
26.07.2023.;0.022871459
27.07.2023.;0.031714074
28.07.2023.;0.048341207
29.07.2023.;0.06729121
30.07.2023.;0.03870301
31.07.2023.;0.06150882
01.08.2023.;0.05957822
02.08.2023.;0.0706009
03.08.2023.;0.077295445
04.08.2023.;0.06437285
05.08.2023.;0.05680538
06.08.2023.;0.036866225
07.08.2023.;0.06841448
08.08.2023.;0.08421374
09.08.2023.;0.07510227
10.08.2023.;0.078093134
11.08.2023.;0.073061295
12.08.2023.;0.058789298
13.08.2023.;0.086850606
14.08.2023.;0.07691047
15.08.2023.;0.076270625
16.08.2023.;0.09324477
17.08.2023.;0.04870087
18.08.2023.;0.10611897
19.08.2023.;0.040841255
20.08.2023.;0.042831715
21.08.2023.;0.08391015
22.08.2023.;0.052019656
23.08.2023.;0.11460538
24.08.2023.;0.0734704
25.08.2023.;0.09868748
26.08.2023.;0.052613843
27.08.2023.;0.078256436
28.08.2023.;0.08771788
29.08.2023.;0.07051228
30.08.2023.;0.11954573
31.08.2023.;0.06882496
