dates;predicted
08.06.2023.;0.0046616415
09.06.2023.;-0.03609561
10.06.2023.;-0.0040037534
11.06.2023.;-0.022583276
12.06.2023.;0.004591167
13.06.2023.;-0.023573145
14.06.2023.;-0.010099798
15.06.2023.;-0.0034466526
16.06.2023.;-0.017349593
17.06.2023.;-0.028745193
18.06.2023.;-0.0131553635
19.06.2023.;-0.012113042
20.06.2023.;-0.013789833
21.06.2023.;0.0074618207
22.06.2023.;-0.0010166508
23.06.2023.;0.011248564
24.06.2023.;0.0045751724
25.06.2023.;0.026403684
26.06.2023.;0.0011752592
27.06.2023.;0.02427817
28.06.2023.;0.012017121
29.06.2023.;-0.0022318624
30.06.2023.;0.04471139
01.07.2023.;0.038676973
02.07.2023.;0.03233573
03.07.2023.;0.024288647
04.07.2023.;0.01393881
05.07.2023.;0.013674576
06.07.2023.;0.03135583
07.07.2023.;0.008881172
08.07.2023.;0.023226297
09.07.2023.;0.019126907
10.07.2023.;0.016648693
11.07.2023.;-0.0012525395
12.07.2023.;0.021851972
13.07.2023.;0.026553255
14.07.2023.;0.024959903
15.07.2023.;0.038173616
16.07.2023.;0.028206656
17.07.2023.;0.022117868
18.07.2023.;0.0311491
19.07.2023.;0.038996145
20.07.2023.;0.038220752
21.07.2023.;0.05377593
22.07.2023.;0.044559564
23.07.2023.;0.030130774
24.07.2023.;0.03855383
25.07.2023.;0.045446012
26.07.2023.;0.025534216
27.07.2023.;0.018959157
28.07.2023.;0.024996933
29.07.2023.;0.030423172
30.07.2023.;0.04964042
31.07.2023.;0.063027255
01.08.2023.;0.06097579
02.08.2023.;0.054751493
03.08.2023.;0.038023565
04.08.2023.;0.08743434
05.08.2023.;0.07390986
06.08.2023.;0.0696678
07.08.2023.;0.061411094
08.08.2023.;0.06421027
09.08.2023.;0.07489076
10.08.2023.;0.08455862
11.08.2023.;0.055179983
12.08.2023.;0.07693189
13.08.2023.;0.08184573
14.08.2023.;0.058896676
15.08.2023.;0.0976868
16.08.2023.;0.076727554
17.08.2023.;0.09566276
18.08.2023.;0.07825922
19.08.2023.;0.05766829
20.08.2023.;0.0665983
21.08.2023.;0.09218419
22.08.2023.;0.097685784
23.08.2023.;0.062038504
24.08.2023.;0.070247516
25.08.2023.;0.087761775
26.08.2023.;0.10578607
27.08.2023.;0.09090917
28.08.2023.;0.10903607
29.08.2023.;0.08863985
30.08.2023.;0.09149093
31.08.2023.;0.059526887
