dates;predicted
08.06.2023.;-0.00042617135
09.06.2023.;0.006957397
10.06.2023.;0.009696074
11.06.2023.;-0.00314104
12.06.2023.;-0.037268147
13.06.2023.;-0.043082736
14.06.2023.;-0.06599886
15.06.2023.;-0.034104418
16.06.2023.;-0.012770863
17.06.2023.;-0.0060119135
18.06.2023.;-0.045881785
19.06.2023.;-0.02996701
20.06.2023.;0.002395011
21.06.2023.;0.0032349844
22.06.2023.;-0.012297776
23.06.2023.;-0.0043465095
24.06.2023.;-0.019226922
25.06.2023.;0.008457885
26.06.2023.;0.018633392
27.06.2023.;-0.016950946
28.06.2023.;0.021840297
29.06.2023.;0.00041650236
30.06.2023.;-0.0070105935
01.07.2023.;0.001531312
02.07.2023.;0.030501327
03.07.2023.;0.010590671
04.07.2023.;-0.017442524
05.07.2023.;0.023426464
06.07.2023.;0.02061926
07.07.2023.;0.04129156
08.07.2023.;0.027414199
09.07.2023.;0.035888806
10.07.2023.;0.06128287
11.07.2023.;0.046718366
12.07.2023.;0.01580163
13.07.2023.;0.027369186
14.07.2023.;0.025401657
15.07.2023.;0.006725142
16.07.2023.;0.0017703511
17.07.2023.;0.038020313
18.07.2023.;0.0137921125
19.07.2023.;0.046003915
20.07.2023.;0.0130217895
21.07.2023.;-0.0071750274
22.07.2023.;0.08652933
23.07.2023.;0.06170354
24.07.2023.;0.047183
25.07.2023.;0.0055095013
26.07.2023.;0.012839644
27.07.2023.;0.053205624
28.07.2023.;0.05375368
29.07.2023.;0.06579116
30.07.2023.;0.084171265
31.07.2023.;0.035846066
01.08.2023.;0.06849313
02.08.2023.;0.058685403
03.08.2023.;0.10150745
04.08.2023.;0.08046596
05.08.2023.;0.074445374
06.08.2023.;0.068776816
07.08.2023.;0.08566875
08.08.2023.;0.07839103
09.08.2023.;0.032017775
10.08.2023.;0.056812163
11.08.2023.;0.061700206
12.08.2023.;0.09191175
13.08.2023.;0.10707088
14.08.2023.;0.088157624
15.08.2023.;0.090025194
16.08.2023.;0.055276647
17.08.2023.;0.019976998
18.08.2023.;0.061279997
19.08.2023.;0.08027512
20.08.2023.;0.086531416
21.08.2023.;0.094155625
22.08.2023.;0.115150265
23.08.2023.;0.09113429
24.08.2023.;0.12769909
25.08.2023.;0.0966405
26.08.2023.;0.09773186
27.08.2023.;0.08191823
28.08.2023.;0.10450308
29.08.2023.;0.07409016
30.08.2023.;0.0818592
31.08.2023.;0.10264598
