dates;predicted
08.06.2023.;0.008032802
09.06.2023.;-0.04041866
10.06.2023.;-0.019319203
11.06.2023.;0.0066142553
12.06.2023.;0.021890495
13.06.2023.;0.019601833
14.06.2023.;-0.022300756
15.06.2023.;-0.04995059
16.06.2023.;-0.031793147
17.06.2023.;-0.01678844
18.06.2023.;-0.03586211
19.06.2023.;-0.00033761538
20.06.2023.;0.018991519
21.06.2023.;0.005172569
22.06.2023.;0.03912042
23.06.2023.;-0.012723422
24.06.2023.;0.020379016
25.06.2023.;0.014793688
26.06.2023.;0.00517635
27.06.2023.;-0.008779431
28.06.2023.;0.038130518
29.06.2023.;0.0194058
30.06.2023.;0.0082580745
01.07.2023.;0.0056850635
02.07.2023.;-0.03174062
03.07.2023.;0.0071124053
04.07.2023.;0.05577759
05.07.2023.;0.02228258
06.07.2023.;0.03421082
07.07.2023.;0.041209273
08.07.2023.;0.024697581
09.07.2023.;-0.0016660986
10.07.2023.;-0.025853187
11.07.2023.;0.0108646285
12.07.2023.;-0.0055672475
13.07.2023.;0.017203748
14.07.2023.;0.005151936
15.07.2023.;0.033354856
16.07.2023.;0.024289005
17.07.2023.;-0.000114670955
18.07.2023.;0.015019221
19.07.2023.;0.04968277
20.07.2023.;0.03349179
21.07.2023.;0.05693609
22.07.2023.;0.023520842
23.07.2023.;0.0280463
24.07.2023.;0.05851026
25.07.2023.;0.039277907
26.07.2023.;0.038811196
27.07.2023.;0.075693965
28.07.2023.;0.037972033
29.07.2023.;-0.0035886676
30.07.2023.;0.058974378
31.07.2023.;0.059090883
01.08.2023.;0.004247727
02.08.2023.;0.036548518
03.08.2023.;0.017751738
04.08.2023.;0.05145552
05.08.2023.;0.011183689
06.08.2023.;0.066652484
07.08.2023.;0.056150295
08.08.2023.;0.08966547
09.08.2023.;0.044574
10.08.2023.;0.056783263
11.08.2023.;0.059768748
12.08.2023.;0.05702514
13.08.2023.;0.07811189
14.08.2023.;0.050177697
15.08.2023.;0.04257279
16.08.2023.;0.07391086
17.08.2023.;0.0821741
18.08.2023.;0.07561301
19.08.2023.;0.045480914
20.08.2023.;0.07271337
21.08.2023.;0.09971288
22.08.2023.;0.08477889
23.08.2023.;0.10793485
24.08.2023.;0.054935403
25.08.2023.;0.03997132
26.08.2023.;0.07231525
27.08.2023.;0.07629351
28.08.2023.;0.09169787
29.08.2023.;0.10299417
30.08.2023.;0.08578795
31.08.2023.;0.115725994
