dates;predicted
08.06.2023.;0.0035610178
09.06.2023.;0.09854129
10.06.2023.;0.0019708704
11.06.2023.;-0.028021622
12.06.2023.;-0.01748538
13.06.2023.;0.0034609768
14.06.2023.;0.046180632
15.06.2023.;0.020159855
16.06.2023.;-0.012098912
17.06.2023.;-0.04103776
18.06.2023.;0.043206535
19.06.2023.;0.036296085
20.06.2023.;0.00068257237
21.06.2023.;0.027590694
22.06.2023.;0.059927844
23.06.2023.;0.08707642
24.06.2023.;0.07677294
25.06.2023.;0.03237299
26.06.2023.;0.042631827
27.06.2023.;-0.003924137
28.06.2023.;0.017304784
29.06.2023.;0.11693632
30.06.2023.;0.01570541
01.07.2023.;-0.0005532894
02.07.2023.;0.00926896
03.07.2023.;-0.03647522
04.07.2023.;0.057353042
05.07.2023.;0.02669509
06.07.2023.;-0.02688861
07.07.2023.;0.02212134
08.07.2023.;0.020138785
09.07.2023.;-0.0075901086
10.07.2023.;-0.0051860786
11.07.2023.;0.045248803
12.07.2023.;0.014319528
13.07.2023.;-0.026844012
14.07.2023.;0.07502824
15.07.2023.;0.06519511
16.07.2023.;0.046280567
17.07.2023.;0.030847015
18.07.2023.;0.08446397
19.07.2023.;0.06226761
20.07.2023.;0.049777012
21.07.2023.;0.0035031536
22.07.2023.;0.026341429
23.07.2023.;-0.03369782
24.07.2023.;0.06266885
25.07.2023.;0.03652183
26.07.2023.;0.025807567
27.07.2023.;0.03989726
28.07.2023.;0.06938941
29.07.2023.;-0.0018552374
30.07.2023.;0.046299145
31.07.2023.;0.08924445
01.08.2023.;0.082230695
02.08.2023.;0.01206311
03.08.2023.;-0.0058395513
04.08.2023.;0.03954026
05.08.2023.;-0.015743189
06.08.2023.;0.046296827
07.08.2023.;0.0069717113
08.08.2023.;0.13974768
09.08.2023.;0.048837803
10.08.2023.;0.044308893
11.08.2023.;0.10369236
12.08.2023.;0.05081719
13.08.2023.;-0.032504708
14.08.2023.;0.066002026
15.08.2023.;0.06973736
16.08.2023.;-0.03131837
17.08.2023.;0.022999633
18.08.2023.;0.068342075
19.08.2023.;0.072345555
20.08.2023.;0.059305985
21.08.2023.;0.053088695
22.08.2023.;0.05528454
23.08.2023.;0.086379305
24.08.2023.;0.019447299
25.08.2023.;0.10155632
26.08.2023.;0.028965093
27.08.2023.;0.10343074
28.08.2023.;-0.017008299
29.08.2023.;0.047689684
30.08.2023.;0.09509472
31.08.2023.;0.041852206
