dates;predicted
08.06.2023.;0.0021581426
09.06.2023.;-0.03281869
10.06.2023.;0.008171644
11.06.2023.;-0.06907246
12.06.2023.;-0.027142325
13.06.2023.;-0.03527705
14.06.2023.;-0.022378784
15.06.2023.;-0.005047054
16.06.2023.;-0.030394275
17.06.2023.;-0.034976635
18.06.2023.;-0.029862788
19.06.2023.;0.017156903
20.06.2023.;0.033215914
21.06.2023.;-0.0079929475
22.06.2023.;0.021922905
23.06.2023.;-0.002972134
24.06.2023.;-0.003735179
25.06.2023.;0.029599095
26.06.2023.;0.0038807904
27.06.2023.;0.010611147
28.06.2023.;0.047958933
29.06.2023.;0.03261919
30.06.2023.;0.045156673
01.07.2023.;0.050222374
02.07.2023.;0.040922865
03.07.2023.;0.028714666
04.07.2023.;0.030866383
05.07.2023.;0.050490726
06.07.2023.;0.062040877
07.07.2023.;0.044567697
08.07.2023.;0.046322048
09.07.2023.;0.0071186326
10.07.2023.;0.017019218
11.07.2023.;0.04189709
12.07.2023.;0.05134548
13.07.2023.;0.044003874
14.07.2023.;0.032133702
15.07.2023.;0.046008877
16.07.2023.;0.07529492
17.07.2023.;0.037768442
18.07.2023.;0.072559424
19.07.2023.;0.056032233
20.07.2023.;0.048272163
21.07.2023.;0.0746545
22.07.2023.;0.063164815
23.07.2023.;0.08792746
24.07.2023.;0.10414515
25.07.2023.;0.08523121
26.07.2023.;0.053906247
27.07.2023.;0.10193799
28.07.2023.;0.045450047
29.07.2023.;0.07446846
30.07.2023.;0.08330816
31.07.2023.;0.06781178
01.08.2023.;0.056858353
02.08.2023.;0.060931697
03.08.2023.;0.028349902
04.08.2023.;0.024694078
05.08.2023.;0.030117586
06.08.2023.;0.04092127
07.08.2023.;0.06525103
08.08.2023.;0.074520744
09.08.2023.;0.031975612
10.08.2023.;0.086666934
11.08.2023.;0.050358437
12.08.2023.;0.045780525
13.08.2023.;0.046075154
14.08.2023.;0.085294046
15.08.2023.;0.06248812
16.08.2023.;0.10300215
17.08.2023.;0.08187614
18.08.2023.;0.11247244
19.08.2023.;0.11736887
20.08.2023.;0.13216275
21.08.2023.;0.1207332
22.08.2023.;0.0895061
23.08.2023.;0.15848057
24.08.2023.;0.17744051
25.08.2023.;0.15883796
26.08.2023.;0.16239753
27.08.2023.;0.18313585
28.08.2023.;0.17126043
29.08.2023.;0.21850349
30.08.2023.;0.18517219
31.08.2023.;0.2065362
