dates;predicted
08.06.2023.;0.014734387
09.06.2023.;-0.0024824045
10.06.2023.;-0.015485233
11.06.2023.;-0.00608733
12.06.2023.;-0.011134361
13.06.2023.;-0.0047227805
14.06.2023.;-0.0022208113
15.06.2023.;-0.0007830006
16.06.2023.;-0.013803082
17.06.2023.;-0.016604798
18.06.2023.;-0.010598715
19.06.2023.;0.00051499717
20.06.2023.;0.01487692
21.06.2023.;-0.02425861
22.06.2023.;0.01948294
23.06.2023.;-0.0025161707
24.06.2023.;-0.0064726733
25.06.2023.;0.020137113
26.06.2023.;0.002462128
27.06.2023.;0.0059940186
28.06.2023.;0.006829525
29.06.2023.;0.009083122
30.06.2023.;-0.018529775
01.07.2023.;0.0030946601
02.07.2023.;0.0016606366
03.07.2023.;-0.0029292665
04.07.2023.;-0.0038876173
05.07.2023.;-0.010667279
06.07.2023.;-0.0040882407
07.07.2023.;0.011162578
08.07.2023.;0.01286269
09.07.2023.;0.013114959
10.07.2023.;0.004212772
11.07.2023.;-0.0055407146
12.07.2023.;-0.019268265
13.07.2023.;-0.010197567
14.07.2023.;-0.0027129957
15.07.2023.;0.0051774792
16.07.2023.;-0.00057742326
17.07.2023.;0.009384673
18.07.2023.;-0.010775407
19.07.2023.;-0.00016450183
20.07.2023.;0.007927934
21.07.2023.;-0.0039382437
22.07.2023.;-0.0016023554
23.07.2023.;0.015995488
24.07.2023.;0.014486429
25.07.2023.;-0.018941624
26.07.2023.;0.010328658
27.07.2023.;0.015573981
28.07.2023.;-0.004534731
29.07.2023.;-0.0028867275
30.07.2023.;0.013365664
31.07.2023.;0.015000557
01.08.2023.;0.009688717
02.08.2023.;-0.021785337
03.08.2023.;-0.014950922
04.08.2023.;0.009511986
05.08.2023.;-0.019777345
06.08.2023.;0.010849328
07.08.2023.;-0.009418198
08.08.2023.;0.0042574536
09.08.2023.;-0.0025220793
10.08.2023.;0.00061207684
11.08.2023.;-0.012309663
12.08.2023.;-0.01052524
13.08.2023.;0.0061775264
14.08.2023.;-3.6298297e-05
15.08.2023.;-0.014955506
16.08.2023.;0.0044580726
17.08.2023.;0.021264598
18.08.2023.;0.0010123685
19.08.2023.;0.010634295
20.08.2023.;0.011816261
21.08.2023.;0.00870775
22.08.2023.;-0.002198046
23.08.2023.;-0.0020596867
24.08.2023.;0.020486554
25.08.2023.;0.009591505
26.08.2023.;0.020872056
27.08.2023.;0.024185793
28.08.2023.;0.018232252
29.08.2023.;0.022486905
30.08.2023.;0.0033151004
31.08.2023.;0.020879311
