dates;predicted
08.06.2023.;-0.015694987
09.06.2023.;-0.0053584427
10.06.2023.;-0.0029650591
11.06.2023.;-0.010963762
12.06.2023.;-0.014825346
13.06.2023.;-0.025964655
14.06.2023.;-0.008123236
15.06.2023.;0.0007476136
16.06.2023.;-0.009349272
17.06.2023.;-0.017296229
18.06.2023.;0.005887408
19.06.2023.;0.008227229
20.06.2023.;0.0148486
21.06.2023.;-0.011649438
22.06.2023.;0.012842716
23.06.2023.;0.019989539
24.06.2023.;-0.005576072
25.06.2023.;-0.006502406
26.06.2023.;-0.0065907454
27.06.2023.;0.023084722
28.06.2023.;-0.016715294
29.06.2023.;0.0026594861
30.06.2023.;0.011221731
01.07.2023.;-0.005725296
02.07.2023.;-0.02497973
03.07.2023.;0.0030580263
04.07.2023.;-0.0051693628
05.07.2023.;-0.022471137
06.07.2023.;0.002732883
07.07.2023.;-0.018564297
08.07.2023.;-0.0016348868
09.07.2023.;0.0012471788
10.07.2023.;-0.011420315
11.07.2023.;0.018373482
12.07.2023.;0.015269299
13.07.2023.;-0.0062894695
14.07.2023.;0.008890567
15.07.2023.;0.021043077
16.07.2023.;0.007829862
17.07.2023.;-0.0029185126
18.07.2023.;0.014643091
19.07.2023.;0.016098555
20.07.2023.;-0.005917658
21.07.2023.;-0.0003774548
22.07.2023.;0.015136589
23.07.2023.;-0.00574171
24.07.2023.;-0.0054488643
25.07.2023.;0.007976184
26.07.2023.;0.0052120425
27.07.2023.;-0.0016030408
28.07.2023.;-0.009350273
29.07.2023.;-0.008574062
30.07.2023.;0.01006332
31.07.2023.;0.016484702
01.08.2023.;0.011572378
02.08.2023.;-0.003986505
03.08.2023.;-0.021037871
04.08.2023.;0.0017390011
05.08.2023.;0.009714971
06.08.2023.;-0.018899126
07.08.2023.;-0.010937555
08.08.2023.;-0.0024238136
09.08.2023.;0.000849521
10.08.2023.;-0.018465273
11.08.2023.;-0.015686307
12.08.2023.;-0.00027497066
13.08.2023.;-0.022327682
14.08.2023.;-0.019630402
15.08.2023.;-0.012308897
16.08.2023.;-0.0031703422
17.08.2023.;-0.0041027907
18.08.2023.;0.0049714716
19.08.2023.;0.012684688
20.08.2023.;-0.0014862884
21.08.2023.;0.013494874
22.08.2023.;0.0046806927
23.08.2023.;0.010670368
24.08.2023.;0.019061893
25.08.2023.;0.0021442818
26.08.2023.;0.017064799
27.08.2023.;0.020890672
28.08.2023.;0.020969642
29.08.2023.;0.011025291
30.08.2023.;0.018566683
31.08.2023.;0.014789876
