dates;predicted
08.06.2023.;-0.021628952
09.06.2023.;-0.020245986
10.06.2023.;-0.02088781
11.06.2023.;-0.018512117
12.06.2023.;-0.019282026
13.06.2023.;-0.01758843
14.06.2023.;-0.019169897
15.06.2023.;-0.018872008
16.06.2023.;-0.017668838
17.06.2023.;-0.021630881
18.06.2023.;-0.021367688
19.06.2023.;-0.017226472
20.06.2023.;-0.016972354
21.06.2023.;-0.013002431
22.06.2023.;-0.01673088
23.06.2023.;-0.017948262
24.06.2023.;-0.01571718
25.06.2023.;-0.02023333
26.06.2023.;-0.014938811
27.06.2023.;-0.008299016
28.06.2023.;-0.011425717
29.06.2023.;-0.010623229
30.06.2023.;-0.012858332
01.07.2023.;-0.019129116
02.07.2023.;-0.015078688
03.07.2023.;-0.017394612
04.07.2023.;-0.011966041
05.07.2023.;-0.008897714
06.07.2023.;-0.017473385
07.07.2023.;-0.015429909
08.07.2023.;-0.011004194
09.07.2023.;-0.016282974
10.07.2023.;-0.0037963372
11.07.2023.;-0.007890403
12.07.2023.;-0.010937583
13.07.2023.;-0.011759059
14.07.2023.;-0.004765613
15.07.2023.;-0.0053961724
16.07.2023.;-0.0018521473
17.07.2023.;-0.0134232165
18.07.2023.;-0.00888998
19.07.2023.;-0.008464605
20.07.2023.;0.000352117
21.07.2023.;0.003643972
22.07.2023.;-0.0010175225
23.07.2023.;-0.002790643
24.07.2023.;-0.015284495
25.07.2023.;-0.011075048
26.07.2023.;0.0037750741
27.07.2023.;-0.01625422
28.07.2023.;0.0015642208
29.07.2023.;-0.014570788
30.07.2023.;-0.0091339685
31.07.2023.;-0.0023355188
01.08.2023.;-0.005724462
02.08.2023.;-0.01342525
03.08.2023.;-0.013570578
04.08.2023.;-0.0008676504
05.08.2023.;-0.0102206115
06.08.2023.;-0.01643104
07.08.2023.;-0.018227976
08.08.2023.;-0.00919278
09.08.2023.;-0.015925711
10.08.2023.;-0.018850308
11.08.2023.;-0.0110992165
12.08.2023.;-0.002033299
13.08.2023.;-0.0074020047
14.08.2023.;-0.009600691
15.08.2023.;0.00077361346
16.08.2023.;-9.079929e-06
17.08.2023.;0.018214144
18.08.2023.;0.008385922
19.08.2023.;0.01725072
20.08.2023.;0.008573347
21.08.2023.;0.014090052
22.08.2023.;0.020970952
23.08.2023.;0.018934317
24.08.2023.;0.016120372
25.08.2023.;0.015904967
26.08.2023.;0.01633958
27.08.2023.;0.01825458
28.08.2023.;0.008961851
29.08.2023.;0.016198244
30.08.2023.;0.021182477
31.08.2023.;0.017048635
