dates;predicted
08.06.2023.;0.016428247
09.06.2023.;-0.015373463
10.06.2023.;-0.01754732
11.06.2023.;-0.0073397653
12.06.2023.;-0.008281292
13.06.2023.;-0.012608001
14.06.2023.;0.014512666
15.06.2023.;-0.012977961
16.06.2023.;0.0030082609
17.06.2023.;0.001839571
18.06.2023.;-0.0051650195
19.06.2023.;-0.016228976
20.06.2023.;0.0015169065
21.06.2023.;-0.01853107
22.06.2023.;-0.0055898484
23.06.2023.;-0.011478149
24.06.2023.;0.0013354452
25.06.2023.;-0.0004545655
26.06.2023.;-0.0011926631
27.06.2023.;0.00051250716
28.06.2023.;-0.008112479
29.06.2023.;0.0047165845
30.06.2023.;0.0008722907
01.07.2023.;-0.009816971
02.07.2023.;-0.006775352
03.07.2023.;-0.030336928
04.07.2023.;-0.0034167368
05.07.2023.;-0.013741709
06.07.2023.;0.0032315564
07.07.2023.;-0.006863973
08.07.2023.;0.0031143231
09.07.2023.;-0.003650042
10.07.2023.;-0.0067593204
11.07.2023.;-0.0040841755
12.07.2023.;-0.011613577
13.07.2023.;0.011696324
14.07.2023.;-0.023952808
15.07.2023.;-0.02400086
16.07.2023.;-0.008344185
17.07.2023.;-0.00041527697
18.07.2023.;0.0021368065
19.07.2023.;-0.019445993
20.07.2023.;-0.010175239
21.07.2023.;0.0021115576
22.07.2023.;-0.014707736
23.07.2023.;0.0052036443
24.07.2023.;-0.0015016878
25.07.2023.;0.010157094
26.07.2023.;0.018491779
27.07.2023.;-0.002739388
28.07.2023.;-0.0004000552
29.07.2023.;0.023214914
30.07.2023.;0.003086759
31.07.2023.;0.01967416
01.08.2023.;0.005283867
02.08.2023.;0.010517802
03.08.2023.;0.015007167
04.08.2023.;-0.0035489898
05.08.2023.;0.012710579
06.08.2023.;0.0070446543
07.08.2023.;0.007903431
08.08.2023.;0.010656694
09.08.2023.;0.012315076
10.08.2023.;0.0028543444
11.08.2023.;0.016639633
12.08.2023.;0.024508005
13.08.2023.;0.019843377
14.08.2023.;-0.0020837188
15.08.2023.;0.006794587
16.08.2023.;-0.0034652594
17.08.2023.;0.01946559
18.08.2023.;0.0081063155
19.08.2023.;-0.0037570046
20.08.2023.;0.008763213
21.08.2023.;-0.010125268
22.08.2023.;0.014686451
23.08.2023.;0.017263066
24.08.2023.;0.023166314
25.08.2023.;0.020797472
26.08.2023.;-0.0033780402
27.08.2023.;0.0057349335
28.08.2023.;0.006588364
29.08.2023.;0.015733803
30.08.2023.;0.011143289
31.08.2023.;0.02538824
