dates;predicted
08.06.2023.;0.011954891
09.06.2023.;-0.004836566
10.06.2023.;-0.012897407
11.06.2023.;-0.0011007781
12.06.2023.;-0.0046035983
13.06.2023.;-0.017849885
14.06.2023.;-0.0074628857
15.06.2023.;-0.0042782505
16.06.2023.;-0.022981556
17.06.2023.;-0.017489491
18.06.2023.;-0.013878485
19.06.2023.;-0.014392318
20.06.2023.;-0.0048806807
21.06.2023.;-0.007704694
22.06.2023.;-0.011572666
23.06.2023.;-0.0068958607
24.06.2023.;-0.0045244535
25.06.2023.;0.0057476885
26.06.2023.;-0.016253896
27.06.2023.;0.007548862
28.06.2023.;0.014741419
29.06.2023.;0.011757407
30.06.2023.;-0.0058207856
01.07.2023.;0.008910876
02.07.2023.;0.017080674
03.07.2023.;-0.00017024577
04.07.2023.;0.0065405807
05.07.2023.;-0.023423828
06.07.2023.;-0.022701124
07.07.2023.;-0.004786958
08.07.2023.;-0.01144158
09.07.2023.;-0.0053091594
10.07.2023.;-0.014015911
11.07.2023.;-0.0047256965
12.07.2023.;0.014708642
13.07.2023.;-0.0045888927
14.07.2023.;-0.024360659
15.07.2023.;-0.021103363
16.07.2023.;0.0083216885
17.07.2023.;-0.013701055
18.07.2023.;-0.008735242
19.07.2023.;-0.013485704
20.07.2023.;0.0008452929
21.07.2023.;0.004560507
22.07.2023.;-0.015676454
23.07.2023.;-0.012333229
24.07.2023.;-0.008370346
25.07.2023.;-0.011201922
26.07.2023.;-0.015328069
27.07.2023.;-0.016992915
28.07.2023.;0.014786582
29.07.2023.;0.009667526
30.07.2023.;0.010365799
31.07.2023.;0.0056918096
01.08.2023.;0.020699993
02.08.2023.;0.014787099
03.08.2023.;0.006798112
04.08.2023.;0.016023947
05.08.2023.;0.007839749
06.08.2023.;-0.007416698
07.08.2023.;0.015520334
08.08.2023.;0.0279084
09.08.2023.;0.009795515
10.08.2023.;0.016300786
11.08.2023.;0.015929103
12.08.2023.;-0.0081164185
13.08.2023.;0.016303044
14.08.2023.;0.014820929
15.08.2023.;0.0034575546
16.08.2023.;0.017939571
17.08.2023.;0.022059664
18.08.2023.;0.0062765805
19.08.2023.;0.0057102893
20.08.2023.;0.011514749
21.08.2023.;0.020292792
22.08.2023.;0.011098396
23.08.2023.;0.015254832
24.08.2023.;0.016381674
25.08.2023.;0.0019183375
26.08.2023.;0.017958693
27.08.2023.;0.009791795
28.08.2023.;0.009073196
29.08.2023.;0.026081612
30.08.2023.;0.009686233
31.08.2023.;0.014358075
