dates;predicted
08.06.2023.;0.01651719
09.06.2023.;-0.01667603
10.06.2023.;-0.02593603
11.06.2023.;-0.00268291
12.06.2023.;-0.016648833
13.06.2023.;-0.009544581
14.06.2023.;-0.010106617
15.06.2023.;-0.0005862033
16.06.2023.;-0.014105199
17.06.2023.;-0.023648536
18.06.2023.;-0.0023003416
19.06.2023.;-0.018037459
20.06.2023.;-0.014766274
21.06.2023.;-0.021286804
22.06.2023.;-0.018159557
23.06.2023.;-0.015114448
24.06.2023.;-0.01618686
25.06.2023.;-0.017310036
26.06.2023.;-0.0029301113
27.06.2023.;-0.0057020807
28.06.2023.;0.009116327
29.06.2023.;0.0061448263
30.06.2023.;0.0076772473
01.07.2023.;0.009513171
02.07.2023.;0.0070736213
03.07.2023.;-0.017761815
04.07.2023.;-0.014584819
05.07.2023.;-0.029458662
06.07.2023.;0.014278073
07.07.2023.;-0.012752696
08.07.2023.;-0.0065961964
09.07.2023.;-0.006033913
10.07.2023.;-0.013076461
11.07.2023.;0.008970178
12.07.2023.;-0.0045325146
13.07.2023.;-0.020131366
14.07.2023.;0.00052055065
15.07.2023.;-0.0043569957
16.07.2023.;0.0076915147
17.07.2023.;-0.0051684096
18.07.2023.;0.004486287
19.07.2023.;-0.009584209
20.07.2023.;-0.018576348
21.07.2023.;0.007835176
22.07.2023.;-0.0109021235
23.07.2023.;0.014216201
24.07.2023.;0.011157724
25.07.2023.;0.008536754
26.07.2023.;-0.022301782
27.07.2023.;-0.0064566745
28.07.2023.;0.019313553
29.07.2023.;0.014004983
30.07.2023.;0.023265854
31.07.2023.;0.00085400604
01.08.2023.;0.00074370275
02.08.2023.;0.019302212
03.08.2023.;0.0064462386
04.08.2023.;-0.006274988
05.08.2023.;0.02479873
06.08.2023.;0.0004549399
07.08.2023.;-0.0030681156
08.08.2023.;-0.008223358
09.08.2023.;0.0051858234
10.08.2023.;0.020587282
11.08.2023.;0.014273234
12.08.2023.;0.001068553
13.08.2023.;0.02104897
14.08.2023.;0.021930803
15.08.2023.;0.01387579
16.08.2023.;0.0013454123
17.08.2023.;0.013351673
18.08.2023.;0.020651396
19.08.2023.;0.0032952456
20.08.2023.;0.0134251695
21.08.2023.;0.016661104
22.08.2023.;0.008329143
23.08.2023.;0.021155158
24.08.2023.;0.0014072545
25.08.2023.;0.016966254
26.08.2023.;0.017894689
27.08.2023.;0.026002742
28.08.2023.;0.014299693
29.08.2023.;0.011526299
30.08.2023.;0.009383483
31.08.2023.;0.015996337
