dates;predicted
08.06.2023.;0.011954891
09.06.2023.;-0.004836566
10.06.2023.;-0.012897407
11.06.2023.;-0.0011007781
12.06.2023.;-0.0046035983
13.06.2023.;-0.017849885
14.06.2023.;-0.0074628857
15.06.2023.;-0.0042782505
16.06.2023.;-0.022981556
17.06.2023.;-0.017489491
18.06.2023.;-0.013878485
19.06.2023.;-0.014392318
20.06.2023.;-0.0048806807
21.06.2023.;-0.007704694
22.06.2023.;-0.011572666
23.06.2023.;-0.0068958607
24.06.2023.;-0.0045244535
25.06.2023.;0.0057476885
26.06.2023.;-0.016253896
27.06.2023.;0.007548862
28.06.2023.;0.014741419
29.06.2023.;0.011757407
30.06.2023.;-0.0058207856
01.07.2023.;0.008910876
02.07.2023.;0.017080674
03.07.2023.;-0.00017024577
04.07.2023.;0.0065405807
05.07.2023.;-0.023423828
06.07.2023.;-0.022701124
07.07.2023.;-0.004786958
08.07.2023.;-0.01144158
09.07.2023.;-0.0053091594
10.07.2023.;-0.014015911
11.07.2023.;-0.0047256965
12.07.2023.;0.014708642
13.07.2023.;-0.0045888927
14.07.2023.;-0.024360659
15.07.2023.;-0.021103363
16.07.2023.;0.0083216885
17.07.2023.;-0.013701055
18.07.2023.;-0.008735242
19.07.2023.;-0.013485704
20.07.2023.;0.0008452929
21.07.2023.;0.004560507
22.07.2023.;-0.015676454
23.07.2023.;-0.012333229
24.07.2023.;-0.008370346
25.07.2023.;-0.011201922
26.07.2023.;-0.015328069
27.07.2023.;-0.016992915
28.07.2023.;0.014786582
29.07.2023.;0.009667526
30.07.2023.;0.010365799
31.07.2023.;0.0056918096
01.08.2023.;0.020699993
02.08.2023.;0.014787099
03.08.2023.;0.006798112
04.08.2023.;0.016023947
05.08.2023.;0.007839749
06.08.2023.;-0.007416698
07.08.2023.;0.015520334
08.08.2023.;0.0279084
09.08.2023.;0.009795515
10.08.2023.;0.016300786
11.08.2023.;0.015929103
12.08.2023.;-0.0081164185
13.08.2023.;0.016303044
14.08.2023.;0.014820929
15.08.2023.;0.0034575546
16.08.2023.;0.017939571
17.08.2023.;0.022059664
18.08.2023.;0.0062765805
19.08.2023.;0.0057102893
20.08.2023.;0.011514749
21.08.2023.;0.020292792
22.08.2023.;0.011098396
23.08.2023.;0.015254832
24.08.2023.;0.016381674
25.08.2023.;0.0019183375
26.08.2023.;0.017958693
27.08.2023.;0.009791795
28.08.2023.;0.009073196
29.08.2023.;0.026081612
30.08.2023.;0.009686233
31.08.2023.;0.014358075
01.09.2023.;0.019612873
02.09.2023.;0.023652226
03.09.2023.;0.013375757
04.09.2023.;0.011164949
05.09.2023.;0.0057795634
06.09.2023.;0.016685748
07.09.2023.;0.0043831617
08.09.2023.;0.007527475
09.09.2023.;0.03170427
10.09.2023.;0.020802444
11.09.2023.;0.01760839
12.09.2023.;0.0113852015
13.09.2023.;0.024182811
14.09.2023.;0.017446179
15.09.2023.;0.01986417
16.09.2023.;0.008784811
17.09.2023.;0.015037483
18.09.2023.;0.023379438
19.09.2023.;0.019418724
20.09.2023.;0.023179315
21.09.2023.;0.009887854
22.09.2023.;0.02704981
23.09.2023.;0.009714106
24.09.2023.;0.0073628332
25.09.2023.;0.019808082
26.09.2023.;0.016312843
27.09.2023.;0.0121701835
28.09.2023.;0.018235525
29.09.2023.;0.013689491
30.09.2023.;0.020061726
01.10.2023.;0.01744639
02.10.2023.;0.008395808
03.10.2023.;0.013602015
04.10.2023.;0.011034461
05.10.2023.;0.025484284
06.10.2023.;0.021277303
07.10.2023.;0.021409295
08.10.2023.;0.016655698
09.10.2023.;-0.0022696555
10.10.2023.;0.017804395
11.10.2023.;0.017098472
12.10.2023.;0.018271033
13.10.2023.;0.02223798
14.10.2023.;0.02789741
15.10.2023.;0.016406724
16.10.2023.;0.022632621
17.10.2023.;0.027521916
18.10.2023.;0.016133383
19.10.2023.;0.017635815
20.10.2023.;0.005528817
21.10.2023.;0.018532062
22.10.2023.;0.016031792
23.10.2023.;0.025394266
24.10.2023.;0.02081118
25.10.2023.;0.013668908
26.10.2023.;0.026673887
27.10.2023.;0.0127548585
28.10.2023.;0.029820058
29.10.2023.;0.0132864285
30.10.2023.;0.015672425
31.10.2023.;0.010360614
01.11.2023.;0.013131756
02.11.2023.;0.01579618
03.11.2023.;0.017346568
04.11.2023.;0.027416226
05.11.2023.;0.02153088
06.11.2023.;0.02312316
07.11.2023.;0.015940057
08.11.2023.;0.022142727
09.11.2023.;0.016151275
10.11.2023.;0.01820283
11.11.2023.;0.01476476
12.11.2023.;0.027740862
13.11.2023.;0.030208103
14.11.2023.;0.017959857
15.11.2023.;0.015054904
16.11.2023.;0.020193867
17.11.2023.;0.018803677
18.11.2023.;0.0130094355
19.11.2023.;0.019228032
20.11.2023.;0.024340827
21.11.2023.;0.02106859
22.11.2023.;0.007995601
23.11.2023.;0.014953639
24.11.2023.;0.016886497
25.11.2023.;0.015994124
26.11.2023.;0.017067753
27.11.2023.;0.015736364
28.11.2023.;0.03608935
29.11.2023.;0.018631794
30.11.2023.;0.01737103
01.12.2023.;0.019417407
02.12.2023.;0.021753486
03.12.2023.;0.01428213
04.12.2023.;0.026213244
05.12.2023.;0.021702616
06.12.2023.;0.021382961
07.12.2023.;0.021220224
08.12.2023.;0.01874334
09.12.2023.;0.019680312
10.12.2023.;0.014188088
11.12.2023.;0.031291623
12.12.2023.;0.02404555
13.12.2023.;0.020604938
14.12.2023.;0.01193893
15.12.2023.;0.024091905
16.12.2023.;0.01107087
17.12.2023.;0.011771992
18.12.2023.;0.012115402
19.12.2023.;0.026401434
20.12.2023.;0.007958248
21.12.2023.;0.029074596
22.12.2023.;0.016970193
23.12.2023.;0.02701227
24.12.2023.;0.017357528
25.12.2023.;0.007874772
26.12.2023.;-0.0061715785
27.12.2023.;0.01981436
28.12.2023.;0.031253036
29.12.2023.;0.0134493485
30.12.2023.;0.015439823
31.12.2023.;0.02560306
01.01.2024.;0.012638362
02.01.2024.;0.028407335
03.01.2024.;0.009235515
04.01.2024.;0.010165558
05.01.2024.;-0.00038838014
06.01.2024.;0.017786717
07.01.2024.;0.01939889
08.01.2024.;0.013633052
09.01.2024.;0.025562845
10.01.2024.;0.011652749
11.01.2024.;0.022940747
12.01.2024.;0.02678217
13.01.2024.;0.0163078
14.01.2024.;-0.0005732663
15.01.2024.;0.012498403
16.01.2024.;0.008694088
17.01.2024.;0.024746478
18.01.2024.;0.0049553607
19.01.2024.;0.017735202
20.01.2024.;0.0067885583
21.01.2024.;0.006020779
22.01.2024.;0.004082079
23.01.2024.;0.024081774
24.01.2024.;0.019188017
25.01.2024.;0.013406726
26.01.2024.;0.018722124
27.01.2024.;0.019537767
28.01.2024.;0.020321865
29.01.2024.;6.835442e-06
30.01.2024.;0.030604873
31.01.2024.;0.008853439
01.02.2024.;0.010100436
02.02.2024.;0.0010962319
03.02.2024.;0.019381411
04.02.2024.;0.0052001732
05.02.2024.;0.024026714
06.02.2024.;0.011056783
07.02.2024.;0.0071277535
08.02.2024.;0.00584755
09.02.2024.;-0.002910396
10.02.2024.;0.026879929
11.02.2024.;0.014316441
12.02.2024.;0.010837118
13.02.2024.;-0.005064956
14.02.2024.;0.01094694
15.02.2024.;0.003947948
16.02.2024.;-0.016719192
17.02.2024.;-0.008796604
18.02.2024.;0.014322399
19.02.2024.;-0.0069128526
20.02.2024.;0.008118198
21.02.2024.;-0.019170646
22.02.2024.;-0.011512004
23.02.2024.;-0.010887983
24.02.2024.;-0.0062803263
25.02.2024.;-0.01719305
26.02.2024.;0.0031154617
27.02.2024.;-0.010047136
28.02.2024.;-0.020350266
29.02.2024.;7.170066e-05
01.03.2024.;-0.0030268864
02.03.2024.;-0.0043360502
03.03.2024.;-0.00035391375
04.03.2024.;-0.008411842
05.03.2024.;-0.017085485
06.03.2024.;-0.0027812864
07.03.2024.;-0.033390373
08.03.2024.;-7.033814e-05
09.03.2024.;-0.0057514478
10.03.2024.;0.0022263108
11.03.2024.;-0.003812479
12.03.2024.;0.0026857215
13.03.2024.;-0.015948907
14.03.2024.;-0.019403612
15.03.2024.;-0.013923937
16.03.2024.;-0.016038572
17.03.2024.;0.00799639
18.03.2024.;-0.011773321
19.03.2024.;-0.02414516
20.03.2024.;-0.013091972
21.03.2024.;0.019513838
22.03.2024.;-0.019225411
23.03.2024.;-0.009989256
24.03.2024.;-0.00485551
25.03.2024.;0.016416728
26.03.2024.;-0.0030014953
27.03.2024.;-0.022803295
28.03.2024.;-0.0009129131
29.03.2024.;0.017769983
30.03.2024.;-0.00027091615
31.03.2024.;-0.021610921
01.04.2024.;-0.020185862
02.04.2024.;0.007873183
03.04.2024.;-0.008630153
04.04.2024.;-0.012782332
05.04.2024.;0.008940419
06.04.2024.;-0.015349351
07.04.2024.;-0.0010343255
08.04.2024.;0.003733621
09.04.2024.;-0.01823527
10.04.2024.;-0.021647645
11.04.2024.;-0.013265623
12.04.2024.;-0.0033470534
13.04.2024.;0.001979542
14.04.2024.;-0.014712745
15.04.2024.;-0.020569788
16.04.2024.;-8.898461e-05
17.04.2024.;0.0006737837
18.04.2024.;0.0034009553
19.04.2024.;-0.021705365
20.04.2024.;-0.01074928
21.04.2024.;0.010557841
22.04.2024.;-0.020690639
23.04.2024.;-0.003898595
24.04.2024.;-0.009632198
25.04.2024.;-0.001172577
26.04.2024.;-0.012953716
27.04.2024.;-0.013769424
28.04.2024.;-0.00351735
29.04.2024.;-0.014103085
30.04.2024.;-0.020210797
01.05.2024.;-0.009352439
02.05.2024.;-0.027671125
03.05.2024.;-0.0038056027
04.05.2024.;-0.00089633535
05.05.2024.;-0.0186744
06.05.2024.;0.013431262
07.05.2024.;-0.001712753
08.05.2024.;0.0082094
09.05.2024.;-0.004772198
10.05.2024.;-0.021349117
11.05.2024.;-0.022837808
12.05.2024.;-0.018033903
13.05.2024.;-0.015007649
14.05.2024.;-0.0066947993
15.05.2024.;0.016857116
16.05.2024.;-0.025572633
17.05.2024.;-0.022787299
18.05.2024.;-0.0139658
19.05.2024.;0.004330304
20.05.2024.;0.0076087774
21.05.2024.;-0.016058654
22.05.2024.;-0.022531914
23.05.2024.;-0.0040968927
24.05.2024.;0.011492384
25.05.2024.;-0.015520746
26.05.2024.;-0.017980367
27.05.2024.;-0.0019077198
28.05.2024.;-0.007379819
29.05.2024.;-0.0003537041
30.05.2024.;-0.02220226
31.05.2024.;-0.02600703
01.06.2024.;-0.0020741578
02.06.2024.;-0.011724398
03.06.2024.;-0.016855236
04.06.2024.;0.004852617
05.06.2024.;0.007086961
06.06.2024.;0.0077155423
07.06.2024.;0.004681734
08.06.2024.;-0.0165697
09.06.2024.;0.007894225
10.06.2024.;-0.0014564479
11.06.2024.;0.021374565
12.06.2024.;-0.0008403461
13.06.2024.;-0.003393096
14.06.2024.;-0.0099856015
15.06.2024.;-0.007950176
16.06.2024.;-0.0019210696
17.06.2024.;0.0255307
18.06.2024.;-0.0005513665
19.06.2024.;0.014396975
20.06.2024.;0.01462532
21.06.2024.;-0.0025661346
22.06.2024.;0.016899033
23.06.2024.;0.007866594
24.06.2024.;0.014052778
25.06.2024.;0.013655825
26.06.2024.;0.0035703117
27.06.2024.;0.036477745
28.06.2024.;0.0057418887
29.06.2024.;0.0020769746
30.06.2024.;0.013187501
01.07.2024.;-0.0082607325
02.07.2024.;0.0038525201
03.07.2024.;0.0148532465
04.07.2024.;-0.009571573
05.07.2024.;0.008681848
06.07.2024.;0.010234405
07.07.2024.;0.008579793
08.07.2024.;0.0118149575
09.07.2024.;0.021219585
10.07.2024.;0.027531335
11.07.2024.;0.016442971
12.07.2024.;0.013179358
13.07.2024.;-0.00082796626
14.07.2024.;-0.011399143
15.07.2024.;-0.0010402384
16.07.2024.;0.023187313
17.07.2024.;0.02099646
18.07.2024.;0.015288662
19.07.2024.;0.017853212
20.07.2024.;0.008834196
21.07.2024.;0.008464133
22.07.2024.;0.0068753967
23.07.2024.;0.0071281306
24.07.2024.;0.023400638
25.07.2024.;0.013688061
26.07.2024.;0.007841789
27.07.2024.;0.021390093
28.07.2024.;0.023076115
29.07.2024.;0.012650085
30.07.2024.;0.014335552
31.07.2024.;0.027496338
01.08.2024.;0.031778526
02.08.2024.;0.018596007
03.08.2024.;-0.0066802558
04.08.2024.;0.019231342
05.08.2024.;0.021722225
06.08.2024.;0.015035569
07.08.2024.;0.014931848
08.08.2024.;0.018766858
09.08.2024.;0.013367593
10.08.2024.;0.018900568
11.08.2024.;0.018536922
12.08.2024.;0.005485
13.08.2024.;-0.00063925376
14.08.2024.;0.008783793
15.08.2024.;0.037410334
16.08.2024.;0.012813758
17.08.2024.;0.025587779
18.08.2024.;0.015861388
19.08.2024.;0.01660682
20.08.2024.;0.016709799
21.08.2024.;0.025592513
22.08.2024.;0.011866659
23.08.2024.;0.018264519
24.08.2024.;0.024229351
25.08.2024.;0.01493517
26.08.2024.;0.015979132
27.08.2024.;0.012303146
28.08.2024.;0.01765568
29.08.2024.;0.018647445
30.08.2024.;0.008973889
31.08.2024.;0.03554018
01.09.2024.;0.0023103408
02.09.2024.;0.022926878
03.09.2024.;0.0118050175
04.09.2024.;0.0046040565
05.09.2024.;0.022664765
06.09.2024.;0.028219264
07.09.2024.;0.007985482
08.09.2024.;0.014562867
09.09.2024.;0.01630809
10.09.2024.;0.005205013
11.09.2024.;0.015143381
12.09.2024.;0.01962882
13.09.2024.;0.024450626
14.09.2024.;0.018746277
15.09.2024.;0.02141401
16.09.2024.;-0.0033382606
17.09.2024.;0.008836662
18.09.2024.;0.007132991
19.09.2024.;0.007990426
20.09.2024.;0.015777364
21.09.2024.;0.017954083
22.09.2024.;0.027384957
23.09.2024.;0.015771803
24.09.2024.;0.022323018
25.09.2024.;0.032235444
26.09.2024.;0.02363978
27.09.2024.;0.030501477
28.09.2024.;0.007351502
29.09.2024.;0.031742334
30.09.2024.;0.025084436
01.10.2024.;0.007466839
02.10.2024.;0.016397301
03.10.2024.;0.025417142
04.10.2024.;0.0032974295
05.10.2024.;0.009818003
06.10.2024.;0.021858595
07.10.2024.;0.022232238
08.10.2024.;0.013440405
09.10.2024.;0.021749185
10.10.2024.;0.009726681
11.10.2024.;0.011112513
12.10.2024.;0.009224355
13.10.2024.;0.0183323
14.10.2024.;0.03631007
15.10.2024.;0.0107332505
16.10.2024.;0.017891163
17.10.2024.;0.013615385
18.10.2024.;0.008782744
19.10.2024.;0.022985356
20.10.2024.;0.010489138
21.10.2024.;0.024299666
22.10.2024.;0.016847754
23.10.2024.;0.012942698
24.10.2024.;0.026355764
25.10.2024.;0.016196396
26.10.2024.;0.021803215
27.10.2024.;0.023947164
28.10.2024.;0.022098677
29.10.2024.;0.021805495
30.10.2024.;0.01600419
31.10.2024.;0.015020201
01.11.2024.;0.022167569
02.11.2024.;0.012802057
03.11.2024.;0.018404454
04.11.2024.;0.027774606
05.11.2024.;0.009539921
06.11.2024.;0.015294267
07.11.2024.;0.016594231
08.11.2024.;0.02543709
