dates;predicted
08.06.2023.;-0.0126344245
09.06.2023.;-0.019104252
10.06.2023.;-0.02360069
11.06.2023.;-0.019536335
12.06.2023.;-0.0155912675
13.06.2023.;-0.012529044
14.06.2023.;-0.015710581
15.06.2023.;-0.019713009
16.06.2023.;-0.015701681
17.06.2023.;-0.020963745
18.06.2023.;-0.011323838
19.06.2023.;-0.0042097867
20.06.2023.;-0.014886881
21.06.2023.;-0.020092204
22.06.2023.;-0.018339202
23.06.2023.;-0.015721565
24.06.2023.;-0.02048095
25.06.2023.;-0.017231114
26.06.2023.;-0.014706455
27.06.2023.;-0.015135368
28.06.2023.;-0.018803058
29.06.2023.;-0.019645335
30.06.2023.;-0.018998211
01.07.2023.;-0.014558738
02.07.2023.;-0.011236241
03.07.2023.;-0.017112166
04.07.2023.;-0.010565225
05.07.2023.;-0.0228305
06.07.2023.;-0.012052307
07.07.2023.;-0.014416293
08.07.2023.;-0.016311068
09.07.2023.;-0.014111198
10.07.2023.;-0.010331031
11.07.2023.;-0.008905442
12.07.2023.;0.0012690993
13.07.2023.;-0.014926942
14.07.2023.;0.009752949
15.07.2023.;-0.0077255075
16.07.2023.;0.000362142
17.07.2023.;-0.019747697
18.07.2023.;0.014753219
19.07.2023.;-0.010253573
20.07.2023.;0.0042084195
21.07.2023.;-0.013974922
22.07.2023.;0.0008348251
23.07.2023.;-0.014786888
24.07.2023.;0.0011809022
25.07.2023.;-0.0017715541
26.07.2023.;-0.014228459
27.07.2023.;-0.01843185
28.07.2023.;-0.0028702738
29.07.2023.;0.0034142672
30.07.2023.;-0.017095895
31.07.2023.;-0.018973097
01.08.2023.;-0.0029879157
02.08.2023.;0.0030954252
03.08.2023.;-0.016712077
04.08.2023.;-0.0009819418
05.08.2023.;-0.01294121
06.08.2023.;-0.019769995
07.08.2023.;-0.0011242796
08.08.2023.;-0.006477612
09.08.2023.;-0.011441726
10.08.2023.;-0.023185581
11.08.2023.;-0.017281907
12.08.2023.;-0.016130816
13.08.2023.;-0.003832287
14.08.2023.;-0.002009026
15.08.2023.;-0.017209005
16.08.2023.;0.019241344
17.08.2023.;8.9085894e-05
18.08.2023.;0.007033281
19.08.2023.;0.01262992
20.08.2023.;-0.0022314114
21.08.2023.;0.013936408
22.08.2023.;0.014115311
23.08.2023.;0.010426505
24.08.2023.;0.012126249
25.08.2023.;0.015414647
26.08.2023.;0.022612754
27.08.2023.;0.005554961
28.08.2023.;0.0027001512
29.08.2023.;0.020507103
