dates;predicted
08.06.2023.;0.00035842275
09.06.2023.;0.014014064
10.06.2023.;0.0030365977
11.06.2023.;0.003962541
12.06.2023.;0.012796448
13.06.2023.;0.0066642165
14.06.2023.;0.015261831
15.06.2023.;0.018978057
16.06.2023.;0.009170059
17.06.2023.;0.014921981
18.06.2023.;0.0037050843
19.06.2023.;0.00024396926
20.06.2023.;0.0013778824
21.06.2023.;0.010196481
22.06.2023.;0.024057413
23.06.2023.;0.01089251
24.06.2023.;0.0028388323
25.06.2023.;0.018965246
26.06.2023.;0.00456563
27.06.2023.;0.016152928
28.06.2023.;0.017356474
29.06.2023.;0.0070144446
30.06.2023.;0.022933744
01.07.2023.;0.012527681
02.07.2023.;0.010856301
03.07.2023.;0.010720439
04.07.2023.;0.017699188
05.07.2023.;0.00729671
06.07.2023.;0.031759463
07.07.2023.;0.008856569
08.07.2023.;0.018429663
09.07.2023.;0.011213163
10.07.2023.;0.01052569
11.07.2023.;0.01860634
12.07.2023.;0.0112292
13.07.2023.;0.0026574521
14.07.2023.;0.021718532
15.07.2023.;0.007885486
16.07.2023.;0.0075425226
17.07.2023.;0.016481228
18.07.2023.;0.00049491227
19.07.2023.;0.014526572
20.07.2023.;0.022779893
21.07.2023.;0.012747144
22.07.2023.;0.017169097
23.07.2023.;0.007577628
24.07.2023.;-0.0024010092
25.07.2023.;0.01896654
26.07.2023.;0.01263253
27.07.2023.;0.026732706
28.07.2023.;0.023209725
29.07.2023.;0.021122037
30.07.2023.;0.01664934
31.07.2023.;0.010974052
01.08.2023.;0.018142497
02.08.2023.;0.040778957
03.08.2023.;0.012968814
04.08.2023.;0.009547242
05.08.2023.;0.036105283
06.08.2023.;0.031781353
07.08.2023.;0.019787526
08.08.2023.;0.017731322
09.08.2023.;0.014807173
10.08.2023.;0.024197794
11.08.2023.;0.0243423
12.08.2023.;0.005009208
13.08.2023.;0.017098041
14.08.2023.;0.03571132
15.08.2023.;0.015330722
16.08.2023.;0.016862554
17.08.2023.;0.021976307
18.08.2023.;0.021994282
19.08.2023.;0.024768349
20.08.2023.;0.01589435
21.08.2023.;0.01755447
22.08.2023.;0.006768306
23.08.2023.;0.031650323
24.08.2023.;-0.0039574476
25.08.2023.;0.009944681
26.08.2023.;0.017945457
27.08.2023.;0.013553703
28.08.2023.;0.020821685
29.08.2023.;0.020119097
30.08.2023.;0.013526939
31.08.2023.;0.02738814
