dates;predicted
08.06.2023.;0.001763029
09.06.2023.;0.011049246
10.06.2023.;0.019646823
11.06.2023.;0.019474646
12.06.2023.;0.0056574238
13.06.2023.;0.021855433
14.06.2023.;0.030978879
15.06.2023.;0.018780427
16.06.2023.;0.018462764
17.06.2023.;-0.0015698262
18.06.2023.;0.0097434595
19.06.2023.;0.0073521617
20.06.2023.;0.015989074
21.06.2023.;0.016006906
22.06.2023.;0.014001379
23.06.2023.;0.013619555
24.06.2023.;0.0007556728
25.06.2023.;0.027153296
26.06.2023.;0.015777074
27.06.2023.;0.009057034
28.06.2023.;0.025647938
29.06.2023.;0.017746566
30.06.2023.;0.014653141
01.07.2023.;0.02266643
02.07.2023.;0.013992285
03.07.2023.;0.014752045
04.07.2023.;0.017616738
05.07.2023.;0.014441081
06.07.2023.;0.021449564
07.07.2023.;0.015228998
08.07.2023.;0.020552363
09.07.2023.;0.024477176
10.07.2023.;0.023527374
11.07.2023.;0.025625896
12.07.2023.;0.011602577
13.07.2023.;0.019511867
14.07.2023.;0.017644774
15.07.2023.;0.010320278
16.07.2023.;0.027945694
17.07.2023.;0.018392589
18.07.2023.;0.009814052
19.07.2023.;0.023529917
20.07.2023.;0.012775223
21.07.2023.;0.017004866
22.07.2023.;0.021551229
23.07.2023.;0.022904575
24.07.2023.;0.019203585
25.07.2023.;0.018127756
26.07.2023.;0.014357077
27.07.2023.;0.019664608
28.07.2023.;0.023784898
29.07.2023.;0.038335674
30.07.2023.;0.021807613
31.07.2023.;0.019967344
01.08.2023.;0.0023731655
02.08.2023.;0.021539757
03.08.2023.;0.0038987882
04.08.2023.;0.012862655
05.08.2023.;0.017590886
06.08.2023.;0.008207845
07.08.2023.;0.020471163
08.08.2023.;0.01358019
09.08.2023.;0.017085485
10.08.2023.;0.035697114
11.08.2023.;0.023086984
12.08.2023.;0.010342805
13.08.2023.;0.023085894
14.08.2023.;0.020834828
15.08.2023.;0.019386066
16.08.2023.;0.003946446
17.08.2023.;0.02573093
18.08.2023.;0.025428489
19.08.2023.;0.022491025
20.08.2023.;0.01099983
21.08.2023.;0.017939404
22.08.2023.;0.023023706
23.08.2023.;0.017089399
24.08.2023.;0.019836413
25.08.2023.;0.019413175
26.08.2023.;0.030907765
27.08.2023.;0.026239067
28.08.2023.;0.02030147
29.08.2023.;0.017707527
30.08.2023.;0.019026443
31.08.2023.;0.028780743
