dates;predicted
08.06.2023.;0.00412526
09.06.2023.;0.033077464
10.06.2023.;0.0113424
11.06.2023.;0.00040811056
12.06.2023.;0.016479362
13.06.2023.;-0.014227027
14.06.2023.;0.015779996
15.06.2023.;0.007941339
16.06.2023.;0.028983876
17.06.2023.;0.0059287203
18.06.2023.;0.023751345
19.06.2023.;0.014829704
20.06.2023.;0.017148789
21.06.2023.;0.011225018
22.06.2023.;0.013864404
23.06.2023.;-0.00062146294
24.06.2023.;0.030709442
25.06.2023.;0.018944237
26.06.2023.;-0.0018065288
27.06.2023.;0.011328235
28.06.2023.;0.022303669
29.06.2023.;0.023350531
30.06.2023.;0.016037317
01.07.2023.;0.019302838
02.07.2023.;0.02047279
03.07.2023.;0.04094831
04.07.2023.;0.028147463
05.07.2023.;0.019084152
06.07.2023.;0.00023480132
07.07.2023.;0.0118488185
08.07.2023.;0.011711383
09.07.2023.;-0.0070030857
10.07.2023.;0.004815217
11.07.2023.;0.020999126
12.07.2023.;0.01777337
13.07.2023.;0.025870098
14.07.2023.;0.01093821
15.07.2023.;-0.012246994
16.07.2023.;0.007573682
17.07.2023.;0.02599996
18.07.2023.;0.018199457
19.07.2023.;-0.008700887
20.07.2023.;0.021264048
21.07.2023.;0.0024830848
22.07.2023.;0.010747224
23.07.2023.;0.012442071
24.07.2023.;0.018671207
25.07.2023.;0.0025448673
26.07.2023.;0.0014075562
27.07.2023.;0.02103829
28.07.2023.;0.0069439616
29.07.2023.;0.018450491
30.07.2023.;0.020709697
31.07.2023.;0.011985392
01.08.2023.;0.026729994
02.08.2023.;0.021731477
03.08.2023.;0.03849338
04.08.2023.;0.02877216
05.08.2023.;0.018087566
06.08.2023.;0.029215364
07.08.2023.;0.015937656
08.08.2023.;0.020506393
09.08.2023.;0.026895713
10.08.2023.;0.030846698
11.08.2023.;0.035720076
12.08.2023.;-0.0046323603
13.08.2023.;0.026291875
14.08.2023.;0.015111756
15.08.2023.;0.043121457
16.08.2023.;0.013911528
17.08.2023.;0.015838608
18.08.2023.;0.031393144
19.08.2023.;0.019870596
20.08.2023.;0.013379518
21.08.2023.;0.013883773
22.08.2023.;0.00732241
23.08.2023.;0.01238356
24.08.2023.;0.020764176
25.08.2023.;0.009549282
26.08.2023.;0.025631923
27.08.2023.;0.01856806
28.08.2023.;0.014937842
29.08.2023.;0.015575375
30.08.2023.;0.033979714
31.08.2023.;0.011845315
