dates;predicted
08.06.2023.;0.015416334
09.06.2023.;0.012527815
10.06.2023.;0.012959068
11.06.2023.;0.012467454
12.06.2023.;0.01420927
13.06.2023.;0.016475908
14.06.2023.;0.016115094
15.06.2023.;0.011188972
16.06.2023.;0.018134806
17.06.2023.;0.013584928
18.06.2023.;0.018066004
19.06.2023.;0.01429411
20.06.2023.;0.014115596
21.06.2023.;0.01715821
22.06.2023.;0.016806625
23.06.2023.;0.0067185047
24.06.2023.;0.015639694
25.06.2023.;0.013920612
26.06.2023.;0.014655502
27.06.2023.;0.007718754
28.06.2023.;0.009838516
29.06.2023.;0.010721823
30.06.2023.;0.01494681
01.07.2023.;0.00762552
02.07.2023.;0.016961038
03.07.2023.;0.017014077
04.07.2023.;0.0132975895
05.07.2023.;0.011261694
06.07.2023.;0.014503535
07.07.2023.;0.01603049
08.07.2023.;0.013910787
09.07.2023.;0.013341172
10.07.2023.;0.01496426
11.07.2023.;0.017286144
12.07.2023.;0.016720884
13.07.2023.;0.015144127
14.07.2023.;0.012621224
15.07.2023.;0.015831053
16.07.2023.;0.012019026
17.07.2023.;0.013928433
18.07.2023.;0.010641875
19.07.2023.;0.016017396
20.07.2023.;0.0129575785
21.07.2023.;0.015219865
22.07.2023.;0.017639179
23.07.2023.;0.014480854
24.07.2023.;0.013927178
25.07.2023.;0.017107168
26.07.2023.;0.017085915
27.07.2023.;0.014347954
28.07.2023.;0.013512001
29.07.2023.;0.016949916
30.07.2023.;0.013788549
31.07.2023.;0.015275489
01.08.2023.;0.013897914
02.08.2023.;0.016249552
03.08.2023.;0.01711246
04.08.2023.;0.016661506
05.08.2023.;0.01327419
06.08.2023.;0.016883949
07.08.2023.;0.016921153
08.08.2023.;0.013990468
09.08.2023.;0.013293359
10.08.2023.;0.015817042
11.08.2023.;0.014994335
12.08.2023.;0.01654859
13.08.2023.;0.017739298
14.08.2023.;0.015215415
15.08.2023.;0.017557228
16.08.2023.;0.0150659075
17.08.2023.;0.01698919
18.08.2023.;0.016731407
19.08.2023.;0.017133785
20.08.2023.;0.013837868
21.08.2023.;0.014882965
22.08.2023.;0.017113093
23.08.2023.;0.0148979975
24.08.2023.;0.015436252
25.08.2023.;0.016580977
26.08.2023.;0.013958734
27.08.2023.;0.015878731
28.08.2023.;0.015588632
29.08.2023.;0.013082553
30.08.2023.;0.016748529
31.08.2023.;0.019358467
01.09.2023.;0.015441557
02.09.2023.;0.014189255
03.09.2023.;0.018316012
04.09.2023.;0.015882732
05.09.2023.;0.015114319
06.09.2023.;0.012545851
07.09.2023.;0.016480692
08.09.2023.;0.016674113
09.09.2023.;0.017170928
10.09.2023.;0.014038913
11.09.2023.;0.014848365
12.09.2023.;0.015691806
13.09.2023.;0.018368093
14.09.2023.;0.01580845
15.09.2023.;0.016703602
16.09.2023.;0.01401527
17.09.2023.;0.01937459
18.09.2023.;0.015553196
19.09.2023.;0.018408183
20.09.2023.;0.014305332
21.09.2023.;0.017751962
22.09.2023.;0.017541258
23.09.2023.;0.015935356
24.09.2023.;0.017005222
25.09.2023.;0.017560003
26.09.2023.;0.01813842
27.09.2023.;0.01626353
28.09.2023.;0.01992207
29.09.2023.;0.014866842
30.09.2023.;0.01557079
01.10.2023.;0.015771365
02.10.2023.;0.017803214
03.10.2023.;0.016244275
04.10.2023.;0.017241795
05.10.2023.;0.015267198
06.10.2023.;0.015880615
07.10.2023.;0.01532665
08.10.2023.;0.01653225
09.10.2023.;0.013969535
10.10.2023.;0.016284328
11.10.2023.;0.018260255
12.10.2023.;0.014604919
13.10.2023.;0.014032211
14.10.2023.;0.016324965
15.10.2023.;0.018181551
16.10.2023.;0.015820626
17.10.2023.;0.016491896
18.10.2023.;0.015888171
19.10.2023.;0.016703572
20.10.2023.;0.016603084
21.10.2023.;0.015466389
22.10.2023.;0.015793225
23.10.2023.;0.01661563
24.10.2023.;0.014606899
25.10.2023.;0.015014926
26.10.2023.;0.018207045
27.10.2023.;0.016969353
28.10.2023.;0.015489807
29.10.2023.;0.013863042
30.10.2023.;0.017459583
31.10.2023.;0.018004162
01.11.2023.;0.015602543
02.11.2023.;0.01607006
03.11.2023.;0.0143917175
04.11.2023.;0.014433491
05.11.2023.;0.010067276
06.11.2023.;0.016817093
07.11.2023.;0.014756714
08.11.2023.;0.010657854
09.11.2023.;0.013001531
10.11.2023.;-0.0036614009
11.11.2023.;-0.011621518
12.11.2023.;-0.014407549
13.11.2023.;-0.010588455
14.11.2023.;-0.016107127
15.11.2023.;-0.0056045535
16.11.2023.;-0.016205493
17.11.2023.;-0.015591432
18.11.2023.;-0.013427251
19.11.2023.;-0.012898687
20.11.2023.;-0.013213143
21.11.2023.;-0.01483195
22.11.2023.;-0.0190955
23.11.2023.;-0.013815477
24.11.2023.;-0.016096737
25.11.2023.;-0.016283778
26.11.2023.;-0.012867216
27.11.2023.;-0.016537989
28.11.2023.;-0.014417147
29.11.2023.;-0.017938035
30.11.2023.;-0.016084548
01.12.2023.;-0.016876467
02.12.2023.;-0.01609581
03.12.2023.;-0.016976126
04.12.2023.;-0.011333422
05.12.2023.;-0.013783806
06.12.2023.;-0.016527655
07.12.2023.;-0.01565242
08.12.2023.;-0.015604138
09.12.2023.;-0.013600634
10.12.2023.;-0.012416483
11.12.2023.;-0.01355967
12.12.2023.;-0.014173679
13.12.2023.;-0.014773078
14.12.2023.;-0.015422015
15.12.2023.;-0.017933493
16.12.2023.;-0.011613517
17.12.2023.;-0.009464085
18.12.2023.;-0.015143243
19.12.2023.;-0.009139108
20.12.2023.;-0.015709119
21.12.2023.;-0.008654843
22.12.2023.;-0.0021167016
23.12.2023.;0.011924295
24.12.2023.;0.0015156935
25.12.2023.;-0.0009859129
26.12.2023.;0.0069827107
27.12.2023.;0.011105588
28.12.2023.;0.008094316
29.12.2023.;0.0018373481
30.12.2023.;-0.005077356
31.12.2023.;-0.016631894
01.01.2024.;-0.013681951
02.01.2024.;-0.014702514
03.01.2024.;-0.018347416
04.01.2024.;-0.017183704
05.01.2024.;-0.014310552
06.01.2024.;-0.016396552
07.01.2024.;-0.014127752
08.01.2024.;-0.016088197
09.01.2024.;-0.0124962535
10.01.2024.;-0.016341845
11.01.2024.;-0.014694879
12.01.2024.;-0.014858673
13.01.2024.;-0.009315104
14.01.2024.;-0.016555658
15.01.2024.;-0.01697234
16.01.2024.;-0.013847224
17.01.2024.;-0.014973944
18.01.2024.;-0.015515904
19.01.2024.;-0.016772266
20.01.2024.;-0.015520464
21.01.2024.;-0.018423902
22.01.2024.;-0.017346457
23.01.2024.;-0.01575906
24.01.2024.;-0.014834927
25.01.2024.;-0.016747601
26.01.2024.;-0.013983007
