dates;predicted
08.06.2023.;0.00412526
09.06.2023.;0.033077464
10.06.2023.;0.0113424
11.06.2023.;0.00040811056
12.06.2023.;0.016479362
13.06.2023.;-0.014227027
14.06.2023.;0.015779996
15.06.2023.;0.007941339
16.06.2023.;0.028983876
17.06.2023.;0.0059287203
18.06.2023.;0.023751345
19.06.2023.;0.014829704
20.06.2023.;0.017148789
21.06.2023.;0.011225018
22.06.2023.;0.013864404
23.06.2023.;-0.00062146294
24.06.2023.;0.030709442
25.06.2023.;0.018944237
26.06.2023.;-0.0018065288
27.06.2023.;0.011328235
28.06.2023.;0.022303669
29.06.2023.;0.023350531
30.06.2023.;0.016037317
01.07.2023.;0.019302838
02.07.2023.;0.02047279
03.07.2023.;0.04094831
04.07.2023.;0.028147463
05.07.2023.;0.019084152
06.07.2023.;0.00023480132
07.07.2023.;0.0118488185
08.07.2023.;0.011711383
09.07.2023.;-0.0070030857
10.07.2023.;0.004815217
11.07.2023.;0.020999126
12.07.2023.;0.01777337
13.07.2023.;0.025870098
14.07.2023.;0.01093821
15.07.2023.;-0.012246994
16.07.2023.;0.007573682
17.07.2023.;0.02599996
18.07.2023.;0.018199457
19.07.2023.;-0.008700887
20.07.2023.;0.021264048
21.07.2023.;0.0024830848
22.07.2023.;0.010747224
23.07.2023.;0.012442071
24.07.2023.;0.018671207
25.07.2023.;0.0025448673
26.07.2023.;0.0014075562
27.07.2023.;0.02103829
28.07.2023.;0.0069439616
29.07.2023.;0.018450491
30.07.2023.;0.020709697
31.07.2023.;0.011985392
01.08.2023.;0.026729994
02.08.2023.;0.021731477
03.08.2023.;0.03849338
04.08.2023.;0.02877216
05.08.2023.;0.018087566
06.08.2023.;0.029215364
07.08.2023.;0.015937656
08.08.2023.;0.020506393
09.08.2023.;0.026895713
10.08.2023.;0.030846698
11.08.2023.;0.035720076
12.08.2023.;-0.0046323603
13.08.2023.;0.026291875
14.08.2023.;0.015111756
15.08.2023.;0.043121457
16.08.2023.;0.013911528
17.08.2023.;0.015838608
18.08.2023.;0.031393144
19.08.2023.;0.019870596
20.08.2023.;0.013379518
21.08.2023.;0.013883773
22.08.2023.;0.00732241
23.08.2023.;0.01238356
24.08.2023.;0.020764176
25.08.2023.;0.009549282
26.08.2023.;0.025631923
27.08.2023.;0.01856806
28.08.2023.;0.014937842
29.08.2023.;0.015575375
30.08.2023.;0.033979714
31.08.2023.;0.011845315
01.09.2023.;0.03275615
02.09.2023.;0.008074265
03.09.2023.;0.029974842
04.09.2023.;0.018881781
05.09.2023.;0.021355776
06.09.2023.;0.021432132
07.09.2023.;0.034839425
08.09.2023.;0.020375328
09.09.2023.;7.439405e-05
10.09.2023.;0.039331265
11.09.2023.;0.032772556
12.09.2023.;0.01838589
13.09.2023.;0.025589272
14.09.2023.;0.014587834
15.09.2023.;0.028802814
16.09.2023.;0.0012630243
17.09.2023.;0.01925478
18.09.2023.;0.004344198
19.09.2023.;0.024116967
20.09.2023.;0.014548395
21.09.2023.;0.016991246
22.09.2023.;0.015607117
23.09.2023.;0.0073882947
24.09.2023.;0.021873998
25.09.2023.;0.016611172
26.09.2023.;0.022803692
27.09.2023.;0.017654605
28.09.2023.;0.029080123
29.09.2023.;0.025355648
30.09.2023.;0.01384069
01.10.2023.;0.015514081
02.10.2023.;0.021857608
03.10.2023.;0.024553502
04.10.2023.;0.027834564
05.10.2023.;0.02035203
06.10.2023.;0.013582367
07.10.2023.;0.025548074
08.10.2023.;0.0055462616
09.10.2023.;0.0016899388
10.10.2023.;0.014947496
11.10.2023.;0.018484874
12.10.2023.;0.019221764
13.10.2023.;0.017288104
14.10.2023.;0.031364158
15.10.2023.;0.009432299
16.10.2023.;0.018914782
17.10.2023.;0.015616424
18.10.2023.;0.0036592996
19.10.2023.;0.017543927
20.10.2023.;0.029966298
21.10.2023.;0.017145857
22.10.2023.;0.029157132
23.10.2023.;0.024566319
24.10.2023.;0.015991038
25.10.2023.;0.028252745
26.10.2023.;0.021707289
27.10.2023.;0.028802732
28.10.2023.;0.018134383
29.10.2023.;0.026052544
30.10.2023.;0.016726015
31.10.2023.;0.011490279
01.11.2023.;0.013298387
02.11.2023.;0.036572866
03.11.2023.;0.025038335
04.11.2023.;0.022852547
05.11.2023.;0.017320305
06.11.2023.;0.023372756
07.11.2023.;0.04023029
08.11.2023.;0.01649265
09.11.2023.;0.018657938
10.11.2023.;0.026488872
11.11.2023.;0.031726424
12.11.2023.;0.027806535
13.11.2023.;0.015366387
14.11.2023.;-0.0023281574
15.11.2023.;0.026221678
16.11.2023.;0.015394736
17.11.2023.;0.020544263
18.11.2023.;0.02282325
19.11.2023.;0.01186777
20.11.2023.;0.029932654
21.11.2023.;0.03101686
22.11.2023.;0.016694296
23.11.2023.;0.009938621
24.11.2023.;0.008861915
25.11.2023.;-0.005205783
26.11.2023.;0.009981775
27.11.2023.;0.0036154678
28.11.2023.;-0.0024599433
29.11.2023.;-0.007713259
30.11.2023.;0.005403612
01.12.2023.;-0.006089297
