dates;predicted
08.06.2023.;0.004593393
09.06.2023.;0.020313514
10.06.2023.;0.012691145
11.06.2023.;0.0132749025
12.06.2023.;0.011245561
13.06.2023.;0.012982122
14.06.2023.;0.009762257
15.06.2023.;0.008990979
16.06.2023.;0.014058502
17.06.2023.;0.0004659891
18.06.2023.;0.027643058
19.06.2023.;0.022722712
20.06.2023.;0.025132485
21.06.2023.;0.014228691
22.06.2023.;0.015508208
23.06.2023.;0.014810499
24.06.2023.;0.02139215
25.06.2023.;0.013579714
26.06.2023.;0.021149762
27.06.2023.;0.0016640676
28.06.2023.;0.019058498
29.06.2023.;0.0020219637
30.06.2023.;0.02197628
01.07.2023.;0.010570375
02.07.2023.;0.02002807
03.07.2023.;0.015202486
04.07.2023.;0.02018656
05.07.2023.;0.013664423
06.07.2023.;0.020522427
07.07.2023.;0.013424705
08.07.2023.;0.011831582
09.07.2023.;0.0030602561
10.07.2023.;0.015021044
11.07.2023.;0.025776844
12.07.2023.;0.022221154
13.07.2023.;0.009938267
14.07.2023.;0.019369945
15.07.2023.;0.021762932
16.07.2023.;0.007282643
17.07.2023.;0.019574454
18.07.2023.;0.033253074
19.07.2023.;0.023367908
20.07.2023.;0.021230616
21.07.2023.;0.020086944
22.07.2023.;0.020017682
23.07.2023.;0.010586342
24.07.2023.;0.012980313
25.07.2023.;0.009092711
26.07.2023.;0.02630411
27.07.2023.;0.02144826
28.07.2023.;0.027181813
29.07.2023.;0.014444162
30.07.2023.;0.023626648
31.07.2023.;0.024251416
01.08.2023.;0.007396764
02.08.2023.;0.00010363571
03.08.2023.;0.014436083
04.08.2023.;0.02441116
05.08.2023.;0.01642201
06.08.2023.;0.018383374
07.08.2023.;0.022123935
08.08.2023.;0.017783219
09.08.2023.;0.040179614
10.08.2023.;0.025625769
11.08.2023.;0.026521737
12.08.2023.;0.03571921
13.08.2023.;0.02411465
14.08.2023.;0.022305535
15.08.2023.;0.027951034
16.08.2023.;0.020749317
17.08.2023.;0.01871736
18.08.2023.;0.009965287
19.08.2023.;0.017179247
20.08.2023.;0.018411567
21.08.2023.;0.0061744563
22.08.2023.;0.0290512
23.08.2023.;0.012064918
24.08.2023.;0.016377384
25.08.2023.;0.022788186
26.08.2023.;0.030390037
27.08.2023.;0.017272942
28.08.2023.;0.01920131
29.08.2023.;0.010613631
30.08.2023.;0.023046192
31.08.2023.;0.030153152
