dates;predicted
08.06.2023.;0.004593393
09.06.2023.;0.020313514
10.06.2023.;0.012691145
11.06.2023.;0.0132749025
12.06.2023.;0.011245561
13.06.2023.;0.012982122
14.06.2023.;0.009762257
15.06.2023.;0.008990979
16.06.2023.;0.014058502
17.06.2023.;0.0004659891
18.06.2023.;0.027643058
19.06.2023.;0.022722712
20.06.2023.;0.025132485
21.06.2023.;0.014228691
22.06.2023.;0.015508208
23.06.2023.;0.014810499
24.06.2023.;0.02139215
25.06.2023.;0.013579714
26.06.2023.;0.021149762
27.06.2023.;0.0016640676
28.06.2023.;0.019058498
29.06.2023.;0.0020219637
30.06.2023.;0.02197628
01.07.2023.;0.010570375
02.07.2023.;0.02002807
03.07.2023.;0.015202486
04.07.2023.;0.02018656
05.07.2023.;0.013664423
06.07.2023.;0.020522427
07.07.2023.;0.013424705
08.07.2023.;0.011831582
09.07.2023.;0.0030602561
10.07.2023.;0.015021044
11.07.2023.;0.025776844
12.07.2023.;0.022221154
13.07.2023.;0.009938267
14.07.2023.;0.019369945
15.07.2023.;0.021762932
16.07.2023.;0.007282643
17.07.2023.;0.019574454
18.07.2023.;0.033253074
19.07.2023.;0.023367908
20.07.2023.;0.021230616
21.07.2023.;0.020086944
22.07.2023.;0.020017682
23.07.2023.;0.010586342
24.07.2023.;0.012980313
25.07.2023.;0.009092711
26.07.2023.;0.02630411
27.07.2023.;0.02144826
28.07.2023.;0.027181813
29.07.2023.;0.014444162
30.07.2023.;0.023626648
31.07.2023.;0.024251416
01.08.2023.;0.007396764
02.08.2023.;0.00010363571
03.08.2023.;0.014436083
04.08.2023.;0.02441116
05.08.2023.;0.01642201
06.08.2023.;0.018383374
07.08.2023.;0.022123935
08.08.2023.;0.017783219
09.08.2023.;0.040179614
10.08.2023.;0.025625769
11.08.2023.;0.026521737
12.08.2023.;0.03571921
13.08.2023.;0.02411465
14.08.2023.;0.022305535
15.08.2023.;0.027951034
16.08.2023.;0.020749317
17.08.2023.;0.01871736
18.08.2023.;0.009965287
19.08.2023.;0.017179247
20.08.2023.;0.018411567
21.08.2023.;0.0061744563
22.08.2023.;0.0290512
23.08.2023.;0.012064918
24.08.2023.;0.016377384
25.08.2023.;0.022788186
26.08.2023.;0.030390037
27.08.2023.;0.017272942
28.08.2023.;0.01920131
29.08.2023.;0.010613631
30.08.2023.;0.023046192
31.08.2023.;0.030153152
01.09.2023.;0.019108439
02.09.2023.;0.017335026
03.09.2023.;0.016175246
04.09.2023.;0.021995682
05.09.2023.;0.0070577785
06.09.2023.;0.013727021
07.09.2023.;0.029269386
08.09.2023.;0.02148847
09.09.2023.;0.015925953
10.09.2023.;0.01785149
11.09.2023.;0.0057596955
12.09.2023.;0.018113557
13.09.2023.;0.009904665
14.09.2023.;0.021589596
15.09.2023.;0.0066811712
16.09.2023.;0.0163732
17.09.2023.;0.010212845
18.09.2023.;0.023733728
19.09.2023.;0.0136534255
20.09.2023.;0.018509481
21.09.2023.;0.013120949
22.09.2023.;0.02759427
23.09.2023.;0.009402281
24.09.2023.;0.025986196
25.09.2023.;0.014598082
26.09.2023.;0.019704873
27.09.2023.;0.031708464
28.09.2023.;0.011966348
29.09.2023.;0.025330357
30.09.2023.;0.025568066
01.10.2023.;0.013419976
02.10.2023.;0.013409521
03.10.2023.;0.023618782
04.10.2023.;0.02305183
05.10.2023.;0.0166297
06.10.2023.;0.024051132
07.10.2023.;0.022752974
08.10.2023.;0.00542795
09.10.2023.;0.018789306
10.10.2023.;0.013406702
11.10.2023.;0.033189878
12.10.2023.;0.02645344
13.10.2023.;0.021889076
14.10.2023.;0.010548487
15.10.2023.;0.013185633
16.10.2023.;0.016683212
17.10.2023.;0.017820269
18.10.2023.;0.028917523
19.10.2023.;0.0065452177
20.10.2023.;0.022462852
21.10.2023.;0.009083804
22.10.2023.;0.011307292
23.10.2023.;0.017937696
24.10.2023.;0.01357943
25.10.2023.;0.00831471
26.10.2023.;0.020161917
27.10.2023.;0.0070432285
28.10.2023.;0.012366923
29.10.2023.;0.020716434
30.10.2023.;0.0181867
31.10.2023.;0.01851944
01.11.2023.;0.013902393
02.11.2023.;0.019247336
03.11.2023.;0.008003984
04.11.2023.;0.011864207
05.11.2023.;0.017362515
06.11.2023.;0.019097606
07.11.2023.;0.012606677
08.11.2023.;0.01116248
09.11.2023.;0.0026846346
10.11.2023.;0.016328149
11.11.2023.;0.018305633
12.11.2023.;0.015624546
13.11.2023.;0.010782671
14.11.2023.;0.022525705
15.11.2023.;0.023455102
16.11.2023.;0.012599809
17.11.2023.;0.017844664
18.11.2023.;0.025267888
19.11.2023.;0.012586901
20.11.2023.;0.015390361
21.11.2023.;0.025445523
22.11.2023.;0.011356542
23.11.2023.;0.025705392
24.11.2023.;0.015834514
25.11.2023.;0.031782426
26.11.2023.;0.024118675
27.11.2023.;0.007742872
28.11.2023.;0.012293229
29.11.2023.;0.011632668
30.11.2023.;0.0053602224
01.12.2023.;0.0071053235
02.12.2023.;0.02463833
03.12.2023.;0.0193489
04.12.2023.;0.01770992
05.12.2023.;0.020848006
06.12.2023.;-0.0037049875
07.12.2023.;-0.007366038
08.12.2023.;0.0021879429
09.12.2023.;0.001983922
10.12.2023.;-0.013981452
11.12.2023.;-0.0074812686
12.12.2023.;-0.016227778
13.12.2023.;-0.027923275
14.12.2023.;-0.027460953
15.12.2023.;-0.022370972
16.12.2023.;-0.009927717
17.12.2023.;-0.015120271
18.12.2023.;-0.015164779
19.12.2023.;-0.026422128
20.12.2023.;-0.010429614
21.12.2023.;-0.0056014257
22.12.2023.;-0.019208394
23.12.2023.;-0.027363554
24.12.2023.;-0.028563328
25.12.2023.;-0.0043668374
26.12.2023.;-0.02421719
27.12.2023.;-0.021967124
28.12.2023.;-0.0020278767
29.12.2023.;-0.010104916
30.12.2023.;-0.015122139
31.12.2023.;-0.011885872
01.01.2024.;-0.016138889
02.01.2024.;-0.015378175
03.01.2024.;-0.0045499746
04.01.2024.;-0.012221924
05.01.2024.;-0.018616946
06.01.2024.;-0.0052214777
07.01.2024.;-0.020802354
08.01.2024.;-0.025467834
09.01.2024.;-0.02795655
10.01.2024.;-0.01569316
11.01.2024.;-0.0038751327
12.01.2024.;-0.02488295
13.01.2024.;-0.027420755
14.01.2024.;-0.0031907475
15.01.2024.;-0.018422598
16.01.2024.;-0.018741047
17.01.2024.;-0.011461868
18.01.2024.;-0.026517779
19.01.2024.;0.002574495
20.01.2024.;-0.025710644
21.01.2024.;-0.016508881
22.01.2024.;-0.023351695
23.01.2024.;-0.014457225
24.01.2024.;-0.0051387055
25.01.2024.;-0.008302485
26.01.2024.;-0.0041969297
27.01.2024.;-0.02365383
28.01.2024.;-0.02025781
29.01.2024.;-0.01847273
30.01.2024.;-0.025933689
31.01.2024.;-0.014416045
01.02.2024.;-0.02431318
02.02.2024.;-0.007890055
03.02.2024.;-0.015408126
04.02.2024.;-0.014425382
05.02.2024.;-0.014251352
06.02.2024.;-0.02345129
07.02.2024.;-0.027289188
08.02.2024.;-0.02298197
09.02.2024.;-0.0045837034
10.02.2024.;-0.009998793
11.02.2024.;-0.015395915
12.02.2024.;-0.016656576
13.02.2024.;-0.022529949
