actual;predicted
-0.1195;0.14165114
-0.1195;0.14066212
-0.1198;0.14066212
-0.1188;0.140588
-0.1207;0.14083514
-0.1193;0.14036562
-0.1117;0.14071153
-0.1073;0.14259167
-0.1004;0.14368178
-0.1007;0.14539383
-0.0955;0.14531933
-0.0923;0.14661147
-0.0907;0.14740749
-0.0958;0.14780569
-0.0922;0.14653687
-0.0887;0.14743237
-0.0936;0.14830376
-0.0938;0.14708403
-0.0931;0.14703429
-0.0848;0.14720844
-0.086;0.14927568
-0.0865;0.14897655
-0.0859;0.14885189
-0.0938;0.14900146
-0.0921;0.14703429
-0.0962;0.14745726
-0.1077;0.14643745
-0.1142;0.14358266
-0.1119;0.14197278
-0.1274;0.14254212
-0.1291;0.13871177
-0.1292;0.13829263
-0.1288;0.13826793
-0.1287;0.1383666
-0.1286;0.1383912
-0.129;0.13841586
-0.1332;0.13831727
-0.1368;0.13728242
-0.1367;0.13639624
-0.1437;0.13642086
-0.1463;0.1347001
-0.1467;0.13406177
-0.1511;0.13396358
-0.1566;0.13288434
-0.1579;0.1315371
-0.153;0.1312189
-0.1511;0.1324187
-0.1518;0.13288434
-0.1502;0.13271283
-0.1508;0.13310505
-0.1491;0.13295792
-0.1455;0.13337481
-0.1393;0.1342581
-0.1324;0.13578136
-0.1259;0.13747941
-0.118;0.1390818
-0.1097;0.14103289
-0.0979;0.14308706
-0.0973;0.14601488
-0.089;0.14616403
-0.0846;0.14822902
-0.0789;0.14932553
-0.0782;0.15074784
-0.0718;0.15092263
-0.0803;0.15252236
-0.0752;0.15039831
-0.0722;0.1516722
-0.0777;0.15242232
-0.0739;0.15104751
-0.0594;0.15199716
-0.0615;0.15562922
-0.0623;0.1551024
-0.0639;0.15490174
-0.065;0.15450062
-0.0697;0.15422492
-0.073;0.15304784
-0.0818;0.15222219
-0.0951;0.15002392
-0.0938;0.14671095
-0.0953;0.14703429
-0.0986;0.1466612
-0.0922;0.14584097
-0.093;0.14743237
-0.1143;0.1472333
-0.0987;0.14194804
-0.0999;0.14581613
-0.1026;0.14551802
-0.1;0.14484765
-0.0901;0.1454932
-0.0899;0.1479551
-0.0934;0.1480049
-0.0991;0.14713375
-0.1051;0.14571676
-0.1102;0.14422737
-0.1112;0.14296316
-0.1139;0.14271547
-0.1099;0.14204703
-0.1143;0.14303748
-0.1102;0.14194804
-0.1129;0.14296316
-0.1094;0.14229457
-0.1075;0.14316137
-0.1015;0.14363225
-0.0966;0.14512071
-0.0938;0.14633797
-0.0945;0.14703429
-0.0852;0.14686015
-0.083;0.14917593
-0.0842;0.14972459
-0.0761;0.14942531
-0.0744;0.15144727
-0.0717;0.15187211
-0.0669;0.15254739
-0.0664;0.15374888
-0.0664;0.15387416
-0.0644;0.15387416
-0.0675;0.15437526
-0.0697;0.15359864
-0.0727;0.15304784
-0.0716;0.15229724
-0.0707;0.15257238
-0.07;0.15279758
-0.0712;0.15297274
-0.0744;0.15267244
-0.0743;0.15187211
-0.0753;0.15189718
-0.0742;0.15164718
-0.0739;0.15192212
-0.0748;0.15199716
-0.0745;0.15177216
-0.0736;0.15184717
-0.075;0.15207215
-0.0722;0.15172215
-0.0707;0.15242232
-0.0722;0.15279758
-0.0736;0.15242232
-0.0655;0.15207215
-0.0688;0.15409963
-0.0551;0.1532731
-0.0532;0.15670891
-0.0455;0.15718636
-0.0414;0.15912364
-0.0387;0.16015674
-0.0368;0.16083762
-0.0381;0.16131707
-0.0365;0.160989
-0.0351;0.16139275
-0.0378;0.16174622
-0.0352;0.1610647
-0.044;0.16172095
-0.0629;0.15950143
-0.0653;0.15475129
-0.0632;0.15414976
-0.0711;0.15467606
-0.0769;0.15269749
-0.0777;0.1512474
-0.08;0.15104751
-0.0833;0.15047318
-0.0867;0.14964972
-0.0853;0.14880204
-0.0843;0.14915101
-0.0827;0.14940034
-0.0793;0.14979939
-0.0783;0.15064794
-0.0768;0.15089767
-0.0709;0.15127234
-0.068;0.15274753
-0.064;0.15347339
-0.0618;0.1544755
-0.0587;0.15502715
-0.0471;0.15580492
-0.0428;0.15872072
-0.0445;0.15980382
-0.0418;0.15937549
-0.0407;0.16005588
-0.0361;0.16033317
-0.0294;0.16149376
-0.0266;0.16318657
-0.0225;0.16389485
-0.0253;0.1649329
-0.0252;0.16422388
-0.0264;0.1642492
-0.0342;0.16394545
-0.0326;0.16197349
-0.0348;0.1623777
-0.0355;0.16182195
-0.0366;0.16164519
-0.0384;0.16136749
-0.0335;0.1609133
-0.0356;0.16215031
-0.0354;0.16161998
-0.0361;0.16167046
-0.0332;0.16149376
-0.0358;0.16222611
-0.0336;0.16156948
-0.0361;0.16212504
-0.0387;0.16149376
-0.0338;0.16083762
-0.0359;0.16207455
-0.0356;0.16154422
-0.0337;0.16161998
-0.0363;0.1620998
-0.035;0.16144325
-0.0395;0.16177148
-0.0347;0.16063578
-0.0277;0.16184725
-0.0269;0.16361655
-0.0197;0.16381894
-0.012;0.16564246
-0.0038;0.1675963
0.0056;0.16968116
0.0157;0.17207648
0.0222;0.17465658
0.0301;0.17632051
0.0299;0.17834648
0.0395;0.17829517
0.0444;0.18076245
0.0425;0.1820241
0.043;0.18153471
0.0346;0.18166351
0.0399;0.17950235
0.0356;0.18086542
0.0329;0.17975941
0.0289;0.17906557
0.0337;0.1780385
0.0298;0.17927109
0.0278;0.17826952
0.0262;0.17775624
0.025;0.17734583
0.0276;0.17703812
0.0244;0.17770495
0.025;0.17688428
0.0281;0.17703812
0.0252;0.17783323
0.0309;0.17708941
0.0332;0.1785519
0.0273;0.17914262
0.034;0.17762794
0.0347;0.1793482
0.0321;0.17952809
0.0332;0.17886007
0.0392;0.17914262
0.0434;0.18068527
0.059;0.18176647
0.0666;0.18579261
0.0731;0.18775974
0.08;0.18944517
0.084;0.1912373
0.0881;0.19227768
0.0867;0.19334516
0.0858;0.19298051
0.0902;0.19274624
0.0849;0.19389229
0.0848;0.19251196
0.0821;0.19248588
0.0798;0.19178341
0.0733;0.19118534
0.0704;0.18949707
0.0644;0.18874474
0.0707;0.18718992
0.0697;0.18882252
0.0676;0.1885632
0.0648;0.18801887
0.0631;0.18729351
0.0627;0.18685336
0.0641;0.18674983
0.0613;0.18711226
0.0728;0.18638751
0.0782;0.18936732
0.0804;0.19076952
0.0806;0.19134134
0.0841;0.19139335
0.1032;0.19230372
0.1109;0.19728597
0.1225;0.19930132
0.1342;0.20234472
0.1388;0.2054233
0.1488;0.20663613
0.1596;0.20927761
0.1623;0.2121378
0.1721;0.21285404
0.1715;0.21545778
0.1699;0.2152982
0.1672;0.21487275
0.1633;0.2141551
0.1637;0.21311943
0.1582;0.21322559
0.1513;0.2117666
0.1378;0.20993902
0.1299;0.20637234
0.1049;0.20429084
0.091;0.19773062
0.0868;0.19410081
0.0774;0.19300656
0.0573;0.19056167
0.0495;0.18535309
0.0472;0.18333893
0.0295;0.18274574
0.0253;0.1781925
0.0257;0.17711504
0.0202;0.1772176
0.019;0.1758082
0.0223;0.17550097
0.0185;0.17634614
0.0217;0.17537299
0.0245;0.17619242
0.0215;0.17690995
0.0205;0.17614116
0.0219;0.17588505
0.0223;0.17624362
0.0324;0.17634614
0.0405;0.17893715
0.0379;0.1810198
0.0501;0.18035085
0.0461;0.18349372
0.0408;0.18246222
0.0419;0.18109705
0.0427;0.1813802
0.0356;0.18158624
0.0211;0.17975941
0.0094;0.17603874
0.0005;0.17304645
-0.0156;0.17077617
-0.022;0.1666823
-0.0301;0.16505955
-0.0323;0.16300957
-0.0421;0.16245349
-0.0442;0.15998025
-0.0424;0.15945108
-0.039;0.15990461
-0.031;0.16076194
-0.0257;0.16278206
-0.0219;0.16412261
-0.0214;0.16508488
-0.0087;0.16521157
-0.0036;0.1684348
0.0018;0.16973208
0.0104;0.17110746
0.0111;0.17330185
0.0118;0.17348067
0.0148;0.17365953
0.0159;0.17442639
0.0239;0.17470774
0.0275;0.17675616
0.0304;0.17767927
0.035;0.17842351
0.0322;0.17960519
0.0297;0.17888574
0.0335;0.17824383
0.0317;0.17921971
0.0354;0.17875737
0.0314;0.17970797
0.0319;0.17868026
0.0356;0.17880867
0.0292;0.17975941
0.0323;0.17811546
0.0337;0.17891143
0.0373;0.17927109
0.0387;0.18019652
0.0392;0.18055661
0.0425;0.18068527
0.0488;0.18153471
0.0512;0.18315837
0.0513;0.18377759
0.0548;0.18380342
0.0598;0.18470706
0.0684;0.18599951
0.0719;0.18822624
0.0719;0.18913381
0.077;0.18913381
0.0765;0.19045776
0.076;0.1903279
0.075;0.19019802
0.0693;0.18993837
0.0667;0.1884595
0.0659;0.18778567
0.0532;0.18757841
0.0439;0.18429385
0.0367;0.18189533
0.026;0.1800422
0.002;0.17729457
-0.009;0.17115845
-0.0217;0.16835852
-0.0375;0.16513555
-0.0553;0.16114037
-0.0626;0.1566587
-0.0886;0.15482654
-0.0987;0.14832868
-0.101;0.14581613
-0.1093;0.14524485
-0.1332;0.14318614
-0.1359;0.13728242
-0.1391;0.13661772
-0.1465;0.13583057
-0.1482;0.13401265
-0.1482;0.13359554
-0.1368;0.13359554
-0.1291;0.13639624
-0.1221;0.13829263
-0.1149;0.14001983
-0.1024;0.14179957
-0.0911;0.1448973
-0.0829;0.14770614
-0.0686;0.14974953
-0.0519;0.1533232
-0.0429;0.15751314
-0.0272;0.15977864
-0.0196;0.16374303
-0.0162;0.16566777
-0.0119;0.16653009
-0.0105;0.16762166
-0.0121;0.16797732
-0.0138;0.16757087
-0.0111;0.16713914
-0.0125;0.1678249
-0.0128;0.16746931
-0.0171;0.16739307
-0.0214;0.16630174
-0.0211;0.16521157
-0.0252;0.1652876
-0.0308;0.1642492
-0.0319;0.16283259
-0.0342;0.16255456
-0.0435;0.16197349
-0.049;0.15962741
-0.0492;0.15824255
-0.0528;0.15819228
-0.054;0.15728688
-0.0538;0.15698524
-0.0563;0.15703554
-0.0583;0.15640746
-0.0574;0.15590532
-0.0613;0.15613125
-0.0799;0.15515254
-0.0807;0.15049814
-0.0823;0.15029846
-0.1195;0.14989918
-0.1181;0.14066212
-0.1191;0.14100815
-0.1295;0.14076097
-0.1315;0.13819398
-0.1358;0.13770114
-0.139;0.1366423
-0.1403;0.13585514
-0.1419;0.13553552
-0.1426;0.13514228
-0.1443;0.13497032
-0.1455;0.13455276
-0.1457;0.1342581
-0.1461;0.13420902
-0.1441;0.13411081
-0.139;0.13460185
-0.1392;0.13585514
-0.1338;0.13580596
-0.1339;0.13713463
-0.1315;0.13711004
-0.1176;0.13770114
-0.1142;0.14113179
-0.1112;0.14197278
-0.1058;0.14271547
-0.101;0.14405371
-0.0948;0.14524485
-0.0876;0.14678554
-0.0793;0.14857778
-0.0773;0.15064794
-0.0755;0.15114744
-0.0606;0.15159723
-0.0617;0.15532812
-0.0637;0.15505223
-0.0549;0.15455072
-0.0537;0.15675916
-0.0531;0.15706073
-0.0482;0.1572115
-0.0415;0.15844388
-0.0388;0.16013151
-0.0331;0.16081236
-0.0277;0.16225137
-0.0236;0.16361655
-0.0183;0.1646543
-0.0252;0.1659974
-0.025;0.1642492
-0.0272;0.1642998
-0.0305;0.16374303
-0.0335;0.16290842
-0.0348;0.16215031
-0.0362;0.16182195
-0.0425;0.16146848
-0.0438;0.15987943
-0.0447;0.15955187
-0.0589;0.15932512
-0.0627;0.15575472
-0.0657;0.15480144
-0.0673;0.1540495
-0.0672;0.15364872
-0.067;0.15367377
-0.0636;0.15372384
-0.0595;0.15457578
-0.0615;0.15560412
-0.0561;0.1551024
-0.0501;0.15645768
-0.0404;0.15796581
-0.0331;0.16040884
-0.0246;0.16225137
-0.0008;0.16440108
0.0053;0.17044502
0.0139;0.17199998
0.0143;0.17419629
0.0089;0.17429854
0.0067;0.17291872
0.0057;0.17235719
0.0015;0.17210203
0.0017;0.17103103
0.0021;0.17108199
0.0106;0.17118393
0.0079;0.17335296
0.01;0.17266347
0.0098;0.1731997
0.0051;0.17314856
0.0032;0.17194892
0.0018;0.17146437
0.0033;0.17110746
0.0025;0.17148991
-0.0043;0.17128591
-0.0098;0.16955394
-0.0104;0.16815521
-0.0117;0.16800274
-0.0141;0.16767247
-0.0155;0.16706307
-0.0093;0.16670768
-0.0078;0.16828232
-0.0084;0.1686636
-0.012;0.16851106
-0.0158;0.1675963
-0.0155;0.16663156
-0.0192;0.16670768
-0.0141;0.16576919
-0.02;0.16706307
-0.0148;0.1655664
-0.0193;0.16688533
-0.0251;0.16574384
-0.0221;0.1642745
-0.0232;0.16503425
-0.0239;0.16475563
-0.0251;0.16457832
-0.0241;0.1642745
-0.0224;0.1645277
-0.0259;0.16495824
-0.0296;0.16407199
-0.0325;0.16313596
-0.0384;0.16240294
-0.0429;0.1609133
-0.0396;0.15977864
-0.0294;0.16061063
-0.0302;0.16318657
-0.0278;0.16298425
-0.0198;0.16359122
-0.0198;0.16561706
-0.0151;0.16561706
-0.0126;0.16680922
-0.009;0.16744387
-0.0006;0.16835852
0.0062;0.17049597
0.0122;0.17222957
0.0128;0.17376174
0.0161;0.17391507
0.0152;0.17475888
0.0141;0.17452869
0.0119;0.17424743
0.0116;0.17368509
0.0116;0.1736084
0.0039;0.1736084
0.0066;0.17164288
0.0041;0.17233165
0.0051;0.17169388
0.0019;0.17194892
0.0027;0.17113297
0.0;0.1713369
0.0;0.1706488
0.004;0.1706488
0.0069;0.17166837
0.0096;0.17240822
0.0156;0.17309754
0.0161;0.17463101
0.0208;0.17475888
0.0214;0.17596184
0.0204;0.17611556
0.0245;0.17585944
0.0251;0.17690995
0.0282;0.17706375
0.0481;0.17785886
0.0503;0.1829778
0.0442;0.18354534
0.0543;0.1819726
0.0529;0.18457793
0.0544;0.18421642
0.0581;0.18460377
0.0589;0.1855599
0.0585;0.18576674
0.0593;0.18566328
0.0557;0.18587014
0.0562;0.1849396
0.0549;0.18506882
0.0537;0.18473294
0.0539;0.18442301
0.048;0.18447463
0.0432;0.18295203
0.0238;0.18171503
0.0213;0.17673051
0.0239;0.17608997
0.016;0.17675616
0.0161;0.17473333
0.0237;0.17475888
0.0132;0.17670487
0.0119;0.1740173
0.0097;0.17368509
0.0079;0.17312306
0.0063;0.17266347
0.0098;0.17225511
0.0146;0.17314856
0.0147;0.17437527
0.0152;0.17440082
0.0123;0.17452869
0.0263;0.1737873
0.0221;0.17737146
0.0278;0.17629485
0.0356;0.17775624
0.0456;0.17975941
0.0438;0.18233334
0.0369;0.18186954
0.0306;0.18009366
0.0315;0.17847489
0.0351;0.17870599
0.0363;0.17963089
0.0332;0.17993933
0.043;0.17914262
0.0413;0.18166351
0.0384;0.18122576
0.0329;0.18047944
0.0284;0.17906557
0.0293;0.17791021
0.0309;0.17814116
0.0265;0.1785519
0.0296;0.17742278
0.0253;0.17821817
0.03;0.17711504
0.0282;0.17832084
0.028;0.17785886
0.0265;0.17780757
0.0192;0.17742278
0.0166;0.17555217
0.0141;0.17488678
0.0135;0.17424743
0.0116;0.174094
0.0101;0.1736084
0.013;0.17322524
0.0145;0.17396618
0.0167;0.17434968
0.025;0.17491238
0.0351;0.17703812
0.0415;0.17963089
0.0467;0.18127725
0.0529;0.18261684
0.0597;0.18421642
0.0772;0.18597363
0.0719;0.19050975
0.0766;0.18913381
0.0796;0.19035383
0.0777;0.19113338
0.0783;0.19063962
0.0745;0.1907955
0.0709;0.18980859
0.0705;0.18887442
0.0687;0.18877067
0.0671;0.18830395
0.0598;0.18788931
0.0581;0.18599951
0.0552;0.1855599
0.053;0.18481041
0.0506;0.18424222
0.0561;0.1836227
0.0546;0.18504295
0.05;0.18465544
0.0479;0.18346794
0.045;0.18292625
0.0388;0.18217872
0.0347;0.18058234
0.0275;0.17952809
0.021;0.17767927
0.0157;0.17601313
0.0134;0.17465658
0.0113;0.17406845
0.0021;0.17353173
0.0006;0.17118393
0.0009;0.17080168
-0.0111;0.17087813
-0.0114;0.1678249
-0.0108;0.16774867
-0.0098;0.16790113
-0.0122;0.16815521
-0.0074;0.1675455
-0.0231;0.16876532
-0.0244;0.16478091
-0.033;0.16445175
-0.0367;0.16227664
-0.0463;0.16134231
-0.0539;0.15892218
-0.0572;0.15701042
-0.0603;0.15618147
-0.0636;0.15540342
-0.0667;0.15457578
-0.0676;0.153799
-0.0701;0.15357359
-0.0684;0.15294771
-0.063;0.15337326
-0.0597;0.15472619
-0.052;0.15555394
-0.0485;0.15748797
-0.0472;0.15836838
-0.0418;0.15869556
-0.0343;0.16005588
-0.0321;0.16194823
-0.0316;0.16250405
-0.0311;0.16263036
-0.0174;0.16275676
-0.0156;0.16622567
-0.0148;0.1666823
-0.0094;0.16688533
-0.0055;0.1682569
-0.0063;0.16924858
-0.0031;0.16904508
-0.0018;0.16985936
-0.0016;0.17019032
0.0025;0.17024125
0.0041;0.17128591
0.0084;0.17169388
0.013;0.17279112
0.0151;0.17396618
-0.004;0.17450307
-0.0049;0.16963027
-0.0024;0.16940124
-0.0068;0.17003752
-0.0082;0.16891785
-0.0096;0.16856186
-0.0169;0.168206
-0.0198;0.16635245
-0.019;0.16561706
-0.0154;0.1658199
-0.0191;0.16673303
-0.0188;0.16579457
-0.0208;0.16587062
-0.0215;0.16536362
-0.0295;0.16518621
-0.0316;0.16316128
-0.0279;0.16263036
-0.0319;0.16356595
-0.0313;0.16255456
-0.0324;0.1627062
-0.0376;0.16242822
-0.0365;0.16111514
-0.0395;0.16139275
-0.0395;0.16063578
-0.0443;0.16063578
-0.0462;0.15942587
-0.048;0.15894732
-0.0462;0.15849422
-0.046;0.15894732
-0.0455;0.1589977
-0.0481;0.15912364
-0.0523;0.15846904
-0.0549;0.1574126
-0.0569;0.15675916
-0.0572;0.15625681
-0.0581;0.15618147
-0.0642;0.15595554
-0.063;0.15442543
-0.0622;0.15472619
-0.0629;0.15492684
-0.065;0.15475129
-0.0622;0.15422492
-0.0626;0.15492684
-0.0612;0.15482654
-0.0598;0.15517764
-0.0621;0.15552886
-0.0737;0.15495189
-0.0782;0.15204717
-0.0905;0.15092263
-0.0972;0.14785552
-0.1123;0.1461889
-0.1199;0.1424431
-0.1298;0.14056328
-0.1372;0.13812004
-0.1416;0.13629787
-0.1468;0.13521598
-0.1496;0.13393903
-0.1541;0.13325216
-0.1562;0.13214925
-0.1554;0.131635
-0.1574;0.13183087
-0.1522;0.13134128
-0.1497;0.13261478
-0.1557;0.13322763
-0.1488;0.13175741
-0.1446;0.13344833
-0.1329;0.13447909
-0.1331;0.1373563
-0.1319;0.13730703
-0.1298;0.13760258
-0.1277;0.13812004
-0.1269;0.13863783
-0.1245;0.13883509
-0.1288;0.13942726
-0.1222;0.1383666
-0.1195;0.13999507
-0.1226;0.14066212
-0.1245;0.13989636
-0.1257;0.13942726
-0.1267;0.13913114
-0.1297;0.13888444
-0.1306;0.1381447
-0.1358;0.1379229
-0.1362;0.1366423
-0.1414;0.13654393
-0.154;0.13526514
-0.1533;0.13217375
-0.1522;0.13234523
-0.1535;0.13261478
-0.1562;0.13229622
-0.1556;0.131635
-0.1516;0.1317819
-0.1493;0.13276182
-0.1448;0.13332573
-0.1391;0.13442998
-0.1327;0.13583057
-0.1307;0.13740556
-0.1294;0.13789824
-0.1241;0.13821866
-0.1125;0.13952601
-0.1068;0.14239359
-0.0974;0.14380579
-0.0859;0.14613917
-0.0883;0.14900146
-0.088;0.14840336
-0.0596;0.14847814
-0.0645;0.15557902
-0.066;0.15435022
-0.0625;0.15397435
-0.0646;0.1548516
-0.0655;0.15432517
-0.0647;0.15409963
-0.0658;0.15430008
-0.0662;0.15402442
-0.0709;0.15392424
-0.0705;0.15274753
-0.0699;0.15284762
-0.0628;0.15299778
-0.0594;0.15477636
-0.0598;0.15562922
-0.0553;0.15552886
-0.0602;0.1566587
-0.0624;0.15542845
-0.0603;0.1548767
-0.061;0.15540342
-0.0571;0.15522781
-0.0569;0.15620656
-0.0556;0.15625681
-0.0548;0.15658331
-0.0546;0.1567843
-0.0535;0.15683454
-0.054;0.15711091
-0.0516;0.15698524
