actual;predicted
0.0164;-0.12832683
0.0206;-0.12839967
0.0196;-0.12878253
0.0215;-0.1286913
0.0161;-0.12886465
0.013;-0.12837237
0.0079;-0.12809026
0.0082;-0.12762709
0.008;-0.12765431
0.0024;-0.12763616
-0.0021;-0.1271288
0.0032;-0.12672202
0.0056;-0.1272012
0.0041;-0.12741855
0.003;-0.12728268
0.0005;-0.12718308
-0.0032;-0.12695694
-0.0079;-0.12662274
-0.0037;-0.12619904
-0.0042;-0.12657762
-0.0042;-0.12653251
-0.0068;-0.12653251
-0.0038;-0.12629813
0.0012;-0.12656859
0.0071;-0.12702025
0.0134;-0.12755454
0.0171;-0.12812665
0.0232;-0.12846342
0.0286;-0.1290199
0.0313;-0.12951383
0.0329;-0.12976125
0.0329;-0.12990801
0.0347;-0.12990801
0.0324;-0.13007326
0.0322;-0.12986214
0.0285;-0.12984379
0.0268;-0.12950467
0.0227;-0.12934905
0.0204;-0.12897423
0.0123;-0.12876429
0.0096;-0.12802663
0.0132;-0.12778136
0.0125;-0.12810846
0.0101;-0.12804481
0.0143;-0.12782675
0.0097;-0.12820853
0.0113;-0.12779045
0.0141;-0.12793575
0.0137;-0.12819031
0.0143;-0.12815394
0.016;-0.12820853
0.0219;-0.12836325
0.0249;-0.1289012
0.0303;-0.12917528
0.0336;-0.12966956
0.0365;-0.12997226
0.0431;-0.13023864
0.0513;-0.13084617
0.0544;-0.13160352
0.0579;-0.13189057
0.0664;-0.13221517
0.0705;-0.13300559
0.0754;-0.13338792
0.0783;-0.13384582
0.0815;-0.1341173
0.0805;-0.13441725
0.0784;-0.13432348
0.0796;-0.13412666
0.0786;-0.13423912
0.0786;-0.13414541
0.0781;-0.13414541
0.0794;-0.13409856
0.0826;-0.13422036
0.0834;-0.13452046
0.0778;-0.13459556
0.0742;-0.13407046
0.0737;-0.1337336
0.0727;-0.13368684
0.0716;-0.1335934
0.0716;-0.13349065
0.0639;-0.13349065
0.069;-0.13277279
0.0711;-0.13324797
0.0754;-0.13344397
0.0778;-0.13384582
0.0825;-0.13407046
0.0869;-0.13451108
0.0894;-0.13492444
0.0895;-0.13515967
0.0895;-0.13516906
0.0903;-0.13516906
0.0909;-0.1352444
0.0945;-0.1353009
0.0927;-0.13564032
0.0931;-0.13547054
0.0915;-0.13550825
0.0909;-0.13535741
0.0876;-0.1353009
0.0841;-0.13499025
0.0795;-0.1346613
0.0763;-0.13422973
0.0721;-0.13393004
0.0704;-0.13353734
0.074;-0.13337862
0.0729;-0.13371488
0.0755;-0.13361207
0.0757;-0.13385516
0.0781;-0.13387387
0.0818;-0.13409856
0.0879;-0.13444538
0.0945;-0.13501848
0.1006;-0.13564032
0.1061;-0.13621667
0.1096;-0.13673767
