dates;predicted
08.06.2023.;0.03429813
09.06.2023.;0.048817445
10.06.2023.;0.03065205
11.06.2023.;0.02574939
12.06.2023.;0.014808197
13.06.2023.;0.031984616
14.06.2023.;0.031312376
15.06.2023.;0.019760838
16.06.2023.;0.036745783
17.06.2023.;0.030930385
18.06.2023.;0.020213807
19.06.2023.;0.019626088
20.06.2023.;0.0519826
21.06.2023.;0.0322271
22.06.2023.;0.023624722
23.06.2023.;0.022622533
24.06.2023.;0.032138918
25.06.2023.;0.017440684
26.06.2023.;0.041259676
27.06.2023.;0.02597567
28.06.2023.;0.028641902
29.06.2023.;0.031322755
30.06.2023.;0.047394104
01.07.2023.;0.037558474
02.07.2023.;0.032307535
03.07.2023.;0.038381986
04.07.2023.;0.071450256
05.07.2023.;0.044896938
06.07.2023.;0.06316614
07.07.2023.;0.06565395
08.07.2023.;0.0594986
09.07.2023.;0.08238218
10.07.2023.;0.08064326
11.07.2023.;0.065609224
12.07.2023.;0.06723119
13.07.2023.;0.05165701
14.07.2023.;0.06970544
15.07.2023.;0.06410414
16.07.2023.;0.07703723
17.07.2023.;0.073468834
18.07.2023.;0.07417345
19.07.2023.;0.06799803
20.07.2023.;0.06745911
21.07.2023.;0.0669771
22.07.2023.;0.07789089
23.07.2023.;0.09616953
24.07.2023.;0.071950994
25.07.2023.;0.07422382
26.07.2023.;0.081596985
27.07.2023.;0.07311018
28.07.2023.;0.0893669
29.07.2023.;0.07086605
30.07.2023.;0.05486837
31.07.2023.;0.071221754
01.08.2023.;0.061677687
02.08.2023.;0.052463025
03.08.2023.;0.0632541
04.08.2023.;0.06498257
05.08.2023.;0.05269529
06.08.2023.;0.050521962
07.08.2023.;0.060606774
08.08.2023.;0.07871768
09.08.2023.;0.06547509
10.08.2023.;0.08275499
11.08.2023.;0.08538
12.08.2023.;0.08591963
13.08.2023.;0.07371557
14.08.2023.;0.0831118
15.08.2023.;0.08406539
16.08.2023.;0.07737977
17.08.2023.;0.086984895
18.08.2023.;0.089782976
19.08.2023.;0.0823331
20.08.2023.;0.08754459
21.08.2023.;0.083836466
22.08.2023.;0.0800693
23.08.2023.;0.07977387
24.08.2023.;0.08703223
25.08.2023.;0.09358983
