dates;predicted
08.06.2023.;0.06604729
09.06.2023.;0.06592396
10.06.2023.;0.06294195
11.06.2023.;0.06713307
12.06.2023.;0.07561055
13.06.2023.;0.07119394
14.06.2023.;0.08128061
15.06.2023.;0.07902253
16.06.2023.;0.085241705
17.06.2023.;0.08978309
18.06.2023.;0.08932992
19.06.2023.;0.08231118
20.06.2023.;0.089285225
21.06.2023.;0.07919636
22.06.2023.;0.080009826
23.06.2023.;0.08161704
24.06.2023.;0.07090004
25.06.2023.;0.06341673
26.06.2023.;0.052537993
27.06.2023.;0.048930712
28.06.2023.;0.03743361
29.06.2023.;0.036111474
30.06.2023.;0.044382382
01.07.2023.;0.045665592
02.07.2023.;0.039065577
03.07.2023.;0.04197625
04.07.2023.;0.045618795
05.07.2023.;0.04779452
06.07.2023.;0.054825827
07.07.2023.;0.054093152
08.07.2023.;0.05777563
09.07.2023.;0.066301964
10.07.2023.;0.06558171
11.07.2023.;0.062622026
12.07.2023.;0.06340935
13.07.2023.;0.06351965
14.07.2023.;0.06219075
15.07.2023.;0.055967942
16.07.2023.;0.05644781
17.07.2023.;0.053354725
18.07.2023.;0.05396124
19.07.2023.;0.052968338
20.07.2023.;0.06282386
21.07.2023.;0.058361843
22.07.2023.;0.059938893
23.07.2023.;0.072139636
24.07.2023.;0.06894179
25.07.2023.;0.07031967
26.07.2023.;0.0791472
27.07.2023.;0.07429361
28.07.2023.;0.07474087
29.07.2023.;0.09196931
30.07.2023.;0.08756034
31.07.2023.;0.09418745
01.08.2023.;0.10559935
02.08.2023.;0.09863415
03.08.2023.;0.11388937
04.08.2023.;0.10747519
05.08.2023.;0.11740507
06.08.2023.;0.11070978
07.08.2023.;0.12801453
08.08.2023.;0.13224389
09.08.2023.;0.13728496
10.08.2023.;0.12357265
11.08.2023.;0.11794217
12.08.2023.;0.12101311
13.08.2023.;0.13281864
14.08.2023.;0.13385145
15.08.2023.;0.13350274
16.08.2023.;0.10567367
17.08.2023.;0.13810408
18.08.2023.;0.13320719
19.08.2023.;0.1448583
20.08.2023.;0.12514347
21.08.2023.;0.13095774
22.08.2023.;0.13059667
23.08.2023.;0.13736027
24.08.2023.;0.12969531
25.08.2023.;0.11147195
26.08.2023.;0.12348146
27.08.2023.;0.12370166
28.08.2023.;0.116094485
29.08.2023.;0.14338814
30.08.2023.;0.11229322
31.08.2023.;0.13410984
