dates;predicted
08.06.2023.;0.015096089
09.06.2023.;0.025807442
10.06.2023.;0.036592133
11.06.2023.;0.02796898
12.06.2023.;0.034034707
13.06.2023.;0.01384113
14.06.2023.;0.04326787
15.06.2023.;0.03657748
16.06.2023.;0.030466432
17.06.2023.;0.038362555
18.06.2023.;0.024898298
19.06.2023.;0.007168847
20.06.2023.;0.03492991
21.06.2023.;0.035641156
22.06.2023.;0.030751739
23.06.2023.;0.030783402
24.06.2023.;0.023336094
25.06.2023.;0.032078058
26.06.2023.;0.019996535
27.06.2023.;0.022743383
28.06.2023.;0.027297415
29.06.2023.;0.021763124
30.06.2023.;0.028896067
01.07.2023.;0.035730913
02.07.2023.;0.027014434
03.07.2023.;0.042623952
04.07.2023.;0.020775812
05.07.2023.;0.030544901
06.07.2023.;0.047813516
07.07.2023.;0.054924466
08.07.2023.;0.035158444
09.07.2023.;0.037202097
10.07.2023.;0.027403736
11.07.2023.;0.01236717
12.07.2023.;0.03406935
13.07.2023.;0.024668798
14.07.2023.;0.045992486
15.07.2023.;0.02645614
16.07.2023.;0.06212766
17.07.2023.;0.037668943
18.07.2023.;0.036416385
19.07.2023.;0.034610085
20.07.2023.;0.033001136
21.07.2023.;0.06062306
22.07.2023.;0.05552479
23.07.2023.;0.037813153
24.07.2023.;0.04804585
25.07.2023.;0.054765806
26.07.2023.;0.035656303
27.07.2023.;0.05715182
28.07.2023.;0.050588585
29.07.2023.;0.03077085
30.07.2023.;0.046211787
31.07.2023.;0.062130146
01.08.2023.;0.035832174
02.08.2023.;0.05156441
03.08.2023.;0.02702548
04.08.2023.;0.051808458
05.08.2023.;0.045616556
06.08.2023.;0.050359964
07.08.2023.;0.057928953
08.08.2023.;0.046594545
09.08.2023.;0.033046532
10.08.2023.;0.042182162
11.08.2023.;0.05387221
12.08.2023.;0.048363872
13.08.2023.;0.05594458
14.08.2023.;0.07166113
15.08.2023.;0.051411454
16.08.2023.;0.034728687
17.08.2023.;0.073142424
18.08.2023.;0.06565706
19.08.2023.;0.074765414
20.08.2023.;0.050080866
21.08.2023.;0.051677868
22.08.2023.;0.068296656
23.08.2023.;0.06802878
24.08.2023.;0.032979306
25.08.2023.;0.055215824
26.08.2023.;0.052387357
27.08.2023.;0.0626269
28.08.2023.;0.064005665
29.08.2023.;0.061424255
30.08.2023.;0.06908329
31.08.2023.;0.07886829
01.09.2023.;0.061976865
02.09.2023.;0.082306534
03.09.2023.;0.08806491
04.09.2023.;0.06319762
05.09.2023.;0.061782148
06.09.2023.;0.047281172
07.09.2023.;0.066763386
08.09.2023.;0.07196409
09.09.2023.;0.07728106
10.09.2023.;0.08793475
11.09.2023.;0.08381978
12.09.2023.;0.083116084
13.09.2023.;0.08051062
14.09.2023.;0.0900983
15.09.2023.;0.067885295
16.09.2023.;0.0774059
17.09.2023.;0.08100551
18.09.2023.;0.08785118
19.09.2023.;0.08467311
20.09.2023.;0.07487898
21.09.2023.;0.059726954
22.09.2023.;0.07497454
23.09.2023.;0.0762415
24.09.2023.;0.077712946
25.09.2023.;0.07830417
26.09.2023.;0.08662197
27.09.2023.;0.076963976
28.09.2023.;0.08130288
29.09.2023.;0.09807511
30.09.2023.;0.087468326
01.10.2023.;0.08963249
02.10.2023.;0.083733514
03.10.2023.;0.076806895
04.10.2023.;0.06905015
05.10.2023.;0.09491072
06.10.2023.;0.09044143
07.10.2023.;0.104864016
08.10.2023.;0.08258921
09.10.2023.;0.063548096
10.10.2023.;0.076114334
11.10.2023.;0.08068034
12.10.2023.;0.07308069
13.10.2023.;0.08585325
14.10.2023.;0.08172315
15.10.2023.;0.06669636
16.10.2023.;0.08213381
17.10.2023.;0.07742656
18.10.2023.;0.06964411
19.10.2023.;0.077622935
20.10.2023.;0.054456852
21.10.2023.;0.060966153
22.10.2023.;0.083324
23.10.2023.;0.07190098
24.10.2023.;0.062178284
25.10.2023.;0.059257567
26.10.2023.;0.06527221
27.10.2023.;0.060390107
28.10.2023.;0.046713382
29.10.2023.;0.07642737
30.10.2023.;0.053091884
31.10.2023.;0.05466511
01.11.2023.;0.05891537
02.11.2023.;0.07915508
03.11.2023.;0.08133407
04.11.2023.;0.069860935
05.11.2023.;0.064552695
06.11.2023.;0.06902255
07.11.2023.;0.047660403
08.11.2023.;0.071317464
09.11.2023.;0.0488353
10.11.2023.;0.033560015
11.11.2023.;0.02071011
12.11.2023.;0.03728678
13.11.2023.;0.043108217
14.11.2023.;0.05512858
15.11.2023.;0.034641165
16.11.2023.;0.011472352
17.11.2023.;0.04144535
18.11.2023.;0.025346547
19.11.2023.;0.041368116
20.11.2023.;0.027652713
21.11.2023.;0.02126069
22.11.2023.;0.019582829
23.11.2023.;0.0318503
24.11.2023.;0.022685826
25.11.2023.;-0.004185036
26.11.2023.;0.027489047
27.11.2023.;0.0013964688
28.11.2023.;0.014411902
29.11.2023.;0.008858871
30.11.2023.;0.006446549
01.12.2023.;-0.015244994
02.12.2023.;-0.0010505877
03.12.2023.;-0.0048788097
04.12.2023.;-0.00016516354
05.12.2023.;-0.0064551523
06.12.2023.;-0.014068906
07.12.2023.;-0.017017588
08.12.2023.;-0.029639019
09.12.2023.;-0.008668276
10.12.2023.;0.0070343413
11.12.2023.;0.004688572
12.12.2023.;-0.022746973
13.12.2023.;-0.03086023
14.12.2023.;-0.009844174
15.12.2023.;-0.00985652
16.12.2023.;-0.014847931
17.12.2023.;-0.019257303
18.12.2023.;-0.020109942
19.12.2023.;-0.044261217
20.12.2023.;-0.03698519
21.12.2023.;0.00019526109
22.12.2023.;-0.015394799
23.12.2023.;-0.04079365
24.12.2023.;-0.038059473
