dates;predicted
08.06.2023.;0.009747509
09.06.2023.;0.032082886
10.06.2023.;0.01907023
11.06.2023.;0.011118526
12.06.2023.;0.016600184
13.06.2023.;0.025094286
14.06.2023.;0.015793204
15.06.2023.;0.013144295
16.06.2023.;0.02230616
17.06.2023.;0.025396856
18.06.2023.;0.02536835
19.06.2023.;0.04344765
20.06.2023.;0.038667917
21.06.2023.;0.011672768
22.06.2023.;0.030217486
23.06.2023.;0.043990277
24.06.2023.;0.037946887
25.06.2023.;0.025466286
26.06.2023.;0.038522605
27.06.2023.;0.031144943
28.06.2023.;0.047626697
29.06.2023.;0.039435226
30.06.2023.;0.045797423
01.07.2023.;0.055032022
02.07.2023.;0.043940276
03.07.2023.;0.040271908
04.07.2023.;0.056742713
05.07.2023.;0.04556017
06.07.2023.;0.04045824
07.07.2023.;0.05108477
08.07.2023.;0.051249832
09.07.2023.;0.06144078
10.07.2023.;0.051469803
11.07.2023.;0.06469038
12.07.2023.;0.03378764
13.07.2023.;0.035881713
14.07.2023.;0.04266393
15.07.2023.;0.052520216
16.07.2023.;0.038239874
17.07.2023.;0.045409076
18.07.2023.;0.03542853
19.07.2023.;0.042296596
20.07.2023.;0.04302483
21.07.2023.;0.034670427
22.07.2023.;0.028120302
23.07.2023.;0.029646158
24.07.2023.;0.03805253
25.07.2023.;0.040135846
26.07.2023.;0.018866986
27.07.2023.;0.030599881
28.07.2023.;0.031431247
29.07.2023.;0.031300552
30.07.2023.;0.013342566
31.07.2023.;0.027184062
01.08.2023.;0.023090936
02.08.2023.;0.037304215
03.08.2023.;0.02037329
04.08.2023.;0.02921597
05.08.2023.;0.01986533
06.08.2023.;0.019056961
07.08.2023.;0.029141964
08.08.2023.;0.034875408
09.08.2023.;0.017743701
10.08.2023.;0.030565586
11.08.2023.;0.04149183
12.08.2023.;0.039473534
13.08.2023.;0.061025754
14.08.2023.;0.062860996
15.08.2023.;0.060514584
16.08.2023.;0.066067
17.08.2023.;0.06644296
18.08.2023.;0.06823607
19.08.2023.;0.069879234
20.08.2023.;0.080823176
21.08.2023.;0.07837731
22.08.2023.;0.08171326
23.08.2023.;0.083733246
24.08.2023.;0.082397684
25.08.2023.;0.09396011
26.08.2023.;0.07648173
27.08.2023.;0.08577104
28.08.2023.;0.094212666
29.08.2023.;0.0757634
30.08.2023.;0.087556675
31.08.2023.;0.094112664
01.09.2023.;0.09817965
02.09.2023.;0.08661399
03.09.2023.;0.09768786
04.09.2023.;0.09116011
05.09.2023.;0.09979264
06.09.2023.;0.09408459
07.09.2023.;0.09189467
08.09.2023.;0.08876922
09.09.2023.;0.08559617
10.09.2023.;0.09384927
11.09.2023.;0.09055169
12.09.2023.;0.10071938
13.09.2023.;0.08846602
14.09.2023.;0.091793194
15.09.2023.;0.10914415
16.09.2023.;0.10552367
17.09.2023.;0.091849685
18.09.2023.;0.10268794
19.09.2023.;0.10860157
20.09.2023.;0.09697817
21.09.2023.;0.08811762
22.09.2023.;0.09425773
23.09.2023.;0.10614447
24.09.2023.;0.091693126
25.09.2023.;0.093017995
26.09.2023.;0.101655215
27.09.2023.;0.09289391
28.09.2023.;0.076041885
29.09.2023.;0.07805047
30.09.2023.;0.0876744
01.10.2023.;0.079665646
02.10.2023.;0.08136656
03.10.2023.;0.090760976
04.10.2023.;0.08732715
05.10.2023.;0.083799
06.10.2023.;0.081351995
07.10.2023.;0.08158348
08.10.2023.;0.08322972
09.10.2023.;0.08766178
10.10.2023.;0.08404667
11.10.2023.;0.07991145
12.10.2023.;0.085997
13.10.2023.;0.07837727
14.10.2023.;0.07515022
15.10.2023.;0.09283437
16.10.2023.;0.06916921
17.10.2023.;0.076896526
18.10.2023.;0.07918375
19.10.2023.;0.07857202
20.10.2023.;0.0717395
21.10.2023.;0.07683508
22.10.2023.;0.08109326
23.10.2023.;0.067944214
24.10.2023.;0.07037732
25.10.2023.;0.08773766
26.10.2023.;0.0753226
27.10.2023.;0.071958296
28.10.2023.;0.07584477
29.10.2023.;0.08126617
30.10.2023.;0.077867076
31.10.2023.;0.08993371
01.11.2023.;0.08490977
02.11.2023.;0.09458625
03.11.2023.;0.09356704
04.11.2023.;0.08553135
05.11.2023.;0.09535652
06.11.2023.;0.084900014
07.11.2023.;0.077235326
08.11.2023.;0.08154035
09.11.2023.;0.08275186
10.11.2023.;0.0755682
11.11.2023.;0.068772405
12.11.2023.;0.085230805
13.11.2023.;0.06595099
14.11.2023.;0.0692337
15.11.2023.;0.074808106
16.11.2023.;0.0776737
17.11.2023.;0.056405555
18.11.2023.;0.06191451
19.11.2023.;0.047925517
20.11.2023.;0.033709172
21.11.2023.;0.031040601
22.11.2023.;0.03435596
23.11.2023.;0.027846923
24.11.2023.;0.017542023
25.11.2023.;0.016404312
26.11.2023.;0.007174586
27.11.2023.;-0.00016021449
28.11.2023.;0.0022516944
29.11.2023.;0.03845056
30.11.2023.;0.012179039
01.12.2023.;0.014353274
02.12.2023.;0.0019853683
03.12.2023.;0.013720495
04.12.2023.;0.017054169
05.12.2023.;0.009887003
06.12.2023.;0.030368939
07.12.2023.;0.025724707
08.12.2023.;-0.0011180593
09.12.2023.;0.010043675
10.12.2023.;0.012669921
11.12.2023.;0.00459643
