dates;predicted
08.06.2023.;0.027449891
09.06.2023.;0.03283167
10.06.2023.;0.042766184
11.06.2023.;0.040359527
12.06.2023.;0.037390873
13.06.2023.;0.052712396
14.06.2023.;0.05028835
15.06.2023.;0.057324722
16.06.2023.;0.058261637
17.06.2023.;0.059088252
18.06.2023.;0.06547234
19.06.2023.;0.06680463
20.06.2023.;0.0599193
21.06.2023.;0.05358395
22.06.2023.;0.060449287
23.06.2023.;0.050510243
24.06.2023.;0.046801127
25.06.2023.;0.04222942
26.06.2023.;0.045677092
27.06.2023.;0.05289136
28.06.2023.;0.029085334
29.06.2023.;0.015596928
30.06.2023.;0.020895567
01.07.2023.;0.027220204
02.07.2023.;0.03652136
03.07.2023.;0.022656135
04.07.2023.;0.02477608
05.07.2023.;0.03116287
06.07.2023.;0.028256355
07.07.2023.;0.04379323
08.07.2023.;0.033581905
09.07.2023.;0.041818235
10.07.2023.;0.039676096
11.07.2023.;0.037413284
12.07.2023.;0.033043347
13.07.2023.;0.035173837
14.07.2023.;0.031766854
15.07.2023.;0.023748225
16.07.2023.;0.033129774
17.07.2023.;0.04024876
18.07.2023.;0.027295133
19.07.2023.;0.04557936
20.07.2023.;0.034360863
21.07.2023.;0.046711143
22.07.2023.;0.04176859
23.07.2023.;0.04399398
24.07.2023.;0.044604756
25.07.2023.;0.04191822
26.07.2023.;0.049696863
27.07.2023.;0.045074105
28.07.2023.;0.054945335
29.07.2023.;0.05518292
30.07.2023.;0.07139005
31.07.2023.;0.07677149
01.08.2023.;0.07157086
02.08.2023.;0.08302654
03.08.2023.;0.07419689
04.08.2023.;0.088582784
05.08.2023.;0.0845934
06.08.2023.;0.0913282
07.08.2023.;0.09176774
08.08.2023.;0.091908
09.08.2023.;0.10504985
10.08.2023.;0.10727381
11.08.2023.;0.10692856
12.08.2023.;0.10990038
13.08.2023.;0.11302144
14.08.2023.;0.10876038
15.08.2023.;0.1162866
16.08.2023.;0.11020299
17.08.2023.;0.11215556
18.08.2023.;0.10437652
19.08.2023.;0.09984694
20.08.2023.;0.106066965
21.08.2023.;0.10070638
22.08.2023.;0.1026475
23.08.2023.;0.0904759
24.08.2023.;0.10134823
25.08.2023.;0.09005967
26.08.2023.;0.08906141
27.08.2023.;0.09528707
28.08.2023.;0.09793464
29.08.2023.;0.096314244
30.08.2023.;0.102546744
31.08.2023.;0.105584756
