dates;predicted
08.06.2023.;0.0423707
09.06.2023.;0.040157825
10.06.2023.;0.036574937
11.06.2023.;0.03880479
12.06.2023.;0.03561462
13.06.2023.;0.043132454
14.06.2023.;0.05150608
15.06.2023.;0.061430164
16.06.2023.;0.051303394
17.06.2023.;0.06827018
18.06.2023.;0.06351353
19.06.2023.;0.06894329
20.06.2023.;0.07368587
21.06.2023.;0.06360824
22.06.2023.;0.05158948
23.06.2023.;0.053653188
24.06.2023.;0.053191565
25.06.2023.;0.05634875
26.06.2023.;0.029394602
27.06.2023.;0.022740748
28.06.2023.;0.026630089
29.06.2023.;0.021078289
30.06.2023.;0.02473742
01.07.2023.;0.024937246
02.07.2023.;0.030435331
03.07.2023.;0.02888906
04.07.2023.;0.032541357
05.07.2023.;0.02609455
06.07.2023.;0.026497316
07.07.2023.;0.047504146
08.07.2023.;0.037583508
09.07.2023.;0.055198457
10.07.2023.;0.052744642
11.07.2023.;0.03686879
12.07.2023.;0.034142323
13.07.2023.;0.032548852
14.07.2023.;0.028706847
15.07.2023.;0.03259789
16.07.2023.;0.031406034
17.07.2023.;0.021754421
18.07.2023.;0.030391261
19.07.2023.;0.027038757
20.07.2023.;0.030156877
21.07.2023.;0.033562776
22.07.2023.;0.05392186
23.07.2023.;0.036605038
24.07.2023.;0.032540582
25.07.2023.;0.038559426
26.07.2023.;0.06260586
27.07.2023.;0.046237748
28.07.2023.;0.04449297
29.07.2023.;0.06611235
30.07.2023.;0.07343
31.07.2023.;0.06804717
01.08.2023.;0.07417427
02.08.2023.;0.06519831
03.08.2023.;0.08301285
04.08.2023.;0.075003125
05.08.2023.;0.07654385
06.08.2023.;0.09067452
07.08.2023.;0.08564941
08.08.2023.;0.09751761
09.08.2023.;0.10143986
10.08.2023.;0.10322682
11.08.2023.;0.10633331
12.08.2023.;0.10150055
13.08.2023.;0.1075417
14.08.2023.;0.09939046
15.08.2023.;0.10770333
16.08.2023.;0.10459721
17.08.2023.;0.10873307
18.08.2023.;0.09516689
19.08.2023.;0.09680198
20.08.2023.;0.09137659
21.08.2023.;0.10082735
22.08.2023.;0.10093689
23.08.2023.;0.09253153
24.08.2023.;0.081937306
25.08.2023.;0.094480485
26.08.2023.;0.094246306
27.08.2023.;0.096660644
28.08.2023.;0.09473218
29.08.2023.;0.09208897
30.08.2023.;0.100230016
31.08.2023.;0.11009295
